version,release_date,appplication,no_measurement,timestamp,pid,command,virt,shr,percent_cpu,percent_mem,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 32,res
3.11.3,2023-04-05,nbody.py 50000000,129,1690388535,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5055.2 MiB,4211.2 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.8 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,130,1690388537,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5055.0 MiB,4211.4 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.6 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,131,1690388538,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5055.2 MiB,4211.2 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.8 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,132,1690388539,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5055.2 MiB,4211.1 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.9 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,133,1690388540,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5055.5 MiB,4210.9 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.1 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,134,1690388541,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5055.0 MiB,4211.4 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.6 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,135,1690388542,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5055.1 MiB,4211.3 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,136,1690388544,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,12.5,0.8,0.0,85.9,0.8,0.0,0.0,0.0,15795.0 MiB,5055.3 MiB,4211.1 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.9 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,137,1690388545,519614,python,18780.0,6368.0,93.8,0.1,355,2,304,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5056.6 MiB,4209.8 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,138,1690388546,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5057.0 MiB,4209.3 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,139,1690388547,519614,python,18780.0,6368.0,93.8,0.1,355,2,304,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5056.8 MiB,4209.6 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.4 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,140,1690388548,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5056.5 MiB,4209.8 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,141,1690388550,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5056.5 MiB,4209.8 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,142,1690388551,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5056.8 MiB,4209.6 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.4 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,143,1690388552,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,14.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5056.5 MiB,4209.8 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,144,1690388553,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5056.3 MiB,4210.0 MiB,6528.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.0 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,145,1690388554,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5056.6 MiB,4209.7 MiB,6528.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.3 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,146,1690388555,519614,python,18780.0,6368.0,93.8,0.1,355,2,304,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5056.6 MiB,4209.7 MiB,6528.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.3 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,147,1690388557,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,13.7,3.1,0.0,80.2,3.1,0.0,0.0,0.0,15795.0 MiB,5058.0 MiB,4206.7 MiB,6530.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.3 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,148,1690388558,519614,python,18780.0,6368.0,93.8,0.1,355,2,304,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5057.3 MiB,4207.3 MiB,6530.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10807.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,149,1690388559,519614,python,18780.0,6368.0,93.8,0.1,355,2,304,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5057.6 MiB,4207.1 MiB,6530.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10807.9 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,150,1690388560,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5057.1 MiB,4207.6 MiB,6530.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10807.4 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,151,1690388561,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5057.1 MiB,4207.6 MiB,6530.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10807.4 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,152,1690388562,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,12.6,0.0,0.0,85.8,1.6,0.0,0.0,0.0,15795.0 MiB,5056.3 MiB,4208.3 MiB,6530.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10806.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,153,1690388564,519614,python,18780.0,6368.0,100.0,0.1,355,2,304,49,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5056.6 MiB,4208.1 MiB,6530.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10806.9 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,154,1690388565,519614,python,18780.0,6368.0,93.8,0.1,355,2,304,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5056.3 MiB,4208.3 MiB,6530.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10806.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,155,1690388566,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5056.6 MiB,4208.1 MiB,6530.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10806.9 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,156,1690388567,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5055.8 MiB,4208.8 MiB,6530.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10806.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,157,1690388568,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5055.8 MiB,4208.8 MiB,6530.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10806.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,158,1690388569,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5055.6 MiB,4209.0 MiB,6530.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10806.0 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,159,1690388571,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5055.4 MiB,4209.3 MiB,6530.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,160,1690388572,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5055.4 MiB,4209.3 MiB,6530.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,161,1690388573,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.1,1.5,0.0,84.6,0.8,0.0,0.0,0.0,15795.0 MiB,5055.1 MiB,4209.5 MiB,6530.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.5 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,162,1690388574,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5054.9 MiB,4209.8 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,163,1690388575,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5054.9 MiB,4209.8 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,164,1690388576,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5054.9 MiB,4209.8 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,165,1690388578,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5055.6 MiB,4209.0 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10806.0 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,166,1690388579,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5055.6 MiB,4209.0 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10806.0 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,167,1690388580,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.7,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,5055.6 MiB,4209.0 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10806.0 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,168,1690388581,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5055.4 MiB,4209.3 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,169,1690388582,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5055.4 MiB,4209.3 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,170,1690388583,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5055.1 MiB,4209.5 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.5 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,171,1690388585,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5054.4 MiB,4210.2 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.8 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,172,1690388586,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5054.4 MiB,4210.2 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.8 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,173,1690388587,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5054.1 MiB,4210.5 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.5 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,174,1690388588,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5053.9 MiB,4210.7 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.3 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,175,1690388589,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5053.6 MiB,4211.0 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.0 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,176,1690388590,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5053.6 MiB,4211.0 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.0 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,177,1690388592,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5053.6 MiB,4211.0 MiB,6530.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.0 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,178,1690388593,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5053.6 MiB,4210.8 MiB,6530.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,179,1690388594,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5053.6 MiB,4210.8 MiB,6530.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,180,1690388595,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,12.5,0.8,0.0,85.9,0.8,0.0,0.0,0.0,15795.0 MiB,5053.0 MiB,4211.5 MiB,6530.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.5 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,181,1690388596,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5053.0 MiB,4211.5 MiB,6530.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.5 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,182,1690388597,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.3,0.8,0.0,86.2,0.0,0.0,0.8,0.0,15795.0 MiB,5053.2 MiB,4211.2 MiB,6530.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.8 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,183,1690388599,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5053.2 MiB,4211.2 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.8 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,184,1690388600,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5052.7 MiB,4211.7 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.3 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,185,1690388601,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5052.7 MiB,4211.7 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.3 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,186,1690388602,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5052.7 MiB,4211.7 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.3 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,187,1690388603,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5052.5 MiB,4211.9 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.1 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,188,1690388604,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5052.7 MiB,4211.7 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.3 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,189,1690388606,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5052.7 MiB,4211.7 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.3 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,190,1690388607,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5052.7 MiB,4211.7 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.3 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,191,1690388608,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5052.7 MiB,4211.7 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.3 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,192,1690388609,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5052.2 MiB,4212.2 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.8 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,193,1690388610,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5051.7 MiB,4212.7 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.3 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,194,1690388611,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5051.7 MiB,4212.7 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.3 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,195,1690388613,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5051.5 MiB,4212.9 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.1 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,196,1690388614,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15795.0 MiB,5052.2 MiB,4212.2 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.8 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,197,1690388615,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5052.5 MiB,4211.9 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.1 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,198,1690388616,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5052.2 MiB,4212.2 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.8 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,199,1690388617,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5052.5 MiB,4211.9 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.1 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,200,1690388618,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5051.7 MiB,4212.6 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.4 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,201,1690388620,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5051.2 MiB,4213.1 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10801.9 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,202,1690388621,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5052.2 MiB,4212.1 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.9 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,203,1690388622,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5052.2 MiB,4212.1 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.9 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,204,1690388623,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5052.0 MiB,4212.4 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.6 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,205,1690388624,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5052.0 MiB,4212.4 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.6 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,206,1690388625,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.1,2.3,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,5051.7 MiB,4212.6 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.4 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,207,1690388627,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.7,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,5051.7 MiB,4212.6 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.4 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,208,1690388628,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5051.3 MiB,4213.1 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10801.9 MiB,,10172.0
