test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
8,g++-4.7 4.7.4,nbody_2.c 50000000,58,1695314209,2958700,nbody_2_g++-4.7,1:08.33,6496,2060,1884,100.0,0.0,1,5,1:08,0,12,556,0,229,0,2060,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4086.0 MiB,2192.0 MiB,9516.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.4 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,59,1695314211,2958700,nbody_2_g++-4.7,1:09.50,6496,2060,1884,100.0,0.0,1,5,1:09,0,12,556,0,229,0,2060,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4085.8 MiB,2192.2 MiB,9516.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.1 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,60,1695314212,2958700,nbody_2_g++-4.7,1:10.68,6496,2060,1884,100.0,0.0,1,5,1:10,0,12,556,0,229,0,2060,329,2,279,48,0,14.2,1.5,0.0,83.6,0.7,0.0,0.0,0.0,15794.9 MiB,4086.2 MiB,2191.0 MiB,9517.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.3 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,61,1695314213,2958700,nbody_2_g++-4.7,1:11.85,6496,2060,1884,100.0,0.0,1,5,1:11,0,12,556,0,229,0,2060,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4086.3 MiB,2190.8 MiB,9517.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.5 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,62,1695314214,2958700,nbody_2_g++-4.7,1:13.03,6496,2060,1884,100.0,0.0,1,5,1:13,0,12,556,0,229,0,2060,329,2,279,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4086.0 MiB,2191.1 MiB,9517.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.2 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,63,1695314215,2958700,nbody_2_g++-4.7,1:14.20,6496,2060,1884,93.8,0.0,1,5,1:14,0,12,556,0,229,0,2060,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4086.3 MiB,2190.8 MiB,9517.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.5 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,64,1695314216,2958700,nbody_2_g++-4.7,1:15.38,6496,2060,1884,100.0,0.0,1,1,1:15,0,12,556,0,229,0,2060,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4086.0 MiB,2191.1 MiB,9517.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.2 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,65,1695314218,2958700,nbody_2_g++-4.7,1:16.55,6496,2060,1884,100.0,0.0,1,1,1:16,0,12,556,0,229,0,2060,329,2,279,48,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4085.8 MiB,2191.3 MiB,9517.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.0 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,66,1695314219,2958700,nbody_2_g++-4.7,1:17.73,6496,2060,1884,100.0,0.0,1,1,1:17,0,12,556,0,229,0,2060,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4085.8 MiB,2191.3 MiB,9517.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.0 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,67,1695314220,2958700,nbody_2_g++-4.7,1:18.90,6496,2060,1884,93.8,0.0,1,1,1:18,0,12,556,0,229,0,2060,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4085.6 MiB,2191.8 MiB,9517.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.8 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,68,1695314221,2958700,nbody_2_g++-4.7,1:20.08,6496,2060,1884,100.0,0.0,1,1,1:20,0,12,556,0,229,0,2060,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4085.6 MiB,2191.8 MiB,9517.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.8 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,69,1695314222,2958700,nbody_2_g++-4.7,1:21.25,6496,2060,1884,100.0,0.0,1,1,1:21,0,12,556,0,229,0,2060,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4085.6 MiB,2191.8 MiB,9517.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.8 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,70,1695314223,2958700,nbody_2_g++-4.7,1:22.42,6496,2060,1884,93.8,0.0,1,5,1:22,0,12,556,0,229,0,2060,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4085.6 MiB,2191.8 MiB,9517.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.8 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,71,1695314225,2958700,nbody_2_g++-4.7,1:23.60,6496,2060,1884,100.0,0.0,1,5,1:23,0,12,556,0,229,0,2060,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4085.6 MiB,2191.8 MiB,9517.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.8 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,72,1695314226,2958700,nbody_2_g++-4.7,1:24.78,6496,2060,1884,100.0,0.0,1,5,1:24,0,12,556,0,229,0,2060,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4085.3 MiB,2192.0 MiB,9517.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.5 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,73,1695314227,2958700,nbody_2_g++-4.7,1:25.95,6496,2060,1884,100.0,0.0,1,5,1:25,0,12,556,0,229,0,2060,329,2,279,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4085.3 MiB,2192.0 MiB,9517.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.5 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,74,1695314228,2958700,nbody_2_g++-4.7,1:27.12,6496,2060,1884,93.8,0.0,1,5,1:27,0,12,556,0,229,0,2060,329,2,279,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4085.6 MiB,2191.7 MiB,9517.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.8 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,75,1695314229,2958700,,,,,,,,,,,,,,,,,,328,1,279,48,0,4.5,1.5,0.0,94.0,0.0,0.0,0.0,0.0,15794.9 MiB,4078.2 MiB,2192.2 MiB,9524.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.4 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,0,1695314230,2959175,nbody_2_g++-4.7,0:00.16,6496,1920,1748,100.0,0.0,1,1,0:00,0,12,556,0,225,0,1920,329,2,279,48,0,14.4,0.8,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,4078.9 MiB,2191.2 MiB,9524.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.1 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,1,1695314232,2959175,nbody_2_g++-4.7,0:01.34,6496,1920,1748,100.0,0.0,1,1,0:01,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4079.2 MiB,2190.9 MiB,9524.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.4 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,2,1695314233,2959175,nbody_2_g++-4.7,0:02.51,6496,1920,1748,100.0,0.0,1,1,0:02,0,12,556,0,225,0,1920,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.4 MiB,2194.7 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.6 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,3,1695314234,2959175,nbody_2_g++-4.7,0:03.69,6496,1920,1748,100.0,0.0,1,1,0:03,0,12,556,0,225,0,1920,329,2,279,48,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4082.6 MiB,2194.5 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.8 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,4,1695314235,2959175,nbody_2_g++-4.7,0:04.86,6496,1920,1748,100.0,0.0,1,1,0:04,0,12,556,0,225,0,1920,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4081.6 MiB,2195.5 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,5,1695314236,2959175,nbody_2_g++-4.7,0:06.04,6496,1920,1748,100.0,0.0,1,1,0:06,0,12,556,0,225,0,1920,329,2,279,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4081.6 MiB,2195.5 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,6,1695314238,2959175,nbody_2_g++-4.7,0:07.21,6496,1920,1748,100.0,0.0,1,1,0:07,0,12,556,0,225,0,1920,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.9 MiB,2195.2 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,7,1695314239,2959175,nbody_2_g++-4.7,0:08.38,6496,1920,1748,100.0,0.0,1,1,0:08,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.6 MiB,2195.5 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,8,1695314240,2959175,nbody_2_g++-4.7,0:09.56,6496,1920,1748,100.0,0.0,1,1,0:09,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.7 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,9,1695314241,2959175,nbody_2_g++-4.7,0:10.74,6496,1920,1748,100.0,0.0,1,5,0:10,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4081.6 MiB,2195.5 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,10,1695314242,2959175,nbody_2_g++-4.7,0:11.91,6496,1920,1748,93.8,0.0,1,5,0:11,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4081.9 MiB,2195.2 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,11,1695314243,2959175,nbody_2_g++-4.7,0:13.09,6496,1920,1748,100.0,0.0,1,5,0:13,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.6 MiB,2195.5 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,12,1695314245,2959175,nbody_2_g++-4.7,0:14.26,6496,1920,1748,100.0,0.0,1,5,0:14,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.6 MiB,2195.4 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,13,1695314246,2959175,nbody_2_g++-4.7,0:15.44,6496,1920,1748,100.0,0.0,1,5,0:15,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.6 MiB,2195.4 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,14,1695314247,2959175,nbody_2_g++-4.7,0:16.61,6496,1920,1748,93.8,0.0,1,5,0:16,0,12,556,0,225,0,1920,329,2,279,48,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,4081.6 MiB,2195.4 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,15,1695314248,2959175,nbody_2_g++-4.7,0:17.79,6496,1920,1748,100.0,0.0,1,5,0:17,0,12,556,0,225,0,1920,329,2,279,48,0,14.0,1.5,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,4080.9 MiB,2196.2 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,16,1695314249,2959175,nbody_2_g++-4.7,0:18.96,6496,1920,1748,100.0,0.0,1,5,0:18,0,12,556,0,225,0,1920,329,2,279,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4080.9 MiB,2196.2 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,17,1695314250,2959175,nbody_2_g++-4.7,0:20.14,6496,1920,1748,100.0,0.0,1,5,0:20,0,12,556,0,225,0,1920,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4080.4 MiB,2196.7 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,18,1695314252,2959175,nbody_2_g++-4.7,0:21.31,6496,1920,1748,93.8,0.0,1,5,0:21,0,12,556,0,225,0,1920,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4080.4 MiB,2196.7 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,19,1695314253,2959175,nbody_2_g++-4.7,0:22.49,6496,1920,1748,100.0,0.0,1,5,0:22,0,12,556,0,225,0,1920,329,2,279,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4080.7 MiB,2196.4 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.9 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,20,1695314254,2959175,nbody_2_g++-4.7,0:23.66,6496,1920,1748,93.8,0.0,1,5,0:23,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4080.7 MiB,2196.4 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.9 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,21,1695314255,2959175,nbody_2_g++-4.7,0:24.84,6496,1920,1748,100.0,0.0,1,5,0:24,0,12,556,0,225,0,1920,329,2,279,48,0,14.0,1.5,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,4080.7 MiB,2196.4 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.9 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,22,1695314256,2959175,nbody_2_g++-4.7,0:26.01,6496,1920,1748,100.0,0.0,1,5,0:26,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4080.4 MiB,2196.6 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,23,1695314258,2959175,nbody_2_g++-4.7,0:27.19,6496,1920,1748,100.0,0.0,1,5,0:27,0,12,556,0,225,0,1920,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4080.7 MiB,2196.4 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.9 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,24,1695314259,2959175,nbody_2_g++-4.7,0:28.37,6496,1920,1748,100.0,0.0,1,5,0:28,0,12,556,0,225,0,1920,329,2,279,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4080.4 MiB,2196.6 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,25,1695314260,2959175,nbody_2_g++-4.7,0:29.54,6496,1920,1748,100.0,0.0,1,1,0:29,0,12,556,0,225,0,1920,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4080.4 MiB,2196.6 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,26,1695314261,2959175,nbody_2_g++-4.7,0:30.71,6496,1920,1748,93.8,0.0,1,5,0:30,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4080.4 MiB,2196.6 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,27,1695314262,2959175,nbody_2_g++-4.7,0:31.89,6496,1920,1748,100.0,0.0,1,5,0:31,0,12,556,0,225,0,1920,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4080.4 MiB,2196.6 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,28,1695314263,2959175,nbody_2_g++-4.7,0:33.07,6496,1920,1748,100.0,0.0,1,5,0:33,0,12,556,0,225,0,1920,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4079.9 MiB,2197.1 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.2 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,29,1695314265,2959175,nbody_2_g++-4.7,0:34.24,6496,1920,1748,100.0,0.0,1,1,0:34,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4079.9 MiB,2197.1 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.2 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,30,1695314266,2959175,nbody_2_g++-4.7,0:35.42,6496,1920,1748,100.0,0.0,1,1,0:35,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4080.2 MiB,2196.9 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.5 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,31,1695314267,2959175,nbody_2_g++-4.7,0:36.59,6496,1920,1748,100.0,0.0,1,1,0:36,0,12,556,0,225,0,1920,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4080.4 MiB,2196.6 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,32,1695314268,2959175,nbody_2_g++-4.7,0:37.77,6496,1920,1748,100.0,0.0,1,1,0:37,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.6 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,33,1695314269,2959175,nbody_2_g++-4.7,0:38.94,6496,1920,1748,100.0,0.0,1,1,0:38,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.6 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,34,1695314270,2959175,nbody_2_g++-4.7,0:40.11,6496,1920,1748,93.8,0.0,1,1,0:40,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.6 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,35,1695314272,2959175,nbody_2_g++-4.7,0:41.29,6496,1920,1748,100.0,0.0,1,1,0:41,0,12,556,0,225,0,1920,329,2,279,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.9 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,36,1695314273,2959175,nbody_2_g++-4.7,0:42.47,6496,1920,1748,100.0,0.0,1,1,0:42,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.6 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,37,1695314274,2959175,nbody_2_g++-4.7,0:43.64,6496,1920,1748,100.0,0.0,1,1,0:43,0,12,556,0,225,0,1920,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4080.9 MiB,2196.1 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.2 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,38,1695314275,2959175,nbody_2_g++-4.7,0:44.82,6496,1920,1748,100.0,0.0,1,1,0:44,0,12,556,0,225,0,1920,329,2,279,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4080.9 MiB,2196.1 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.2 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,39,1695314276,2959175,nbody_2_g++-4.7,0:45.99,6496,1920,1748,100.0,0.0,1,1,0:45,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.9 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,40,1695314277,2959175,nbody_2_g++-4.7,0:47.17,6496,1920,1748,100.0,0.0,1,1,0:47,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.6 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,41,1695314279,2959175,nbody_2_g++-4.7,0:48.34,6496,1920,1748,93.8,0.0,1,1,0:48,0,12,556,0,225,0,1920,329,2,279,48,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4081.6 MiB,2195.4 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,42,1695314280,2959175,nbody_2_g++-4.7,0:49.52,6496,1920,1748,100.0,0.0,1,1,0:49,0,12,556,0,225,0,1920,329,2,279,48,0,13.2,2.2,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.6 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,43,1695314281,2959175,nbody_2_g++-4.7,0:50.69,6496,1920,1748,100.0,0.0,1,1,0:50,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.6 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,44,1695314282,2959175,nbody_2_g++-4.7,0:51.87,6496,1920,1748,100.0,0.0,1,1,0:51,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.9 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,45,1695314283,2959175,nbody_2_g++-4.7,0:53.04,6496,1920,1748,93.8,0.0,1,1,0:53,0,12,556,0,225,0,1920,329,2,279,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4081.7 MiB,2195.4 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,46,1695314285,2959175,nbody_2_g++-4.7,0:54.22,6496,1920,1748,100.0,0.0,1,1,0:54,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.9 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB
