test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
8,Python 3.5.10,binarytrees_compatible_all.py 21,193,1694183470,1147386,python,3:46.91,321576,314728,5372,100.0,1.9,1,0,3:46,0,4,309836,0,2.2m,0,314728,304,2,277,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3550.3 MiB,2296.3 MiB,9948.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12845.6 MiB
8,Python 3.5.10,binarytrees_compatible_all.py 21,194,1694183472,1147386,python,3:48.08,426792,420000,5372,93.8,2.6,1,0,3:48,0,4,415052,0,2.3m,0,420000,304,2,277,25,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3455.3 MiB,2391.2 MiB,9948.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12750.6 MiB
8,Python 3.5.10,binarytrees_compatible_all.py 21,195,1694183473,1147386,python,3:49.26,320040,313340,5372,100.0,1.9,1,0,3:49,0,4,308300,0,2.3m,0,313340,304,2,277,25,0,11.3,3.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3548.0 MiB,2298.5 MiB,9948.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12843.3 MiB
8,Python 3.5.10,binarytrees_compatible_all.py 21,196,1694183474,1147386,python,3:50.43,318248,311548,5372,100.0,1.9,1,0,3:50,0,4,306508,0,2.4m,0,311548,304,2,277,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3549.3 MiB,2297.2 MiB,9948.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12844.6 MiB
8,Python 3.5.10,binarytrees_compatible_all.py 21,197,1694183475,1147386,,,,,,,,,,,,,,,,,,303,1,277,25,0,4.5,2.3,0.0,93.2,0.0,0.0,0.0,0.0,15794.9 MiB,3849.2 MiB,1989.3 MiB,9956.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13144.5 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,0,1694183476,1148666,python,0:00.11,31676,24796,5092,68.8,0.2,1,0,0:00,0,4,19936,0,6111,0,24796,304,2,277,25,0,16.3,7.8,0.0,76.0,0.0,0.0,0.0,0.0,15794.9 MiB,3828.5 MiB,2009.8 MiB,9956.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13123.8 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,1,1694183478,1148666,python,0:01.29,31676,24796,5092,100.0,0.2,1,0,0:01,0,4,19936,0,6111,0,24796,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3828.5 MiB,2009.8 MiB,9956.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13123.8 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,2,1694183479,1148666,python,0:02.46,31676,24796,5092,93.8,0.2,1,0,0:02,0,4,19936,0,6111,0,24796,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3835.2 MiB,2011.2 MiB,9948.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.5 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,3,1694183480,1148666,python,0:03.64,31676,24796,5092,100.0,0.2,1,0,0:03,0,4,19936,0,6111,0,24796,304,2,277,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3834.9 MiB,2011.4 MiB,9948.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.2 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,4,1694183481,1148666,python,0:04.81,31676,24796,5092,100.0,0.2,1,0,0:04,0,4,19936,0,6111,0,24796,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3834.7 MiB,2011.6 MiB,9948.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.0 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,5,1694183482,1148666,python,0:05.99,31676,24796,5092,100.0,0.2,1,0,0:05,0,4,19936,0,6111,0,24796,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3834.9 MiB,2011.4 MiB,9948.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.2 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,6,1694183483,1148666,python,0:07.16,31676,24796,5092,93.8,0.2,1,0,0:07,0,4,19936,0,6111,0,24796,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3834.7 MiB,2011.6 MiB,9948.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.0 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,7,1694183485,1148666,python,0:08.34,31676,24796,5092,100.0,0.2,1,0,0:08,0,4,19936,0,6111,0,24796,304,2,277,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3834.4 MiB,2011.9 MiB,9948.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13129.8 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,8,1694183486,1148666,python,0:09.51,31676,24796,5092,100.0,0.2,1,0,0:09,0,4,19936,0,6111,0,24796,304,2,277,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3834.4 MiB,2011.9 MiB,9948.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13129.8 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,9,1694183487,1148666,python,0:10.69,31676,24796,5092,100.0,0.2,1,0,0:10,0,4,19936,0,6111,0,24796,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3834.2 MiB,2012.1 MiB,9948.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13129.5 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,10,1694183488,1148666,python,0:11.86,31676,24796,5092,93.8,0.2,1,0,0:11,0,4,19936,0,6111,0,24796,304,2,277,25,0,12.8,1.5,0.0,83.5,2.3,0.0,0.0,0.0,15794.9 MiB,3831.2 MiB,2014.3 MiB,9949.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.3 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,11,1694183489,1148666,python,0:13.04,31676,24796,5092,100.0,0.2,1,0,0:13,0,4,19936,0,6111,0,24796,304,2,277,25,0,14.0,2.2,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,3830.5 MiB,2014.9 MiB,9949.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13126.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,12,1694183490,1148666,python,0:14.21,31676,24796,5092,100.0,0.2,1,0,0:14,0,4,19936,0,6111,0,24796,304,2,277,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3830.3 MiB,2015.2 MiB,9949.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13126.5 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,13,1694183492,1148666,python,0:15.38,31676,24796,5092,93.8,0.2,1,0,0:15,0,4,19936,0,6111,0,24796,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3829.8 MiB,2015.7 MiB,9949.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13126.0 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,14,1694183493,1148666,python,0:16.56,31676,24796,5092,100.0,0.2,1,4,0:16,0,4,19936,0,6111,0,24796,304,2,277,25,0,14.3,0.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3829.0 MiB,2016.4 MiB,9949.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13125.2 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,15,1694183494,1148666,python,0:17.73,31676,24796,5092,93.8,0.2,1,4,0:17,0,4,19936,0,6111,0,24796,304,2,277,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3828.5 MiB,2016.9 MiB,9949.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13124.8 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,16,1694183495,1148666,python,0:18.91,31676,24796,5092,100.0,0.2,1,4,0:18,0,4,19936,0,6111,0,24796,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3830.3 MiB,2015.1 MiB,9949.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13126.5 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,17,1694183496,1148666,python,0:20.08,31676,24796,5092,100.0,0.2,1,4,0:20,0,4,19936,0,6111,0,24796,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3830.5 MiB,2014.9 MiB,9949.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13126.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,18,1694183497,1148666,python,0:21.26,31676,24796,5092,100.0,0.2,1,0,0:21,0,4,19936,0,6111,0,24796,304,2,277,25,0,12.1,2.3,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3830.5 MiB,2014.9 MiB,9949.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13126.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,19,1694183499,1148666,python,0:22.43,31676,24796,5092,100.0,0.2,1,0,0:22,0,4,19936,0,6111,0,24796,304,2,277,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3831.3 MiB,2014.2 MiB,9949.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.5 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,20,1694183500,1148666,python,0:23.60,19432,12408,5092,100.0,0.1,1,0,0:23,0,4,7692,0,7134,0,12408,304,2,277,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3838.6 MiB,2006.8 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,21,1694183501,1148666,python,0:24.78,19432,12408,5092,100.0,0.1,1,4,0:24,0,4,7692,0,7134,0,12408,304,2,277,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3838.4 MiB,2007.0 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.6 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,22,1694183502,1148666,python,0:25.95,19432,12408,5092,100.0,0.1,1,4,0:25,0,4,7692,0,7134,0,12408,304,2,277,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3839.1 MiB,2006.3 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,23,1694183503,1148666,python,0:27.13,19432,12408,5092,100.0,0.1,1,4,0:27,0,4,7692,0,7134,0,12408,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3838.6 MiB,2006.8 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,24,1694183505,1148666,python,0:28.30,19432,12408,5092,100.0,0.1,1,4,0:28,0,4,7692,0,7134,0,12408,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3838.4 MiB,2007.0 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.6 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,25,1694183506,1148666,python,0:29.48,19432,12408,5092,100.0,0.1,1,4,0:29,0,4,7692,0,7134,0,12408,304,2,277,25,0,13.4,1.5,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,3838.2 MiB,2007.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,26,1694183507,1148666,python,0:30.65,19432,12408,5092,100.0,0.1,1,0,0:30,0,4,7692,0,7134,0,12408,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3838.2 MiB,2007.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,27,1694183508,1148666,python,0:31.82,19432,12408,5092,93.8,0.1,1,0,0:31,0,4,7692,0,7134,0,12408,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3838.6 MiB,2006.8 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,28,1694183509,1148666,python,0:33.00,19432,12408,5092,100.0,0.1,1,0,0:33,0,4,7692,0,7134,0,12408,304,2,277,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3838.9 MiB,2006.5 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.1 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,29,1694183510,1148666,python,0:34.18,19432,12408,5092,100.0,0.1,1,0,0:34,0,4,7692,0,7134,0,12408,304,2,277,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3838.6 MiB,2006.8 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,30,1694183512,1148666,python,0:35.35,19432,12408,5092,100.0,0.1,1,0,0:35,0,4,7692,0,7134,0,12408,304,2,277,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3838.6 MiB,2006.7 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,31,1694183513,1148666,python,0:36.52,19432,12408,5092,93.8,0.1,1,4,0:36,0,4,7692,0,7134,0,12408,304,2,277,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3838.6 MiB,2006.7 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,32,1694183514,1148666,python,0:37.70,19432,12408,5092,100.0,0.1,1,4,0:37,0,4,7692,0,7134,0,12408,304,2,277,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3838.2 MiB,2007.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,33,1694183515,1148666,python,0:38.88,19432,12408,5092,100.0,0.1,1,4,0:38,0,4,7692,0,7134,0,12408,304,2,277,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3838.2 MiB,2007.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,34,1694183516,1148666,python,0:40.05,19432,12408,5092,100.0,0.1,1,4,0:40,0,4,7692,0,7134,0,12408,304,2,277,25,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3838.2 MiB,2007.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,35,1694183517,1148666,python,0:41.23,19432,12408,5092,100.0,0.1,1,0,0:41,0,4,7692,0,7134,0,12408,304,2,277,25,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3838.2 MiB,2007.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,36,1694183519,1148666,python,0:42.41,19432,12408,5092,100.0,0.1,1,0,0:42,0,4,7692,0,7134,0,12408,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3838.4 MiB,2007.0 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,37,1694183520,1148666,python,0:43.58,19432,12408,5092,93.8,0.1,1,0,0:43,0,4,7692,0,7134,0,12408,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3838.2 MiB,2007.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,38,1694183521,1148666,python,0:44.76,19432,12408,5092,100.0,0.1,1,0,0:44,0,4,7692,0,7134,0,12408,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3838.2 MiB,2007.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,39,1694183522,1148666,python,0:45.94,19432,12408,5092,100.0,0.1,1,0,0:45,0,4,7692,0,7134,0,12408,304,2,277,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3836.4 MiB,2008.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,40,1694183523,1148666,python,0:47.11,19432,12408,5092,100.0,0.1,1,4,0:47,0,4,7692,0,7134,0,12408,304,2,277,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3835.9 MiB,2009.4 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.2 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,41,1694183525,1148666,python,0:48.28,19688,12672,5092,93.8,0.1,1,4,0:48,0,4,7948,0,7177,0,12672,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3835.9 MiB,2009.4 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.2 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,42,1694183526,1148666,python,0:49.46,19944,12672,5092,100.0,0.1,1,0,0:49,0,4,8204,0,7226,0,12672,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3837.4 MiB,2007.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,43,1694183527,1148666,python,0:50.63,20200,12936,5092,100.0,0.1,1,0,0:50,0,4,8460,0,7275,0,12936,304,2,277,25,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,3836.9 MiB,2008.4 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.2 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,44,1694183528,1148666,python,0:51.81,20200,13200,5092,100.0,0.1,1,0,0:51,0,4,8460,0,7324,0,13200,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.4 MiB,2007.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,45,1694183529,1148666,python,0:52.98,20456,13464,5092,100.0,0.1,1,0,0:52,0,4,8716,0,7373,0,13464,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3837.4 MiB,2007.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,46,1694183530,1148666,python,0:54.16,20712,13464,5092,100.0,0.1,1,0,0:54,0,4,8972,0,7422,0,13464,304,2,277,25,0,12.9,1.4,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3837.7 MiB,2007.7 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.0 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,47,1694183532,1148666,python,0:55.34,20968,13728,5092,100.0,0.1,1,0,0:55,0,4,9228,0,7471,0,13728,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3837.4 MiB,2007.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,48,1694183533,1148666,python,0:56.51,21224,13992,5092,93.8,0.1,1,0,0:56,0,4,9484,0,7520,0,13992,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3837.7 MiB,2007.7 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.0 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,49,1694183534,1148666,python,0:57.69,21224,14256,5092,100.0,0.1,1,0,0:57,0,4,9484,0,7568,0,14256,304,2,277,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3837.7 MiB,2007.7 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.0 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,50,1694183535,1148666,python,0:58.86,21480,14256,5092,93.8,0.1,1,0,0:58,0,4,9740,0,7617,0,14256,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3837.4 MiB,2007.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,51,1694183536,1148666,python,1:00.04,21736,14520,5092,93.8,0.1,1,0,1:00,0,4,9996,0,7666,0,14520,304,2,277,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3837.7 MiB,2007.7 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.0 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,52,1694183537,1148666,python,1:01.22,21992,14784,5092,100.0,0.1,1,0,1:01,0,4,10252,0,7715,0,14784,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3837.4 MiB,2007.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,53,1694183539,1148666,python,1:02.39,21992,15048,5092,93.8,0.1,1,0,1:02,0,4,10252,0,7764,0,15048,304,2,277,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3837.4 MiB,2007.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,54,1694183540,1148666,python,1:03.57,22248,15048,5092,100.0,0.1,1,0,1:03,0,4,10508,0,7813,0,15048,304,2,277,25,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.4 MiB,2007.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,55,1694183541,1148666,python,1:04.74,22504,15312,5092,100.0,0.1,1,0,1:04,0,4,10764,0,7862,0,15312,304,2,277,25,0,14.9,0.7,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3837.4 MiB,2007.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,56,1694183542,1148666,python,1:05.92,22760,15576,5092,100.0,0.1,1,0,1:05,0,4,11020,0,7911,0,15576,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.4 MiB,2007.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,57,1694183543,1148666,python,1:07.09,22760,15840,5092,93.8,0.1,1,0,1:07,0,4,11020,0,7960,0,15840,304,2,277,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3837.2 MiB,2008.1 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.5 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,58,1694183544,1148666,python,1:08.27,23016,15840,5092,100.0,0.1,1,0,1:08,0,4,11276,0,8008,0,15840,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3836.9 MiB,2008.4 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.3 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,59,1694183546,1148666,python,1:09.44,23272,16104,5092,100.0,0.1,1,4,1:09,0,4,11532,0,8057,0,16104,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.2 MiB,2008.1 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.5 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,60,1694183547,1148666,python,1:10.62,23528,16368,5092,100.0,0.1,1,4,1:10,0,4,11788,0,8106,0,16368,304,2,277,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3836.7 MiB,2008.6 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.0 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,61,1694183548,1148666,python,1:11.79,23528,16368,5092,100.0,0.1,1,4,1:11,0,4,11788,0,8155,0,16368,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3836.4 MiB,2008.9 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.8 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,62,1694183549,1148666,python,1:12.97,19944,12624,5092,100.0,0.1,1,4,1:12,0,4,8204,0,8230,0,12624,304,2,277,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3836.4 MiB,2008.9 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.8 MiB
