test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
8,Python 3.10.11,binarytrees_compatible_all.py 21,4,1694244412,1235818,python,0:04.81,32624,25160,6032,93.8,0.2,1,0,0:04,0,4,19836,0,5948,0,25160,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3596.2 MiB,2042.2 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13111.2 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,5,1694244413,1235818,python,0:05.99,32624,25160,6032,100.0,0.2,1,0,0:05,0,4,19836,0,5948,0,25160,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3596.2 MiB,2042.1 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13111.2 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,6,1694244414,1235818,python,0:07.17,32624,25160,6032,100.0,0.2,1,4,0:07,0,4,19836,0,5948,0,25160,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3596.2 MiB,2042.1 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13111.2 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,7,1694244416,1235818,python,0:08.34,32624,25160,6032,100.0,0.2,1,4,0:08,0,4,19836,0,5948,0,25160,310,2,278,30,0,14.2,0.7,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,3596.0 MiB,2042.4 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13111.0 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,8,1694244417,1235818,python,0:09.52,32624,25160,6032,100.0,0.2,1,4,0:09,0,4,19836,0,5948,0,25160,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3596.0 MiB,2042.4 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13111.0 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,9,1694244418,1235818,python,0:10.69,32624,25160,6032,100.0,0.2,1,0,0:10,0,4,19836,0,5948,0,25160,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3595.7 MiB,2042.6 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13110.8 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,10,1694244419,1235818,python,0:11.87,32624,25160,6032,100.0,0.2,1,0,0:11,0,4,19836,0,5948,0,25160,310,2,278,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3596.0 MiB,2042.3 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13111.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,11,1694244420,1235818,python,0:13.04,32624,25160,6032,100.0,0.2,1,0,0:13,0,4,19836,0,5948,0,25160,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3596.0 MiB,2042.3 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13111.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,12,1694244421,1235818,python,0:14.22,32624,25160,6032,100.0,0.2,1,0,0:14,0,4,19836,0,5948,0,25160,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3596.0 MiB,2042.3 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13111.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,13,1694244423,1235818,python,0:15.39,32624,25160,6032,100.0,0.2,1,0,0:15,0,4,19836,0,5948,0,25160,310,2,278,30,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3594.8 MiB,2043.6 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.8 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,14,1694244424,1235818,python,0:16.57,32624,25160,6032,100.0,0.2,1,0,0:16,0,4,19836,0,5948,0,25160,310,2,278,30,0,12.7,1.5,0.0,85.1,0.0,0.0,0.7,0.0,15794.9 MiB,3594.8 MiB,2043.6 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.8 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,15,1694244425,1235818,python,0:17.74,32624,25160,6032,93.8,0.2,1,0,0:17,0,4,19836,0,5948,0,25160,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3594.3 MiB,2044.1 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,16,1694244426,1235818,python,0:18.92,32624,25160,6032,100.0,0.2,1,0,0:18,0,4,19836,0,5948,0,25160,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3593.8 MiB,2044.5 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13108.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,17,1694244427,1235818,python,0:20.09,32624,25160,6032,100.0,0.2,1,0,0:20,0,4,19836,0,5948,0,25160,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3593.8 MiB,2044.5 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13108.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,18,1694244428,1235818,python,0:21.26,32624,25160,6032,93.8,0.2,1,0,0:21,0,4,19836,0,5948,0,25160,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3593.8 MiB,2044.5 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13108.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,19,1694244430,1235818,python,0:22.44,32624,25160,6032,100.0,0.2,1,0,0:22,0,4,19836,0,5948,0,25160,310,2,278,30,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3595.8 MiB,2042.6 MiB,10156.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13110.8 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,20,1694244431,1235818,python,0:23.62,20412,12776,6032,100.0,0.1,1,0,0:23,0,4,7624,0,6976,0,12776,310,2,278,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3610.8 MiB,2027.5 MiB,10156.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.8 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,21,1694244432,1235818,python,0:24.79,20412,12776,6032,100.0,0.1,1,0,0:24,0,4,7624,0,6976,0,12776,310,2,278,30,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3610.8 MiB,2027.5 MiB,10156.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,22,1694244433,1235818,python,0:25.96,20412,12776,6032,93.8,0.1,1,0,0:25,0,4,7624,0,6976,0,12776,310,2,278,30,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3610.8 MiB,2027.5 MiB,10156.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,23,1694244434,1235818,python,0:27.14,20412,12776,6032,100.0,0.1,1,0,0:27,0,4,7624,0,6976,0,12776,310,2,278,30,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3610.3 MiB,2028.0 MiB,10156.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.4 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,24,1694244435,1235818,python,0:28.32,20412,12776,6032,100.0,0.1,1,0,0:28,0,4,7624,0,6976,0,12776,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3610.3 MiB,2028.0 MiB,10156.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.4 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,25,1694244437,1235818,python,0:29.49,20412,12776,6032,100.0,0.1,1,0,0:29,0,4,7624,0,6976,0,12776,310,2,278,30,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3610.3 MiB,2028.0 MiB,10156.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.4 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,26,1694244438,1235818,python,0:30.68,20412,12776,6032,100.0,0.1,1,0,0:30,0,4,7624,0,6976,0,12776,310,2,278,30,0,13.6,1.4,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3610.3 MiB,2028.0 MiB,10156.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.4 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,27,1694244439,1235818,python,0:31.85,20412,12776,6032,100.0,0.1,1,0,0:31,0,4,7624,0,6976,0,12776,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3609.8 MiB,2028.5 MiB,10156.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13124.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,28,1694244440,1235818,python,0:33.03,20412,12776,6032,100.0,0.1,1,0,0:33,0,4,7624,0,6976,0,12776,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3608.8 MiB,2029.4 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,29,1694244441,1235818,python,0:34.20,20412,12776,6032,100.0,0.1,1,0,0:34,0,4,7624,0,6976,0,12776,310,2,278,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3608.8 MiB,2029.4 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,30,1694244443,1235818,python,0:35.38,20412,12776,6032,100.0,0.1,1,0,0:35,0,4,7624,0,6976,0,12776,310,2,278,30,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3608.8 MiB,2029.4 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,31,1694244444,1235818,python,0:36.55,20412,12776,6032,100.0,0.1,1,0,0:36,0,4,7624,0,6976,0,12776,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3608.8 MiB,2029.4 MiB,10156.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,32,1694244445,1235818,python,0:37.73,20412,12776,6032,100.0,0.1,1,0,0:37,0,4,7624,0,6976,0,12776,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3608.6 MiB,2029.7 MiB,10156.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,33,1694244446,1235818,python,0:38.90,20412,12776,6032,100.0,0.1,1,0,0:38,0,4,7624,0,6976,0,12776,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3608.6 MiB,2029.7 MiB,10156.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,34,1694244447,1235818,python,0:40.08,20412,12776,6032,100.0,0.1,1,0,0:40,0,4,7624,0,6976,0,12776,310,2,278,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3608.6 MiB,2029.7 MiB,10156.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,35,1694244448,1235818,python,0:41.25,20412,12776,6032,100.0,0.1,1,0,0:41,0,4,7624,0,6976,0,12776,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3608.1 MiB,2030.2 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.2 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,36,1694244450,1235818,python,0:42.43,20412,12776,6032,100.0,0.1,1,4,0:42,0,4,7624,0,6976,0,12776,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3607.6 MiB,2030.6 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,37,1694244451,1235818,python,0:43.60,20412,12776,6032,100.0,0.1,1,4,0:43,0,4,7624,0,6976,0,12776,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3607.6 MiB,2030.6 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,38,1694244452,1235818,python,0:44.78,20412,12776,6032,100.0,0.1,1,4,0:44,0,4,7624,0,6976,0,12776,310,2,278,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3607.6 MiB,2030.6 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,39,1694244453,1235818,python,0:45.95,20412,12776,6032,100.0,0.1,1,4,0:45,0,4,7624,0,6976,0,12776,310,2,278,30,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3607.6 MiB,2030.6 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,40,1694244454,1235818,python,0:47.13,20412,12776,6032,100.0,0.1,1,0,0:47,0,4,7624,0,6990,0,12776,310,2,278,30,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3607.6 MiB,2030.6 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,41,1694244455,1235818,python,0:48.30,20412,13040,6032,100.0,0.1,1,0,0:48,0,4,7624,0,7038,0,13040,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3606.8 MiB,2031.4 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.0 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,42,1694244457,1235818,python,0:49.48,21436,13304,6032,100.0,0.1,1,0,0:49,0,4,8648,0,7087,0,13304,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3606.8 MiB,2031.4 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.0 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,43,1694244458,1235818,python,0:50.65,21436,13568,6032,100.0,0.1,1,0,0:50,0,4,8648,0,7136,0,13568,310,2,278,30,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3606.3 MiB,2031.8 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.5 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,44,1694244459,1235818,python,0:51.83,21436,13568,6032,100.0,0.1,1,4,0:51,0,4,8648,0,7185,0,13568,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3606.3 MiB,2031.8 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.5 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,45,1694244460,1235818,python,0:53.00,21436,13832,6032,100.0,0.1,1,4,0:53,0,4,8648,0,7233,0,13832,310,2,278,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3608.1 MiB,2030.1 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.2 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,46,1694244461,1235818,python,0:54.17,21436,14096,6032,93.8,0.1,1,4,0:54,0,4,8648,0,7282,0,14096,310,2,278,30,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3607.6 MiB,2030.6 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,47,1694244463,1235818,python,0:55.35,22460,14360,6032,100.0,0.1,1,0,0:55,0,4,9672,0,7334,0,14360,310,2,278,30,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3607.8 MiB,2030.4 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.0 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,48,1694244464,1235818,python,0:56.53,22460,14360,6032,100.0,0.1,1,4,0:56,0,4,9672,0,7383,0,14360,310,2,278,30,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3607.1 MiB,2031.1 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.2 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,49,1694244465,1235818,python,0:57.70,22460,14624,6032,100.0,0.1,1,4,0:57,0,4,9672,0,7432,0,14624,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3607.3 MiB,2030.8 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.5 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,50,1694244466,1235818,python,0:58.87,22460,14888,6032,93.8,0.1,1,4,0:58,0,4,9672,0,7480,0,14888,310,2,278,30,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3607.3 MiB,2030.8 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.5 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,51,1694244467,1235818,python,1:00.05,22460,14888,6032,100.0,0.1,1,4,1:00,0,4,9672,0,7529,0,14888,310,2,278,30,0,13.0,1.4,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3607.1 MiB,2031.1 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,52,1694244468,1235818,python,1:01.23,23484,15152,6032,100.0,0.1,1,4,1:01,0,4,10696,0,7578,0,15152,310,2,278,30,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3606.6 MiB,2031.6 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.8 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,53,1694244470,1235818,python,1:02.41,23484,15416,6032,100.0,0.1,1,4,1:02,0,4,10696,0,7627,0,15416,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3606.8 MiB,2031.3 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.0 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,54,1694244471,1235818,python,1:03.58,23484,15680,6032,100.0,0.1,1,0,1:03,0,4,10696,0,7676,0,15680,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3606.8 MiB,2031.3 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.0 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,55,1694244472,1235818,python,1:04.75,23484,15680,6032,93.8,0.1,1,0,1:04,0,4,10696,0,7725,0,15680,310,2,278,30,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3606.8 MiB,2031.3 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.0 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,56,1694244473,1235818,python,1:05.93,23484,15944,6032,100.0,0.1,1,0,1:05,0,4,10696,0,7774,0,15944,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3605.9 MiB,2032.3 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.0 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,57,1694244474,1235818,python,1:07.10,23484,16208,6032,93.8,0.1,1,4,1:07,0,4,10696,0,7823,0,16208,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3605.4 MiB,2032.8 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.5 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,58,1694244475,1235818,python,1:08.28,24508,16472,6032,100.0,0.1,1,0,1:08,0,4,11720,0,7872,0,16472,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3605.4 MiB,2032.8 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.5 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,59,1694244477,1235818,python,1:09.45,24508,16472,6032,93.8,0.1,1,0,1:09,0,4,11720,0,7921,0,16472,310,2,278,30,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3605.1 MiB,2033.0 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,60,1694244478,1235818,python,1:10.63,24508,16736,6032,100.0,0.1,1,0,1:10,0,4,11720,0,7970,0,16736,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3605.1 MiB,2033.0 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,61,1694244479,1235818,python,1:11.81,24508,17000,6032,100.0,0.1,1,0,1:11,0,4,11720,0,8019,0,17000,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3604.9 MiB,2033.3 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,62,1694244480,1235818,python,1:12.97,21436,14084,6032,93.8,0.1,1,0,1:12,0,4,8648,0,8022,0,14084,310,2,278,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3604.9 MiB,2033.4 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,63,1694244481,1235818,python,1:14.15,21436,14084,6032,100.0,0.1,1,0,1:14,0,4,8648,0,8022,0,14084,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3604.9 MiB,2033.4 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,64,1694244482,1235818,python,1:15.33,21436,14084,6032,100.0,0.1,1,0,1:15,0,4,8648,0,8022,0,14084,310,2,278,30,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3605.1 MiB,2033.2 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,65,1694244484,1235818,python,1:16.50,21436,14084,6032,100.0,0.1,1,0,1:16,0,4,8648,0,8022,0,14084,310,2,278,30,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3605.4 MiB,2032.9 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.6 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,66,1694244485,1235818,python,1:17.67,21436,14084,6032,93.8,0.1,1,0,1:17,0,4,8648,0,8022,0,14084,310,2,278,30,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3606.1 MiB,2032.2 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,67,1694244486,1235818,python,1:18.85,21436,14084,6032,100.0,0.1,1,0,1:18,0,4,8648,0,8022,0,14084,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3605.9 MiB,2032.4 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,68,1694244487,1235818,python,1:20.03,21436,14084,6032,100.0,0.1,1,0,1:20,0,4,8648,0,8022,0,14084,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3605.9 MiB,2032.4 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,69,1694244488,1235818,python,1:21.20,21436,14084,6032,100.0,0.1,1,0,1:21,0,4,8648,0,8022,0,14084,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3605.9 MiB,2032.4 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,70,1694244490,1235818,python,1:22.37,21436,14084,6032,93.8,0.1,1,0,1:22,0,4,8648,0,8022,0,14084,310,2,278,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3605.9 MiB,2032.4 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,71,1694244491,1235818,python,1:23.55,21436,14084,6032,100.0,0.1,1,0,1:23,0,4,8648,0,8022,0,14084,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3605.6 MiB,2032.7 MiB,10156.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.8 MiB
