test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
8,Python 3.0.1,binarytrees_compatible_all.py 21,187,1694169384,1113603,python,3:39.78,450020,443308,4340,100.0,2.7,1,1,3:39,0,4,439220,0,112k,0,443308,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3487.1 MiB,2414.8 MiB,9893.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12725.0 MiB
8,Python 3.0.1,binarytrees_compatible_all.py 21,188,1694169385,1113603,python,3:40.96,450020,443308,4340,100.0,2.7,1,1,3:40,0,4,439220,0,112k,0,443308,305,2,278,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3487.1 MiB,2414.8 MiB,9893.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12725.0 MiB
8,Python 3.0.1,binarytrees_compatible_all.py 21,189,1694169387,1113603,python,3:42.13,450020,443308,4340,100.0,2.7,1,5,3:42,0,4,439220,0,112k,0,443308,305,2,278,25,0,12.9,0.8,0.0,84.8,1.5,0.0,0.0,0.0,15794.9 MiB,3486.8 MiB,2415.1 MiB,9893.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12724.8 MiB
8,Python 3.0.1,binarytrees_compatible_all.py 21,190,1694169388,1113603,python,3:43.31,450020,443308,4340,100.0,2.7,1,5,3:43,0,4,439220,0,112k,0,443308,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3486.8 MiB,2415.1 MiB,9893.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12724.8 MiB
8,Python 3.0.1,binarytrees_compatible_all.py 21,191,1694169389,1113603,python,3:44.48,450020,443308,4340,100.0,2.7,1,1,3:44,0,4,439220,0,112k,0,443308,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3486.8 MiB,2415.1 MiB,9893.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12724.8 MiB
8,Python 3.0.1,binarytrees_compatible_all.py 21,192,1694169390,1113603,python,3:45.66,450020,443308,4340,100.0,2.7,1,1,3:45,0,4,439220,0,112k,0,443308,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3486.6 MiB,2415.3 MiB,9893.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12724.5 MiB
8,Python 3.0.1,binarytrees_compatible_all.py 21,193,1694169391,1113603,python,3:46.83,450020,443308,4340,100.0,2.7,1,1,3:46,0,4,439220,0,112k,0,443308,305,2,278,25,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3486.6 MiB,2415.3 MiB,9893.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12724.5 MiB
8,Python 3.0.1,binarytrees_compatible_all.py 21,194,1694169393,1113603,python,3:48.00,450020,443308,4340,93.8,2.7,1,1,3:48,0,4,439220,0,112k,0,443308,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3486.3 MiB,2415.6 MiB,9893.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12724.3 MiB
8,Python 3.0.1,binarytrees_compatible_all.py 21,195,1694169394,1113603,python,3:49.18,450020,443308,4340,100.0,2.7,1,1,3:49,0,4,439220,0,112k,0,443308,305,2,278,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3488.0 MiB,2413.8 MiB,9893.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12726.0 MiB
8,Python 3.0.1,binarytrees_compatible_all.py 21,196,1694169395,1113603,python,3:50.36,450020,443308,4340,100.0,2.7,1,1,3:50,0,4,439220,0,112k,0,443308,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3488.0 MiB,2413.8 MiB,9893.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12726.0 MiB
8,Python 3.0.1,binarytrees_compatible_all.py 21,197,1694169396,1113603,python,3:51.53,450020,443308,4340,100.0,2.7,1,1,3:51,0,4,439220,0,112k,0,443308,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3486.8 MiB,2415.1 MiB,9893.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12724.8 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,0,1694169397,1114883,python,0:00.12,31184,24204,4252,75.0,0.1,1,4,0:00,0,4,20384,0,6138,0,24204,305,2,278,25,0,18.6,6.2,0.0,75.2,0.0,0.0,0.0,0.0,15794.9 MiB,3892.4 MiB,2001.4 MiB,9901.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.4 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,1,1694169398,1114883,python,0:01.29,31184,24204,4252,100.0,0.1,1,0,0:01,0,4,20384,0,6138,0,24204,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3891.3 MiB,2002.4 MiB,9901.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13129.2 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,2,1694169400,1114883,python,0:02.47,31184,24204,4252,100.0,0.1,1,0,0:02,0,4,20384,0,6138,0,24204,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3905.5 MiB,1996.1 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13143.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,3,1694169401,1114883,python,0:03.64,31184,24204,4252,100.0,0.1,1,0,0:03,0,4,20384,0,6138,0,24204,305,2,278,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3905.3 MiB,1996.4 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13143.3 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,4,1694169402,1114883,python,0:04.81,31184,24204,4252,100.0,0.1,1,0,0:04,0,4,20384,0,6138,0,24204,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3905.1 MiB,1996.6 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13143.0 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,5,1694169403,1114883,python,0:05.99,31184,24204,4252,100.0,0.1,1,0,0:05,0,4,20384,0,6138,0,24204,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3905.1 MiB,1996.6 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13143.0 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,6,1694169404,1114883,python,0:07.16,31184,24204,4252,100.0,0.1,1,0,0:07,0,4,20384,0,6138,0,24204,305,2,278,25,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3904.8 MiB,1996.9 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.8 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,7,1694169405,1114883,python,0:08.33,31184,24204,4252,93.8,0.1,1,0,0:08,0,4,20384,0,6138,0,24204,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3904.8 MiB,1996.9 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.8 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,8,1694169407,1114883,python,0:09.51,31184,24204,4252,100.0,0.1,1,4,0:09,0,4,20384,0,6138,0,24204,305,2,278,25,0,13.4,2.2,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3904.8 MiB,1996.9 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.8 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,9,1694169408,1114883,python,0:10.68,31184,24204,4252,93.8,0.1,1,4,0:10,0,4,20384,0,6138,0,24204,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3904.8 MiB,1996.9 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.8 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,10,1694169409,1114883,python,0:11.86,31184,24204,4252,100.0,0.1,1,0,0:11,0,4,20384,0,6138,0,24204,305,2,278,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3904.6 MiB,1997.1 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,11,1694169410,1114883,python,0:13.03,31184,24204,4252,100.0,0.1,1,0,0:13,0,4,20384,0,6138,0,24204,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3904.3 MiB,1997.3 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.3 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,12,1694169411,1114883,python,0:14.21,31184,24204,4252,100.0,0.1,1,0,0:14,0,4,20384,0,6138,0,24204,305,2,278,25,0,12.8,0.8,0.0,85.7,0.0,0.0,0.8,0.0,15794.9 MiB,3904.3 MiB,1997.3 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.3 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,13,1694169412,1114883,python,0:15.38,31184,24204,4252,100.0,0.1,1,0,0:15,0,4,20384,0,6138,0,24204,305,2,278,25,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3904.1 MiB,1997.6 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.1 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,14,1694169414,1114883,python,0:16.56,31184,24204,4252,100.0,0.1,1,0,0:16,0,4,20384,0,6138,0,24204,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3904.1 MiB,1997.6 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.1 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,15,1694169415,1114883,python,0:17.73,31184,24204,4252,100.0,0.1,1,4,0:17,0,4,20384,0,6138,0,24204,305,2,278,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3904.1 MiB,1997.6 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.1 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,16,1694169416,1114883,python,0:18.91,31184,24204,4252,100.0,0.1,1,4,0:18,0,4,20384,0,6138,0,24204,305,2,278,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3904.1 MiB,1997.6 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.1 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,17,1694169417,1114883,python,0:20.08,31184,24204,4252,100.0,0.1,1,4,0:20,0,4,20384,0,6138,0,24204,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3904.1 MiB,1997.6 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.1 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,18,1694169418,1114883,python,0:21.26,31184,24204,4252,100.0,0.1,1,4,0:21,0,4,20384,0,6138,0,24204,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3904.3 MiB,1997.3 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.3 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,19,1694169420,1114883,python,0:22.43,31184,24204,4252,100.0,0.1,1,4,0:22,0,4,20384,0,6138,0,24204,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3904.3 MiB,1997.3 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.3 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,20,1694169421,1114883,python,0:23.60,18896,11844,4252,100.0,0.1,1,0,0:23,0,4,8096,0,7163,0,11844,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3918.6 MiB,1983.0 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13156.6 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,21,1694169422,1114883,python,0:24.78,18896,11844,4252,100.0,0.1,1,0,0:24,0,4,8096,0,7163,0,11844,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3918.6 MiB,1983.0 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13156.6 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,22,1694169423,1114883,python,0:25.95,18896,11844,4252,93.8,0.1,1,0,0:25,0,4,8096,0,7163,0,11844,305,2,278,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3918.6 MiB,1983.0 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13156.6 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,23,1694169424,1114883,python,0:27.13,18896,11844,4252,100.0,0.1,1,0,0:27,0,4,8096,0,7163,0,11844,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3918.6 MiB,1983.0 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13156.6 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,24,1694169425,1114883,python,0:28.30,18896,11844,4252,100.0,0.1,1,4,0:28,0,4,8096,0,7163,0,11844,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3918.6 MiB,1983.0 MiB,9893.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13156.6 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,25,1694169427,1114883,python,0:29.48,18896,11844,4252,100.0,0.1,1,4,0:29,0,4,8096,0,7163,0,11844,305,2,278,25,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3918.1 MiB,1983.5 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13156.1 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,26,1694169428,1114883,python,0:30.65,18896,11844,4252,100.0,0.1,1,4,0:30,0,4,8096,0,7163,0,11844,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3917.9 MiB,1983.8 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13155.9 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,27,1694169429,1114883,python,0:31.82,18896,11844,4252,93.8,0.1,1,0,0:31,0,4,8096,0,7163,0,11844,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3917.9 MiB,1983.8 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13155.9 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,28,1694169430,1114883,python,0:33.00,18896,11844,4252,100.0,0.1,1,0,0:33,0,4,8096,0,7163,0,11844,305,2,278,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3917.6 MiB,1984.0 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13155.6 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,29,1694169431,1114883,python,0:34.17,18896,11844,4252,93.8,0.1,1,0,0:34,0,4,8096,0,7163,0,11844,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3917.4 MiB,1984.2 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13155.4 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,30,1694169432,1114883,python,0:35.35,18896,11844,4252,100.0,0.1,1,0,0:35,0,4,8096,0,7163,0,11844,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3917.4 MiB,1984.2 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13155.4 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,31,1694169434,1114883,python,0:36.52,18896,11844,4252,100.0,0.1,1,0,0:36,0,4,8096,0,7163,0,11844,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3917.1 MiB,1984.5 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13155.2 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,32,1694169435,1114883,python,0:37.70,18896,11844,4252,100.0,0.1,1,0,0:37,0,4,8096,0,7163,0,11844,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3917.1 MiB,1984.5 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13155.2 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,33,1694169436,1114883,python,0:38.87,18896,11844,4252,100.0,0.1,1,0,0:38,0,4,8096,0,7163,0,11844,305,2,278,25,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3916.9 MiB,1984.7 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13154.9 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,34,1694169437,1114883,python,0:40.04,18896,11844,4252,93.8,0.1,1,0,0:40,0,4,8096,0,7163,0,11844,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3916.9 MiB,1984.7 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13154.9 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,35,1694169438,1114883,python,0:41.22,18896,11844,4252,100.0,0.1,1,0,0:41,0,4,8096,0,7163,0,11844,305,2,278,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3917.1 MiB,1984.5 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13155.2 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,36,1694169439,1114883,python,0:42.40,18896,11844,4252,100.0,0.1,1,0,0:42,0,4,8096,0,7163,0,11844,305,2,278,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3917.1 MiB,1984.4 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13155.2 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,37,1694169441,1114883,python,0:43.57,18896,11844,4252,100.0,0.1,1,0,0:43,0,4,8096,0,7163,0,11844,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3917.9 MiB,1983.7 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13155.9 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,38,1694169442,1114883,python,0:44.74,18896,11844,4252,93.8,0.1,1,0,0:44,0,4,8096,0,7163,0,11844,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3917.4 MiB,1984.2 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13155.4 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,39,1694169443,1114883,python,0:45.92,18896,11844,4252,100.0,0.1,1,0,0:45,0,4,8096,0,7163,0,11844,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3916.4 MiB,1985.2 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13154.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,40,1694169444,1114883,python,0:47.10,18896,11844,4252,100.0,0.1,1,0,0:47,0,4,8096,0,7163,0,11844,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3916.4 MiB,1985.2 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13154.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,41,1694169445,1114883,python,0:48.27,18896,11844,4252,100.0,0.1,1,0,0:48,0,4,8096,0,7171,0,11844,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3915.9 MiB,1985.7 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13154.0 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,42,1694169447,1114883,python,0:49.44,18896,12108,4252,93.8,0.1,1,0,0:49,0,4,8096,0,7196,0,12108,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3915.6 MiB,1985.9 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13153.7 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,43,1694169448,1114883,python,0:50.62,18896,12108,4252,100.0,0.1,1,0,0:50,0,4,8096,0,7196,0,12108,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3915.4 MiB,1986.1 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13153.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,44,1694169449,1114883,python,0:51.79,18896,12108,4252,93.8,0.1,1,0,0:51,0,4,8096,0,7196,0,12108,305,2,278,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3915.4 MiB,1986.1 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13153.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,45,1694169450,1114883,python,0:52.97,18896,12108,4252,100.0,0.1,1,0,0:52,0,4,8096,0,7196,0,12108,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3915.4 MiB,1986.1 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13153.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,46,1694169451,1114883,python,0:54.14,18896,12108,4252,100.0,0.1,1,0,0:54,0,4,8096,0,7196,0,12108,305,2,278,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3915.4 MiB,1986.1 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13153.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,47,1694169452,1114883,python,0:55.32,18896,12108,4252,100.0,0.1,1,0,0:55,0,4,8096,0,7196,0,12108,305,2,278,25,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3915.4 MiB,1986.1 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13153.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,48,1694169454,1114883,python,0:56.49,18896,12108,4252,93.8,0.1,1,0,0:56,0,4,8096,0,7196,0,12108,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3915.4 MiB,1986.1 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13153.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,49,1694169455,1114883,python,0:57.67,18896,12108,4252,100.0,0.1,1,0,0:57,0,4,8096,0,7196,0,12108,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3915.4 MiB,1986.1 MiB,9893.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13153.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,50,1694169456,1114883,python,0:58.84,18896,12108,4252,100.0,0.1,1,0,0:58,0,4,8096,0,7196,0,12108,305,2,278,25,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3914.4 MiB,1987.1 MiB,9893.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13152.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,51,1694169457,1114883,python,1:00.01,18896,12108,4252,93.8,0.1,1,0,1:00,0,4,8096,0,7196,0,12108,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3914.4 MiB,1987.1 MiB,9893.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13152.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,52,1694169458,1114883,python,1:01.19,18896,12108,4252,100.0,0.1,1,0,1:01,0,4,8096,0,7196,0,12108,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3914.4 MiB,1987.1 MiB,9893.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13152.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,53,1694169459,1114883,python,1:02.36,18896,12108,4252,93.8,0.1,1,0,1:02,0,4,8096,0,7196,0,12108,305,2,278,25,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3914.2 MiB,1987.3 MiB,9893.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13152.3 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,54,1694169461,1114883,python,1:03.54,18896,12108,4252,100.0,0.1,1,0,1:03,0,4,8096,0,7196,0,12108,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3914.4 MiB,1987.1 MiB,9893.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13152.5 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,55,1694169462,1114883,python,1:04.71,18896,12108,4252,100.0,0.1,1,0,1:04,0,4,8096,0,7196,0,12108,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3914.4 MiB,1987.1 MiB,9893.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13152.6 MiB
9,Python 3.0.1,binarytrees_compatible_all.py 21,56,1694169463,1114883,python,1:05.89,18896,12108,4252,100.0,0.1,1,0,1:05,0,4,8096,0,7197,0,12108,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3914.7 MiB,1986.8 MiB,9893.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13152.8 MiB
