version,release_date,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
7.10.1,2017-07-11,binaryTrees_7.js 21,15,1692128652,45874,node,0:20.53,1294648.0,457768.0,20136.0,143.8,2.8,6.0,4.0,0:20,0.0,27616.0,472232.0,0.0,5.0m,0.0,457768,277,2,275,0,0,13.3,6.2,0.0,80.5,0.0,0.0,0.0,0.0,15795.0 MiB,10389.6 MiB,1819.2 MiB,3586.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13342.3 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,16,1692128653,45874,node,0:21.97,1280824.0,444128.0,20136.0,206.7,2.7,6.0,4.0,0:21,0.0,27616.0,458408.0,0.0,5.3m,0.0,444128,277,2,275,0,0,17.7,7.7,0.0,74.6,0.0,0.0,0.0,0.0,15795.0 MiB,10405.4 MiB,1796.4 MiB,3593.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13358.2 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,17,1692128654,45874,node,0:23.37,1150776.0,313568.0,20136.0,173.3,1.9,6.0,5.0,0:23,0.0,27616.0,328360.0,0.0,5.6m,0.0,313568,277,2,275,0,0,16.8,6.1,0.0,77.1,0.0,0.0,0.0,0.0,15795.0 MiB,10541.2 MiB,1667.5 MiB,3586.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13493.9 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,0,1692129251,47396,node,0:00.23,1106908.0,276056.0,22424.0,146.7,1.7,6.0,1.0,0:00,0.0,28108.0,289480.0,0.0,63k,0.0,276056,276,2,274,0,0,14.6,6.9,0.0,78.5,0.0,0.0,0.0,0.0,15795.0 MiB,10569.2 MiB,1599.1 MiB,3626.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13555.7 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,1,1692129252,47396,node,0:01.53,1402332.0,571840.0,22484.0,118.8,3.5,6.0,6.0,0:01,0.0,28108.0,584904.0,0.0,426k,0.0,571840,276,2,274,0,0,9.2,8.5,0.0,82.3,0.0,0.0,0.0,0.0,15795.0 MiB,10256.9 MiB,1911.0 MiB,3627.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13243.1 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,2,1692129253,47396,node,0:02.76,1704052.0,873428.0,22484.0,93.8,5.4,6.0,6.0,0:02,0.0,28108.0,885600.0,0.0,812k,0.0,873428,276,2,274,0,0,9.2,6.2,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,9946.1 MiB,2221.8 MiB,3627.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12932.8 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,3,1692129254,47396,node,0:04.00,2030196.0,1100000.0,22484.0,100.0,7.4,6.0,2.0,0:04,0.0,28108.0,1212768.0,0.0,1.2m,0.0,1.1g,276,2,274,0,0,7.8,5.5,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,9628.9 MiB,2539.0 MiB,3627.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12615.6 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,4,1692129255,47396,node,0:05.26,2343540.0,1400000.0,22484.0,106.7,9.4,6.0,3.0,0:05,0.0,28108.0,1526112.0,0.0,1.6m,0.0,1.4g,276,2,274,0,0,9.3,3.9,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9319.6 MiB,2848.3 MiB,3627.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12306.2 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,5,1692129257,47396,node,0:06.55,1126516.0,296604.0,22484.0,146.7,1.8,6.0,0.0,0:06,0.0,28108.0,309088.0,0.0,1.9m,0.0,296604,276,2,274,0,0,10.9,7.8,0.0,81.2,0.0,0.0,0.0,0.0,15795.0 MiB,10529.6 MiB,1638.4 MiB,3627.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13516.2 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,6,1692129258,47396,node,0:07.78,1427572.0,597800.0,22484.0,100.0,3.7,6.0,0.0,0:07,0.0,28108.0,610144.0,0.0,2.3m,0.0,597800,276,2,274,0,0,10.1,3.1,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10222.6 MiB,1945.3 MiB,3627.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13209.3 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,7,1692129259,47396,node,0:09.02,1699956.0,869808.0,22484.0,106.2,5.4,6.0,4.0,0:09,0.0,28108.0,882528.0,0.0,2.6m,0.0,869808,276,2,274,0,0,9.2,4.6,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,9960.7 MiB,2214.1 MiB,3620.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12947.3 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,8,1692129260,47396,node,0:10.29,1975924.0,1100000.0,22484.0,93.8,7.1,6.0,4.0,0:10,0.0,28108.0,1158496.0,0.0,3.0m,0.0,1.1g,276,2,274,0,0,9.3,3.9,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9680.6 MiB,2487.3 MiB,3627.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12667.3 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,9,1692129261,47396,node,0:11.57,2223732.0,1300000.0,22484.0,100.0,8.6,6.0,4.0,0:11,0.0,28108.0,1406304.0,0.0,3.4m,0.0,1.3g,276,2,274,0,0,9.9,4.6,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,9428.1 MiB,2739.6 MiB,3627.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12414.8 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,10,1692129262,47396,node,0:12.85,2343540.0,1400000.0,22484.0,100.0,9.4,6.0,4.0,0:12,0.0,28108.0,1526112.0,0.0,3.7m,0.0,1.4g,276,2,274,0,0,12.4,2.3,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,9307.6 MiB,2860.3 MiB,3627.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12294.3 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,11,1692129264,47396,node,0:14.17,1117300.0,287280.0,22484.0,153.3,1.8,6.0,5.0,0:14,0.0,28108.0,299872.0,0.0,4.0m,0.0,287280,276,2,274,0,0,10.8,8.5,0.0,80.8,0.0,0.0,0.0,0.0,15795.0 MiB,10532.9 MiB,1635.0 MiB,3627.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13519.6 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,12,1692129265,47396,node,0:15.44,1268852.0,439176.0,22484.0,106.2,2.7,6.0,4.0,0:15,0.0,28108.0,451424.0,0.0,4.3m,0.0,439176,276,2,274,0,0,8.5,7.8,0.0,83.7,0.0,0.0,0.0,0.0,15795.0 MiB,10387.9 MiB,1787.0 MiB,3620.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13374.6 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,13,1692129266,47396,node,0:16.68,1380980.0,550872.0,22484.0,93.8,3.4,6.0,0.0,0:16,0.0,28108.0,563552.0,0.0,4.7m,0.0,550872,276,2,274,0,0,10.8,3.1,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10270.1 MiB,1897.8 MiB,3627.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13256.8 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,14,1692129267,47396,node,0:17.98,1459828.0,629800.0,22484.0,93.8,3.9,6.0,0.0,0:17,0.0,28108.0,642400.0,0.0,5.0m,0.0,629800,276,2,274,0,0,10.0,3.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10184.7 MiB,1983.2 MiB,3627.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13171.4 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,15,1692129268,47396,node,0:19.25,1556084.0,725912.0,22484.0,100.0,4.5,6.0,5.0,0:19,0.0,28108.0,738656.0,0.0,5.3m,0.0,725912,276,2,274,0,0,8.5,4.7,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10083.4 MiB,2084.5 MiB,3627.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13070.1 MiB,
8.17.0,2019-12-17,binaryTrees_7.js 21,16,1692129269,47396,node,0:20.50,1581172.0,751448.0,22484.0,100.0,4.6,6.0,5.0,0:20,0.0,28108.0,763744.0,0.0,5.6m,0.0,751448,276,2,274,0,0,10.0,3.8,0.0,85.4,0.8,0.0,0.0,0.0,15795.0 MiB,10046.9 MiB,2120.9 MiB,3627.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13033.6 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,0,1692129865,48112,node,0:00.23,1093284.0,262584.0,22736.0,137.5,1.6,6.0,7.0,0:00,0.0,28268.0,275688.0,0.0,60k,0.0,262584,276,2,274,0,0,14.0,5.4,0.0,80.6,0.0,0.0,0.0,0.0,15795.0 MiB,10554.9 MiB,1589.8 MiB,3650.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13565.1 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,1,1692129866,48112,node,0:01.51,1400484.0,570572.0,22736.0,146.7,3.5,6.0,7.0,0:01,0.0,28268.0,582888.0,0.0,414k,0.0,570572,276,2,274,0,0,9.3,10.1,0.0,80.6,0.0,0.0,0.0,0.0,15795.0 MiB,10239.7 MiB,1904.6 MiB,3650.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13250.0 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,2,1692129867,48112,node,0:02.79,1714500.0,883732.0,22736.0,100.0,5.5,6.0,7.0,0:02,0.0,28268.0,895880.0,0.0,803k,0.0,883732,276,2,274,0,0,10.1,3.9,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9910.0 MiB,2234.3 MiB,3650.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12920.3 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,3,1692129868,48112,node,0:04.02,2031428.0,1100000.0,22736.0,100.0,7.4,6.0,7.0,0:04,0.0,28268.0,1213832.0,0.0,1.2m,0.0,1.1g,276,2,274,0,0,7.8,4.7,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,9594.7 MiB,2549.6 MiB,3650.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12605.0 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,4,1692129869,48112,node,0:05.28,2342212.0,1400000.0,22736.0,93.8,9.3,6.0,7.0,0:05,0.0,28268.0,1524616.0,0.0,1.5m,0.0,1.4g,276,2,274,0,0,9.3,3.9,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9288.6 MiB,2855.7 MiB,3650.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12298.8 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,5,1692129870,48112,node,0:06.63,1139524.0,309628.0,22736.0,173.3,1.9,6.0,7.0,0:06,0.0,28268.0,321928.0,0.0,1.9m,0.0,309628,276,2,274,0,0,13.3,7.8,0.0,78.1,0.8,0.0,0.0,0.0,15795.0 MiB,10479.7 MiB,1664.6 MiB,3650.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13490.0 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,6,1692129872,48112,node,0:07.86,1439044.0,609076.0,22736.0,106.7,3.8,6.0,7.0,0:07,0.0,28268.0,621448.0,0.0,2.2m,0.0,609076,276,2,274,0,0,8.6,3.9,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,10190.0 MiB,1954.3 MiB,3650.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13200.3 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,7,1692129873,48112,node,0:09.09,1720132.0,890308.0,22736.0,93.8,5.5,6.0,7.0,0:09,0.0,28268.0,902536.0,0.0,2.6m,0.0,890308,276,2,274,0,0,8.7,3.9,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,9903.8 MiB,2240.5 MiB,3650.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12914.1 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,8,1692129874,48112,node,0:10.33,1975108.0,1100000.0,22736.0,100.0,7.1,6.0,7.0,0:10,0.0,28268.0,1157512.0,0.0,3.0m,0.0,1.1g,276,2,274,0,0,10.1,3.1,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9651.4 MiB,2492.9 MiB,3650.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12661.7 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,9,1692129875,48112,node,0:11.55,2232132.0,1300000.0,22736.0,93.8,8.7,6.0,7.0,0:11,0.0,28268.0,1414536.0,0.0,3.3m,0.0,1.3g,276,2,274,0,0,9.2,5.3,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,9397.4 MiB,2746.7 MiB,3650.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12407.7 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,10,1692129876,48112,node,0:12.79,2343748.0,1400000.0,22736.0,100.0,9.4,6.0,7.0,0:12,0.0,28268.0,1526152.0,0.0,3.7m,0.0,1.4g,276,2,274,0,0,11.5,2.3,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,9277.1 MiB,2867.2 MiB,3650.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12287.4 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,11,1692129877,48112,node,0:14.11,1162052.0,331924.0,22736.0,160.0,2.1,6.0,7.0,0:14,0.0,28268.0,344456.0,0.0,4.0m,0.0,331924,276,2,274,0,0,13.0,8.4,0.0,78.6,0.0,0.0,0.0,0.0,15795.0 MiB,10455.2 MiB,1689.0 MiB,3650.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13465.6 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,12,1692129879,48112,node,0:15.35,1301828.0,472220.0,22736.0,106.7,2.9,6.0,0.0,0:15,0.0,28268.0,484232.0,0.0,4.3m,0.0,472220,276,2,274,0,0,7.0,7.0,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10319.6 MiB,1824.7 MiB,3650.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13329.9 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,13,1692129880,48112,node,0:16.58,1379140.0,549092.0,22736.0,100.0,3.4,6.0,1.0,0:16,0.0,28268.0,561544.0,0.0,4.7m,0.0,549092,276,2,274,0,0,9.3,3.9,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10246.2 MiB,1898.0 MiB,3650.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13256.6 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,14,1692129881,48112,node,0:17.87,1445700.0,615700.0,22736.0,93.8,3.8,6.0,1.0,0:17,0.0,28268.0,628104.0,0.0,5.0m,0.0,615700,276,2,274,0,0,10.1,3.1,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10181.8 MiB,1969.3 MiB,3643.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13192.1 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,15,1692129882,48112,node,0:19.11,1505604.0,675388.0,22736.0,100.0,4.2,6.0,1.0,0:19,0.0,28268.0,688008.0,0.0,5.3m,0.0,675652,276,2,274,0,0,10.0,3.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10130.8 MiB,2013.4 MiB,3650.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13141.2 MiB,
9.11.2,2018-06-12,binaryTrees_7.js 21,16,1692129883,48112,node,0:20.38,1569604.0,739412.0,22736.0,100.0,4.6,6.0,1.0,0:20,0.0,28268.0,752008.0,0.0,5.6m,0.0,739412,276,2,274,0,0,10.7,3.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10063.9 MiB,2080.3 MiB,3650.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13074.2 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,0,1692130526,48863,node,0:00.47,721756.0,207444.0,25424.0,287.5,1.3,7.0,4.0,0:00,0.0,33080.0,224204.0,0.0,46k,0.0,207444,277,2,275,0,0,34.8,4.5,0.0,60.6,0.0,0.0,0.0,0.0,15795.0 MiB,10583.5 MiB,1531.9 MiB,3679.6 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13622.9 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,1,1692130527,48863,node,0:03.83,891192.0,377832.0,25480.0,312.5,2.3,7.0,4.0,0:03,0.0,33080.0,393640.0,0.0,427k,0.0,377832,277,2,275,0,0,33.1,6.9,0.0,59.2,0.8,0.0,0.0,0.0,15795.0 MiB,10396.2 MiB,1718.9 MiB,3679.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13435.7 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,2,1692130528,48863,node,0:07.34,821204.0,307380.0,25480.0,326.7,1.9,7.0,4.0,0:07,0.0,33080.0,323652.0,0.0,807k,0.0,307380,277,2,275,0,0,32.1,6.9,0.0,61.1,0.0,0.0,0.0,0.0,15795.0 MiB,10465.9 MiB,1649.2 MiB,3679.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13505.4 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,3,1692130530,48863,node,0:10.72,1038804.0,524892.0,25480.0,281.2,3.2,7.0,5.0,0:10,0.0,33080.0,541252.0,0.0,1.2m,0.0,524892,277,2,275,0,0,32.1,6.4,0.0,61.4,0.0,0.0,0.0,0.0,15795.0 MiB,10240.6 MiB,1874.4 MiB,3679.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13280.2 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,4,1692130531,48863,node,0:14.18,984532.0,470916.0,25480.0,287.5,2.9,7.0,3.0,0:14,0.0,33080.0,486980.0,0.0,1.6m,0.0,470916,277,2,275,0,0,37.0,5.1,0.0,58.0,0.0,0.0,0.0,0.0,15795.0 MiB,10295.4 MiB,1819.7 MiB,3679.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13334.9 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,5,1692130532,48863,node,0:17.59,844244.0,330788.0,25480.0,287.5,2.0,7.0,0.0,0:17,0.0,33080.0,346692.0,0.0,1.9m,0.0,330788,277,2,275,0,0,32.6,5.3,0.0,62.1,0.0,0.0,0.0,0.0,15795.0 MiB,10440.2 MiB,1681.7 MiB,3673.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13479.8 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,6,1692130533,48863,node,0:21.06,1027540.0,514116.0,25480.0,287.5,3.2,7.0,0.0,0:21,0.0,33080.0,529988.0,0.0,2.3m,0.0,514116,277,2,275,0,0,32.6,7.2,0.0,60.1,0.0,0.0,0.0,0.0,15795.0 MiB,10253.3 MiB,1861.8 MiB,3679.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13292.8 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,7,1692130534,48863,node,0:24.33,994260.0,480812.0,25480.0,268.8,3.0,7.0,0.0,0:24,0.0,33080.0,496708.0,0.0,2.7m,0.0,480812,277,2,275,0,0,30.1,6.0,0.0,63.9,0.0,0.0,0.0,0.0,15795.0 MiB,10288.5 MiB,1826.6 MiB,3679.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13328.0 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,8,1692130536,48863,node,0:27.81,886228.0,372628.0,25480.0,293.8,2.3,7.0,4.0,0:27,0.0,33080.0,388676.0,0.0,3.0m,0.0,372628,277,2,275,0,0,32.6,6.8,0.0,60.6,0.0,0.0,0.0,0.0,15795.0 MiB,10399.2 MiB,1715.8 MiB,3679.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13438.7 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,9,1692130537,48863,node,0:31.28,822740.0,308732.0,25480.0,287.5,1.9,7.0,7.0,0:31,0.0,33080.0,325188.0,0.0,3.4m,0.0,308732,277,1,276,0,0,34.3,4.4,0.0,61.3,0.0,0.0,0.0,0.0,15795.0 MiB,10321.7 MiB,1793.4 MiB,3679.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13361.5 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,10,1692130538,48863,node,0:34.57,998868.0,485428.0,25480.0,243.8,3.0,7.0,7.0,0:34,0.0,33080.0,501316.0,0.0,3.8m,0.0,485428,277,2,275,0,0,27.3,6.1,0.0,66.7,0.0,0.0,0.0,0.0,15795.0 MiB,10283.0 MiB,1838.9 MiB,3673.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13322.6 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,11,1692130539,48863,node,0:38.11,956884.0,443076.0,25480.0,275.0,2.7,7.0,3.0,0:38,0.0,33080.0,459824.0,0.0,4.1m,0.0,442564,277,1,276,0,0,32.6,3.7,0.0,63.7,0.0,0.0,0.0,0.0,15795.0 MiB,10238.2 MiB,1876.8 MiB,3679.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13277.8 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,12,1692130540,48863,node,0:41.33,843220.0,329860.0,25480.0,293.8,2.0,7.0,7.0,0:41,0.0,33080.0,345668.0,0.0,4.4m,0.0,329860,277,4,273,0,0,31.5,6.9,0.0,61.5,0.0,0.0,0.0,0.0,15795.0 MiB,10436.8 MiB,1685.0 MiB,3673.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13476.4 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,13,1692130541,48863,node,0:44.49,1008084.0,493988.0,25480.0,268.8,3.1,7.0,3.0,0:44,0.0,33080.0,510784.0,0.0,4.8m,0.0,493988,277,1,276,0,0,32.1,3.1,0.0,64.9,0.0,0.0,0.0,0.0,15795.0 MiB,10218.4 MiB,1896.6 MiB,3679.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13258.0 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,14,1692130543,48863,node,0:47.64,1014740.0,500928.0,25480.0,206.2,3.1,7.0,7.0,0:47,0.0,33080.0,517188.0,0.0,5.1m,0.0,500928,277,2,275,0,0,24.6,5.2,0.0,70.1,0.0,0.0,0.0,0.0,15795.0 MiB,10265.7 MiB,1849.5 MiB,3679.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13305.2 MiB,
10.24.1,2021-04-06,binaryTrees_7.js 21,15,1692130544,48863,node,0:50.82,1024468.0,510612.0,25480.0,206.2,3.2,7.0,7.0,0:50,0.0,33080.0,526916.0,0.0,5.4m,0.0,510612,277,2,275,0,0,21.1,8.3,0.0,70.7,0.0,0.0,0.0,0.0,15795.0 MiB,10260.9 MiB,1854.2 MiB,3679.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13300.4 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,0,1692131194,49652,node,0:00.52,736396.0,221760.0,25420.0,346.7,1.4,7.0,0.0,0:00,0.0,33576.0,238324.0,0.0,49k,0.0,221760,277,2,275,0,0,38.0,3.9,0.0,58.1,0.0,0.0,0.0,0.0,15795.0 MiB,10556.1 MiB,1533.1 MiB,3705.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13623.7 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,1,1692131195,49652,node,0:03.41,1006260.0,492124.0,25584.0,168.8,3.0,7.0,0.0,0:03,0.0,33576.0,508188.0,0.0,412k,0.0,492124,277,2,275,0,0,19.1,4.6,0.0,76.3,0.0,0.0,0.0,0.0,15795.0 MiB,10252.9 MiB,1836.0 MiB,3706.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13320.6 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,2,1692131196,49652,node,0:06.45,963956.0,450052.0,25584.0,275.0,2.8,7.0,0.0,0:06,0.0,33576.0,465884.0,0.0,764k,0.0,450052,277,2,275,0,0,32.4,5.9,0.0,61.0,0.0,0.0,0.7,0.0,15795.0 MiB,10285.5 MiB,1803.4 MiB,3706.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13353.1 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,3,1692131197,49652,node,0:09.31,997236.0,483424.0,25584.0,225.0,3.0,7.0,3.0,0:09,0.0,33576.0,499164.0,0.0,1.1m,0.0,483424,277,2,275,0,0,22.1,7.6,0.0,70.2,0.0,0.0,0.0,0.0,15795.0 MiB,10274.7 MiB,1821.2 MiB,3699.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13342.3 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,4,1692131199,49652,node,0:12.73,853876.0,339900.0,25584.0,300.0,2.1,7.0,4.0,0:12,0.0,33576.0,355804.0,0.0,1.4m,0.0,339900,277,2,275,0,0,33.8,5.4,0.0,60.8,0.0,0.0,0.0,0.0,15795.0 MiB,10401.1 MiB,1687.9 MiB,3705.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13468.8 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,5,1692131200,49652,node,0:16.17,821108.0,307080.0,25584.0,320.0,1.9,7.0,4.0,0:16,0.0,33576.0,323036.0,0.0,1.8m,0.0,307080,277,2,275,0,0,29.9,8.7,0.0,61.4,0.0,0.0,0.0,0.0,15795.0 MiB,10434.8 MiB,1654.1 MiB,3706.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13502.5 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,6,1692131201,49652,node,0:19.45,1047412.0,533312.0,25584.0,206.7,3.3,7.0,4.0,0:19,0.0,33576.0,549340.0,0.0,2.1m,0.0,533312,277,2,275,0,0,22.0,4.5,0.0,73.5,0.0,0.0,0.0,0.0,15795.0 MiB,10204.1 MiB,1884.8 MiB,3706.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13271.7 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,7,1692131202,49652,node,0:22.80,879476.0,365196.0,25584.0,306.2,2.3,7.0,4.0,0:22,0.0,33576.0,381404.0,0.0,2.4m,0.0,365196,277,2,275,0,0,35.1,5.3,0.0,59.5,0.0,0.0,0.0,0.0,15795.0 MiB,10384.7 MiB,1704.2 MiB,3706.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13452.4 MiB,
