test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
8,g++-5 5.5.0,nbody_2.c 50000000,37,1695322916,2977589,nbody_2_g++-5,0:43.65,6496,1912,1740,100.0,0.0,1,0,0:43,0,12,556,0,236,0,1912,328,2,278,48,0,12.8,1.5,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,4024.3 MiB,2185.2 MiB,9585.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.1 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,38,1695322918,2977589,nbody_2_g++-5,0:44.83,6496,1912,1740,100.0,0.0,1,0,0:44,0,12,556,0,236,0,1912,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.1 MiB,2185.4 MiB,9585.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.9 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,39,1695322919,2977589,nbody_2_g++-5,0:46.00,6496,1912,1740,100.0,0.0,1,4,0:46,0,12,556,0,236,0,1912,328,2,278,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4024.3 MiB,2185.2 MiB,9585.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.1 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,40,1695322920,2977589,nbody_2_g++-5,0:47.17,6496,1912,1740,100.0,0.0,1,4,0:47,0,12,556,0,236,0,1912,328,2,278,48,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,4024.6 MiB,2184.9 MiB,9585.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.4 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,41,1695322921,2977589,nbody_2_g++-5,0:48.34,6496,1912,1740,93.8,0.0,1,4,0:48,0,12,556,0,236,0,1912,328,2,278,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4024.8 MiB,2184.7 MiB,9585.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.6 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,42,1695322922,2977589,nbody_2_g++-5,0:49.52,6496,1912,1740,100.0,0.0,1,0,0:49,0,12,556,0,236,0,1912,328,2,278,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4024.8 MiB,2184.7 MiB,9585.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.6 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,43,1695322923,2977589,nbody_2_g++-5,0:50.69,6496,1912,1740,100.0,0.0,1,0,0:50,0,12,556,0,236,0,1912,328,2,278,48,0,12.1,2.3,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.8 MiB,2184.7 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.6 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,44,1695322925,2977589,nbody_2_g++-5,0:51.87,6496,1912,1740,100.0,0.0,1,0,0:51,0,12,556,0,236,0,1912,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.3 MiB,2185.2 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.2 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,45,1695322926,2977589,nbody_2_g++-5,0:53.04,6496,1912,1740,100.0,0.0,1,4,0:53,0,12,556,0,236,0,1912,327,2,277,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4024.3 MiB,2185.2 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.2 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,46,1695322927,2977589,nbody_2_g++-5,0:54.21,6496,1912,1740,100.0,0.0,1,4,0:54,0,12,556,0,236,0,1912,327,2,277,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.3 MiB,2185.2 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.2 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,47,1695322928,2977589,nbody_2_g++-5,0:55.39,6496,1912,1740,100.0,0.0,1,0,0:55,0,12,556,0,236,0,1912,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4023.8 MiB,2185.7 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.7 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,48,1695322929,2977589,nbody_2_g++-5,0:56.57,6496,1912,1740,100.0,0.0,1,0,0:56,0,12,556,0,236,0,1912,327,2,277,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4023.8 MiB,2185.7 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.7 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,49,1695322930,2977589,nbody_2_g++-5,0:57.74,6496,1912,1740,100.0,0.0,1,0,0:57,0,12,556,0,236,0,1912,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4023.1 MiB,2186.4 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.9 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,50,1695322932,2977589,nbody_2_g++-5,0:58.91,6496,1912,1740,93.8,0.0,1,0,0:58,0,12,556,0,236,0,1912,327,2,277,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4023.1 MiB,2186.4 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.9 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,51,1695322933,2977589,nbody_2_g++-5,1:00.09,6496,1912,1740,100.0,0.0,1,0,1:00,0,12,556,0,236,0,1912,327,2,277,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4022.9 MiB,2186.6 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,52,1695322934,2977589,nbody_2_g++-5,1:01.26,6496,1912,1740,100.0,0.0,1,0,1:01,0,12,556,0,236,0,1912,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4022.9 MiB,2186.6 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,53,1695322935,2977589,nbody_2_g++-5,1:02.44,6496,1912,1740,100.0,0.0,1,0,1:02,0,12,556,0,236,0,1912,327,2,277,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4022.9 MiB,2186.6 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,54,1695322936,2977589,nbody_2_g++-5,1:03.61,6496,1912,1740,100.0,0.0,1,0,1:03,0,12,556,0,236,0,1912,327,3,276,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4022.9 MiB,2186.6 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,55,1695322938,2977589,nbody_2_g++-5,1:04.78,6496,1912,1740,93.8,0.0,1,0,1:04,0,12,556,0,236,0,1912,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4022.9 MiB,2186.6 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,56,1695322939,2977589,nbody_2_g++-5,1:05.96,6496,1912,1740,100.0,0.0,1,0,1:05,0,12,556,0,236,0,1912,327,2,277,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4022.6 MiB,2186.9 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.4 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,57,1695322940,2977589,nbody_2_g++-5,1:07.14,6496,1912,1740,100.0,0.0,1,0,1:07,0,12,556,0,236,0,1912,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4022.4 MiB,2187.1 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.2 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,58,1695322941,2977589,nbody_2_g++-5,1:08.31,6496,1912,1740,100.0,0.0,1,0,1:08,0,12,556,0,236,0,1912,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4022.4 MiB,2187.1 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.2 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,59,1695322942,2977589,nbody_2_g++-5,1:09.48,6496,1912,1740,93.8,0.0,1,0,1:09,0,12,556,0,236,0,1912,327,2,277,48,0,12.0,1.5,0.0,85.7,0.0,0.0,0.8,0.0,15794.9 MiB,4022.6 MiB,2186.9 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.4 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,60,1695322943,2977589,nbody_2_g++-5,1:10.66,6496,1912,1740,100.0,0.0,1,0,1:10,0,12,556,0,236,0,1912,327,2,277,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4022.6 MiB,2186.9 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.5 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,61,1695322945,2977589,nbody_2_g++-5,1:11.83,6496,1912,1740,93.8,0.0,1,0,1:11,0,12,556,0,236,0,1912,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4022.6 MiB,2186.9 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.5 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,62,1695322946,2977589,nbody_2_g++-5,1:13.01,6496,1912,1740,100.0,0.0,1,0,1:13,0,12,556,0,236,0,1912,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4022.4 MiB,2187.1 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.2 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,63,1695322947,2977589,nbody_2_g++-5,1:14.18,6496,1912,1740,100.0,0.0,1,0,1:14,0,12,556,0,236,0,1912,327,2,277,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4022.4 MiB,2187.1 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.2 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,64,1695322948,2977589,nbody_2_g++-5,1:15.36,6496,1912,1740,100.0,0.0,1,0,1:15,0,12,556,0,236,0,1912,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4022.4 MiB,2187.1 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.2 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,65,1695322949,2977589,nbody_2_g++-5,1:16.53,6496,1912,1740,93.8,0.0,1,0,1:16,0,12,556,0,236,0,1912,327,2,277,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4022.4 MiB,2187.1 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.2 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,66,1695322950,2977589,nbody_2_g++-5,1:17.71,6496,1912,1740,100.0,0.0,1,0,1:17,0,12,556,0,236,0,1912,327,2,277,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4022.4 MiB,2187.1 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.2 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,67,1695322952,2977589,nbody_2_g++-5,1:18.88,6496,1912,1740,100.0,0.0,1,0,1:18,0,12,556,0,236,0,1912,327,2,277,48,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4022.1 MiB,2187.3 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.0 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,68,1695322953,2977589,nbody_2_g++-5,1:20.06,6496,1912,1740,100.0,0.0,1,0,1:20,0,12,556,0,236,0,1912,327,2,277,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4022.1 MiB,2187.3 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.0 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,69,1695322954,2977589,nbody_2_g++-5,1:21.23,6496,1912,1740,100.0,0.0,1,0,1:21,0,12,556,0,236,0,1912,327,2,277,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4022.1 MiB,2187.3 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.0 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,70,1695322955,2977589,nbody_2_g++-5,1:22.41,6496,1912,1740,100.0,0.0,1,0,1:22,0,12,556,0,236,0,1912,327,2,277,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4021.9 MiB,2187.6 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.8 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,71,1695322956,2977589,nbody_2_g++-5,1:23.58,6496,1912,1740,100.0,0.0,1,0,1:23,0,12,556,0,236,0,1912,327,2,277,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4021.9 MiB,2187.6 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.8 MiB
8,g++-5 5.5.0,nbody_2.c 50000000,72,1695322957,2977589,nbody_2_g++-5,1:24.76,6496,1912,1740,100.0,0.0,1,0,1:24,0,12,556,0,236,0,1912,327,2,277,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4021.6 MiB,2187.8 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.5 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,0,1695322959,2978041,nbody_2_g++-5,0:00.16,6496,1956,1780,100.0,0.0,1,1,0:00,0,12,556,0,232,0,1956,327,2,277,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4015.5 MiB,2187.4 MiB,9592.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,1,1695322960,2978041,nbody_2_g++-5,0:01.33,6496,1956,1780,93.8,0.0,1,5,0:01,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,4014.5 MiB,2187.9 MiB,9592.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.4 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,2,1695322961,2978041,nbody_2_g++-5,0:02.51,6496,1956,1780,100.0,0.0,1,5,0:02,0,12,556,0,232,0,1956,327,2,277,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4013.8 MiB,2195.7 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,3,1695322962,2978041,nbody_2_g++-5,0:03.68,6496,1956,1780,100.0,0.0,1,5,0:03,0,12,556,0,232,0,1956,327,2,277,48,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4014.3 MiB,2195.2 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,4,1695322963,2978041,nbody_2_g++-5,0:04.86,6496,1956,1780,100.0,0.0,1,5,0:04,0,12,556,0,232,0,1956,328,2,278,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4015.0 MiB,2194.4 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.9 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,5,1695322965,2978041,nbody_2_g++-5,0:06.03,6496,1956,1780,100.0,0.0,1,3,0:06,0,12,556,0,232,0,1956,328,2,278,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4015.7 MiB,2193.7 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,6,1695322966,2978041,nbody_2_g++-5,0:07.20,6496,1956,1780,100.0,0.0,1,7,0:07,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4015.7 MiB,2193.7 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,7,1695322967,2978041,nbody_2_g++-5,0:08.38,6496,1956,1780,100.0,0.0,1,7,0:08,0,12,556,0,232,0,1956,327,2,277,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4015.5 MiB,2194.0 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,8,1695322968,2978041,nbody_2_g++-5,0:09.56,6496,1956,1780,100.0,0.0,1,7,0:09,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4015.5 MiB,2194.0 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,9,1695322969,2978041,nbody_2_g++-5,0:10.73,6496,1956,1780,100.0,0.0,1,3,0:10,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4015.7 MiB,2193.7 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,10,1695322970,2978041,nbody_2_g++-5,0:11.90,6496,1956,1780,93.8,0.0,1,3,0:11,0,12,556,0,232,0,1956,327,2,277,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4016.2 MiB,2193.2 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.1 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,11,1695322972,2978041,nbody_2_g++-5,0:13.08,6496,1956,1780,100.0,0.0,1,7,0:13,0,12,556,0,232,0,1956,327,2,277,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4016.2 MiB,2193.2 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.1 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,12,1695322973,2978041,nbody_2_g++-5,0:14.25,6496,1956,1780,100.0,0.0,1,7,0:14,0,12,556,0,232,0,1956,327,2,277,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4016.2 MiB,2193.2 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.1 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,13,1695322974,2978041,nbody_2_g++-5,0:15.43,6496,1956,1780,100.0,0.0,1,7,0:15,0,12,556,0,232,0,1956,327,2,277,48,0,14.3,0.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4015.7 MiB,2193.6 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,14,1695322975,2978041,nbody_2_g++-5,0:16.60,6496,1956,1780,100.0,0.0,1,7,0:16,0,12,556,0,232,0,1956,327,2,277,48,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4015.7 MiB,2193.6 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,15,1695322976,2978041,nbody_2_g++-5,0:17.77,6496,1956,1780,100.0,0.0,1,7,0:17,0,12,556,0,232,0,1956,327,2,277,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4015.7 MiB,2193.6 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,16,1695322977,2978041,nbody_2_g++-5,0:18.95,6496,1956,1780,100.0,0.0,1,7,0:18,0,12,556,0,232,0,1956,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4015.7 MiB,2193.6 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,17,1695322979,2978041,nbody_2_g++-5,0:20.12,6496,1956,1780,93.8,0.0,1,7,0:20,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4015.0 MiB,2194.4 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.9 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,18,1695322980,2978041,nbody_2_g++-5,0:21.30,6496,1956,1780,100.0,0.0,1,7,0:21,0,12,556,0,232,0,1956,327,2,277,48,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4015.0 MiB,2194.4 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.9 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,19,1695322981,2978041,nbody_2_g++-5,0:22.47,6496,1956,1780,100.0,0.0,1,3,0:22,0,12,556,0,232,0,1956,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4015.0 MiB,2194.4 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.9 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,20,1695322982,2978041,nbody_2_g++-5,0:23.65,6496,1956,1780,100.0,0.0,1,7,0:23,0,12,556,0,232,0,1956,327,2,277,48,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,4014.8 MiB,2194.7 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.7 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,21,1695322983,2978041,nbody_2_g++-5,0:24.82,6496,1956,1780,100.0,0.0,1,7,0:24,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4014.0 MiB,2195.4 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,22,1695322984,2978041,nbody_2_g++-5,0:25.99,6496,1956,1780,100.0,0.0,1,7,0:25,0,12,556,0,232,0,1956,327,2,277,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4014.5 MiB,2194.9 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.4 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,23,1695322986,2978041,nbody_2_g++-5,0:27.17,6496,1956,1780,100.0,0.0,1,7,0:27,0,12,556,0,232,0,1956,327,2,277,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4015.3 MiB,2194.2 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,24,1695322987,2978041,nbody_2_g++-5,0:28.34,6496,1956,1780,100.0,0.0,1,7,0:28,0,12,556,0,232,0,1956,327,2,277,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4015.5 MiB,2193.9 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,25,1695322988,2978041,nbody_2_g++-5,0:29.51,6496,1956,1780,100.0,0.0,1,7,0:29,0,12,556,0,232,0,1956,327,2,277,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4015.5 MiB,2193.9 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,26,1695322989,2978041,nbody_2_g++-5,0:30.69,6496,1956,1780,100.0,0.0,1,7,0:30,0,12,556,0,232,0,1956,327,2,277,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4014.0 MiB,2195.4 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,27,1695322990,2978041,nbody_2_g++-5,0:31.86,6496,1956,1780,100.0,0.0,1,7,0:31,0,12,556,0,232,0,1956,327,2,277,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4013.8 MiB,2195.6 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,28,1695322992,2978041,nbody_2_g++-5,0:33.03,6496,1956,1780,100.0,0.0,1,7,0:33,0,12,556,0,232,0,1956,327,2,277,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4014.0 MiB,2195.4 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,29,1695322993,2978041,nbody_2_g++-5,0:34.21,6496,1956,1780,100.0,0.0,1,7,0:34,0,12,556,0,232,0,1956,327,2,277,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4015.3 MiB,2194.2 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB
