test,release_date,path,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 44
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,23,1695347530,3029258,nbody_2_g++-13,0:27.20,6651904,2109440,1929216,94.1,0.0,1.0,1.0,0:27,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,2.1,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3986.6 MiB,2197.6 MiB,9610.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.8 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,24,1695347532,3029258,nbody_2_g++-13,0:28.38,6651904,2109440,1929216,100.0,0.0,1.0,1.0,0:28,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3986.6 MiB,2197.6 MiB,9610.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.8 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,25,1695347533,3029258,nbody_2_g++-13,0:29.56,6651904,2109440,1929216,100.0,0.0,1.0,1.0,0:29,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3986.3 MiB,2197.8 MiB,9610.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.5 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,26,1695347534,3029258,nbody_2_g++-13,0:30.73,6651904,2109440,1929216,93.8,0.0,1.0,1.0,0:30,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3986.6 MiB,2197.6 MiB,9610.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.8 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,27,1695347535,3029258,nbody_2_g++-13,0:31.91,6651904,2109440,1929216,100.0,0.0,1.0,5.0,0:31,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3986.6 MiB,2197.6 MiB,9610.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.8 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,28,1695347536,3029258,nbody_2_g++-13,0:33.08,6651904,2109440,1929216,100.0,0.0,1.0,5.0,0:33,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,15.7,0.0,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3986.3 MiB,2197.8 MiB,9610.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.5 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,29,1695347538,3029258,nbody_2_g++-13,0:34.26,6651904,2109440,1929216,100.0,0.0,1.0,5.0,0:34,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3986.1 MiB,2198.1 MiB,9610.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.3 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,30,1695347539,3029258,nbody_2_g++-13,0:35.44,6651904,2109440,1929216,100.0,0.0,1.0,5.0,0:35,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3986.1 MiB,2198.1 MiB,9610.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.3 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,31,1695347540,3029258,nbody_2_g++-13,0:36.61,6651904,2109440,1929216,100.0,0.0,1.0,5.0,0:36,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3985.8 MiB,2198.3 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.0 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,32,1695347541,3029258,nbody_2_g++-13,0:37.78,6651904,2109440,1929216,93.8,0.0,1.0,5.0,0:37,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3985.8 MiB,2198.3 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.0 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,33,1695347542,3029258,nbody_2_g++-13,0:38.96,6651904,2109440,1929216,100.0,0.0,1.0,1.0,0:38,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3986.1 MiB,2198.0 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.3 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,34,1695347543,3029258,nbody_2_g++-13,0:40.14,6651904,2109440,1929216,100.0,0.0,1.0,1.0,0:40,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3986.3 MiB,2197.8 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.5 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,35,1695347545,3029258,nbody_2_g++-13,0:41.31,6651904,2109440,1929216,100.0,0.0,1.0,1.0,0:41,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3985.8 MiB,2198.3 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.0 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,36,1695347546,3029258,nbody_2_g++-13,0:42.49,6651904,2109440,1929216,100.0,0.0,1.0,1.0,0:42,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3985.8 MiB,2198.3 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.0 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,37,1695347547,3029258,nbody_2_g++-13,0:43.66,6651904,2109440,1929216,100.0,0.0,1.0,1.0,0:43,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3986.1 MiB,2198.0 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.3 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,38,1695347548,3029258,nbody_2_g++-13,0:44.83,6651904,2109440,1929216,93.8,0.0,1.0,1.0,0:44,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3985.8 MiB,2198.3 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.0 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,39,1695347549,3029258,nbody_2_g++-13,0:46.01,6651904,2109440,1929216,100.0,0.0,1.0,1.0,0:46,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3985.6 MiB,2198.5 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.8 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,40,1695347550,3029258,nbody_2_g++-13,0:47.19,6651904,2109440,1929216,100.0,0.0,1.0,1.0,0:47,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3986.6 MiB,2197.5 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.8 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,41,1695347552,3029258,nbody_2_g++-13,0:48.36,6651904,2109440,1929216,100.0,0.0,1.0,1.0,0:48,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3986.8 MiB,2197.3 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.0 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,42,1695347553,3029258,nbody_2_g++-13,0:49.53,6651904,2109440,1929216,100.0,0.0,1.0,1.0,0:49,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3985.8 MiB,2198.3 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.1 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,43,1695347554,3029258,nbody_2_g++-13,0:50.71,6651904,2109440,1929216,100.0,0.0,1.0,1.0,0:50,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3985.8 MiB,2198.3 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.1 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,44,1695347555,3029258,nbody_2_g++-13,0:51.89,6651904,2109440,1929216,100.0,0.0,1.0,1.0,0:51,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3986.3 MiB,2197.8 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,45,1695347556,3029258,nbody_2_g++-13,0:53.06,6651904,2109440,1929216,100.0,0.0,1.0,5.0,0:53,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3985.6 MiB,2198.5 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.8 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,46,1695347558,3029258,nbody_2_g++-13,0:54.23,6651904,2109440,1929216,100.0,0.0,1.0,5.0,0:54,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3985.1 MiB,2199.0 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.3 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,47,1695347559,3029258,nbody_2_g++-13,0:55.41,6651904,2109440,1929216,100.0,0.0,1.0,5.0,0:55,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3985.8 MiB,2198.3 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.1 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,48,1695347560,3029258,nbody_2_g++-13,0:56.59,6651904,2109440,1929216,100.0,0.0,1.0,5.0,0:56,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3985.3 MiB,2198.7 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,49,1695347561,3029258,nbody_2_g++-13,0:57.76,6651904,2109440,1929216,100.0,0.0,1.0,5.0,0:57,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3985.3 MiB,2198.7 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,50,1695347562,3029258,nbody_2_g++-13,0:58.93,6651904,2109440,1929216,100.0,0.0,1.0,5.0,0:58,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3985.3 MiB,2198.7 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,51,1695347563,3029258,nbody_2_g++-13,1:00.11,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:00,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3985.3 MiB,2198.7 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,52,1695347565,3029258,nbody_2_g++-13,1:01.29,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:01,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3986.1 MiB,2198.0 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.3 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,53,1695347566,3029258,nbody_2_g++-13,1:02.46,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:02,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3985.3 MiB,2198.7 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,54,1695347567,3029258,nbody_2_g++-13,1:03.64,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:03,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3984.9 MiB,2199.2 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.1 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,55,1695347568,3029258,nbody_2_g++-13,1:04.81,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:04,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3984.9 MiB,2199.2 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.1 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,56,1695347569,3029258,nbody_2_g++-13,1:05.99,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:05,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3984.9 MiB,2199.2 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.1 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,57,1695347570,3029258,nbody_2_g++-13,1:07.16,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:07,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3985.4 MiB,2198.7 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,58,1695347572,3029258,nbody_2_g++-13,1:08.34,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:08,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3985.8 MiB,2198.2 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.1 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,59,1695347573,3029258,nbody_2_g++-13,1:09.51,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:09,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3985.1 MiB,2199.0 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.4 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,60,1695347574,3029258,nbody_2_g++-13,1:10.69,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:10,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.0,0.8,0.0,86.5,0.0,0.0,0.8,0.0,15794.9 MiB,3985.3 MiB,2198.7 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,61,1695347575,3029258,nbody_2_g++-13,1:11.86,6651904,2109440,1929216,93.8,0.0,1.0,5.0,1:11,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3985.3 MiB,2198.7 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,62,1695347576,3029258,nbody_2_g++-13,1:13.04,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:13,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3985.3 MiB,2198.7 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,63,1695347577,3029258,nbody_2_g++-13,1:14.21,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:14,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3985.8 MiB,2198.2 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.1 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,64,1695347579,3029258,nbody_2_g++-13,1:15.39,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:15,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3985.1 MiB,2199.0 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.4 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,65,1695347580,3029258,nbody_2_g++-13,1:16.56,6651904,2109440,1929216,93.8,0.0,1.0,5.0,1:16,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3985.3 MiB,2198.9 MiB,9610.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,66,1695347581,3029258,nbody_2_g++-13,1:17.74,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:17,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3985.3 MiB,2198.9 MiB,9610.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,67,1695347582,3029258,nbody_2_g++-13,1:18.91,6651904,2109440,1929216,100.0,0.0,1.0,5.0,1:18,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3985.3 MiB,2198.9 MiB,9610.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,68,1695347583,3029258,nbody_2_g++-13,1:20.09,6651904,2109440,1929216,100.0,0.0,1.0,1.0,1:20,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3985.4 MiB,2198.9 MiB,9610.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,69,1695347585,3029258,nbody_2_g++-13,1:21.26,6651904,2109440,1929216,93.8,0.0,1.0,1.0,1:21,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3986.1 MiB,2198.2 MiB,9610.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.4 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,70,1695347586,3029258,nbody_2_g++-13,1:22.44,6651904,2109440,1929216,100.0,0.0,1.0,1.0,1:22,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,14.1,0.7,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3986.1 MiB,2198.2 MiB,9610.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.4 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,71,1695347587,3029258,nbody_2_g++-13,1:23.61,6651904,2109440,1929216,100.0,0.0,1.0,1.0,1:23,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3985.8 MiB,2198.4 MiB,9610.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.1 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,72,1695347588,3029258,nbody_2_g++-13,1:24.78,6651904,2109440,1929216,93.8,0.0,1.0,1.0,1:24,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3987.3 MiB,2196.9 MiB,9610.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,73,1695347589,3029258,nbody_2_g++-13,1:25.96,6651904,2109440,1929216,100.0,0.0,1.0,1.0,1:25,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3988.1 MiB,2196.2 MiB,9610.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,74,1695347590,3029258,nbody_2_g++-13,1:27.14,6651904,2109440,1929216,100.0,0.0,1.0,1.0,1:27,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3987.8 MiB,2196.4 MiB,9610.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,75,1695347592,3029258,nbody_2_g++-13,1:28.31,6651904,2109440,1929216,100.0,0.0,1.0,1.0,1:28,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3987.8 MiB,2196.4 MiB,9610.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,76,1695347593,3029258,nbody_2_g++-13,1:29.48,6651904,2109440,1929216,93.8,0.0,1.0,1.0,1:29,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3987.4 MiB,2196.9 MiB,9610.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.6 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,77,1695347594,3029258,nbody_2_g++-13,1:30.66,6651904,2109440,1929216,100.0,0.0,1.0,1.0,1:30,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3987.6 MiB,2196.6 MiB,9610.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.9 MiB,
7,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,78,1695347595,3029258,nbody_2_g++-13,1:31.84,6651904,2109440,1929216,100.0,0.0,1.0,1.0,1:31,0,12288,569344,0,243712,0.0,2109440,328,2,278,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3987.6 MiB,2196.6 MiB,9610.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.9 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,0,1695347596,3029746,nbody_2_g++-13,0:00.16,6651904,2064384,1884160,93.8,0.0,1.0,4.0,0:00,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3988.1 MiB,2189.3 MiB,9617.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,1,1695347597,3029746,nbody_2_g++-13,0:01.34,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:01,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3988.1 MiB,2189.0 MiB,9617.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,2,1695347599,3029746,nbody_2_g++-13,0:02.51,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:02,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3995.2 MiB,2188.8 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.5 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,3,1695347600,3029746,nbody_2_g++-13,0:03.69,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:03,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3995.2 MiB,2188.8 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.5 MiB,
