test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
9,Python 3.0.1,nbody.py 50000000,473,1694736376,2196776,python,9:15.62,14764,8028,4296,100.0,0.0,1,7,9:15,0,4,3988,0,2081,0,8028,316,2,276,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2926.4 MiB,2097.7 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.3 MiB
9,Python 3.0.1,nbody.py 50000000,474,1694736377,2196776,python,9:16.80,14764,8028,4296,100.0,0.0,1,7,9:16,0,4,3988,0,2081,0,8028,316,2,276,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2926.1 MiB,2098.0 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.0 MiB
9,Python 3.0.1,nbody.py 50000000,475,1694736378,2196776,python,9:17.97,14764,8028,4296,100.0,0.0,1,7,9:17,0,4,3988,0,2081,0,8028,316,2,276,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2925.9 MiB,2098.2 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.8 MiB
9,Python 3.0.1,nbody.py 50000000,476,1694736379,2196776,python,9:19.15,14764,8028,4296,100.0,0.0,1,7,9:19,0,4,3988,0,2081,0,8028,316,2,276,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2925.6 MiB,2098.5 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.6 MiB
9,Python 3.0.1,nbody.py 50000000,477,1694736380,2196776,python,9:20.32,14764,8028,4296,100.0,0.0,1,7,9:20,0,4,3988,0,2081,0,8028,316,2,276,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2926.6 MiB,2097.5 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.5 MiB
9,Python 3.0.1,nbody.py 50000000,478,1694736382,2196776,python,9:21.50,14764,8028,4296,100.0,0.0,1,7,9:21,0,4,3988,0,2081,0,8028,316,2,276,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2926.6 MiB,2097.5 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.5 MiB
9,Python 3.0.1,nbody.py 50000000,479,1694736383,2196776,python,9:22.67,14764,8028,4296,100.0,0.0,1,7,9:22,0,4,3988,0,2081,0,8028,316,2,276,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2926.4 MiB,2097.7 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.3 MiB
9,Python 3.0.1,nbody.py 50000000,480,1694736384,2196776,python,9:23.84,14764,8028,4296,93.8,0.0,1,7,9:23,0,4,3988,0,2081,0,8028,316,2,276,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2926.1 MiB,2098.0 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.1 MiB
9,Python 3.0.1,nbody.py 50000000,481,1694736385,2196776,python,9:25.02,14764,8028,4296,100.0,0.0,1,7,9:25,0,4,3988,0,2081,0,8028,316,2,276,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2926.1 MiB,2098.0 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.1 MiB
9,Python 3.0.1,nbody.py 50000000,482,1694736386,2196776,python,9:26.20,14764,8028,4296,100.0,0.0,1,7,9:26,0,4,3988,0,2081,0,8028,316,2,276,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2926.1 MiB,2098.0 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.0 MiB
9,Python 3.0.1,nbody.py 50000000,483,1694736387,2196776,python,9:27.37,14764,8028,4296,100.0,0.0,1,7,9:27,0,4,3988,0,2081,0,8028,316,2,276,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2925.9 MiB,2098.2 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.8 MiB
9,Python 3.0.1,nbody.py 50000000,484,1694736389,2196776,python,9:28.54,14764,8028,4296,93.8,0.0,1,7,9:28,0,4,3988,0,2081,0,8028,316,2,276,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2925.6 MiB,2098.5 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.6 MiB
9,Python 3.0.1,nbody.py 50000000,485,1694736390,2196776,python,9:29.72,14764,8028,4296,100.0,0.0,1,7,9:29,0,4,3988,0,2081,0,8028,316,2,276,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2925.9 MiB,2098.2 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.8 MiB
9,Python 3.0.1,nbody.py 50000000,486,1694736391,2196776,python,9:30.90,14764,8028,4296,100.0,0.0,1,7,9:30,0,4,3988,0,2081,0,8028,316,2,276,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2925.9 MiB,2098.2 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.8 MiB
9,Python 3.0.1,nbody.py 50000000,487,1694736392,2196776,python,9:32.07,14764,8028,4296,100.0,0.0,1,7,9:32,0,4,3988,0,2081,0,8028,316,2,276,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2925.9 MiB,2098.2 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.8 MiB
9,Python 3.0.1,nbody.py 50000000,488,1694736393,2196776,python,9:33.24,14764,8028,4296,93.8,0.0,1,7,9:33,0,4,3988,0,2081,0,8028,316,2,276,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2925.9 MiB,2098.2 MiB,10770.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.8 MiB
10,Python 3.0.1,nbody.py 50000000,0,1694736395,2199880,python,0:00.12,14764,7584,4040,75.0,0.0,1,1,0:00,0,4,3988,0,2067,0,7584,316,2,276,38,0,20.0,7.4,0.0,72.6,0.0,0.0,0.0,0.0,15794.9 MiB,2920.1 MiB,2096.9 MiB,10777.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13057.0 MiB
10,Python 3.0.1,nbody.py 50000000,1,1694736396,2199880,python,0:01.29,14764,7584,4040,93.8,0.0,1,5,0:01,0,4,3988,0,2067,0,7584,316,2,276,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2920.3 MiB,2096.7 MiB,10777.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13057.3 MiB
10,Python 3.0.1,nbody.py 50000000,2,1694736397,2199880,python,0:02.47,14764,7584,4040,100.0,0.0,1,1,0:02,0,4,3988,0,2067,0,7584,316,2,276,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2923.2 MiB,2100.7 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.1 MiB
10,Python 3.0.1,nbody.py 50000000,3,1694736398,2199880,python,0:03.64,14764,7584,4040,93.8,0.0,1,1,0:03,0,4,3988,0,2067,0,7584,316,2,276,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2923.9 MiB,2100.0 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.9 MiB
10,Python 3.0.1,nbody.py 50000000,4,1694736399,2199880,python,0:04.81,14764,7584,4040,93.8,0.0,1,1,0:04,0,4,3988,0,2067,0,7584,316,2,276,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2923.2 MiB,2100.7 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.1 MiB
10,Python 3.0.1,nbody.py 50000000,5,1694736400,2199880,python,0:05.99,14764,7584,4040,100.0,0.0,1,1,0:05,0,4,3988,0,2067,0,7584,316,2,276,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2923.4 MiB,2100.5 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.4 MiB
10,Python 3.0.1,nbody.py 50000000,6,1694736402,2199880,python,0:07.17,14764,7584,4040,100.0,0.0,1,1,0:07,0,4,3988,0,2067,0,7584,316,2,276,38,0,13.7,1.4,0.0,84.9,0.0,0.0,0.0,0.0,15794.9 MiB,2923.4 MiB,2100.5 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.4 MiB
10,Python 3.0.1,nbody.py 50000000,7,1694736403,2199880,python,0:08.34,14764,7584,4040,93.8,0.0,1,1,0:08,0,4,3988,0,2067,0,7584,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2924.2 MiB,2099.7 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.1 MiB
10,Python 3.0.1,nbody.py 50000000,8,1694736404,2199880,python,0:09.51,14764,7584,4040,93.8,0.0,1,1,0:09,0,4,3988,0,2067,0,7584,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2923.9 MiB,2100.0 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.9 MiB
10,Python 3.0.1,nbody.py 50000000,9,1694736405,2199880,python,0:10.69,14764,7584,4040,100.0,0.0,1,1,0:10,0,4,3988,0,2067,0,7584,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2923.7 MiB,2100.2 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.6 MiB
10,Python 3.0.1,nbody.py 50000000,10,1694736406,2199880,python,0:11.86,14764,7584,4040,93.8,0.0,1,1,0:11,0,4,3988,0,2067,0,7584,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2923.9 MiB,2099.9 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.9 MiB
10,Python 3.0.1,nbody.py 50000000,11,1694736407,2199880,python,0:13.04,14764,7584,4040,100.0,0.0,1,1,0:13,0,4,3988,0,2067,0,7584,317,2,277,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2923.7 MiB,2100.2 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.6 MiB
10,Python 3.0.1,nbody.py 50000000,12,1694736409,2199880,python,0:14.21,14764,7584,4040,100.0,0.0,1,1,0:14,0,4,3988,0,2067,0,7584,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2923.4 MiB,2100.4 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.4 MiB
10,Python 3.0.1,nbody.py 50000000,13,1694736410,2199880,python,0:15.38,14764,7584,4040,93.8,0.0,1,1,0:15,0,4,3988,0,2067,0,7584,317,2,277,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2923.9 MiB,2099.9 MiB,10771.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.9 MiB
10,Python 3.0.1,nbody.py 50000000,14,1694736411,2199880,python,0:16.56,14764,7584,4040,100.0,0.0,1,5,0:16,0,4,3988,0,2067,0,7584,317,2,277,38,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,2922.9 MiB,2100.9 MiB,10771.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
10,Python 3.0.1,nbody.py 50000000,15,1694736412,2199880,python,0:17.74,14764,7584,4040,100.0,0.0,1,1,0:17,0,4,3988,0,2067,0,7584,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2923.2 MiB,2100.7 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.2 MiB
10,Python 3.0.1,nbody.py 50000000,16,1694736413,2199880,python,0:18.91,14764,7584,4040,100.0,0.0,1,1,0:18,0,4,3988,0,2067,0,7584,317,2,277,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.9 MiB,2100.9 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
10,Python 3.0.1,nbody.py 50000000,17,1694736415,2199880,python,0:20.08,14764,7584,4040,93.8,0.0,1,1,0:20,0,4,3988,0,2067,0,7584,317,2,277,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.9 MiB,2100.9 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
10,Python 3.0.1,nbody.py 50000000,18,1694736416,2199880,python,0:21.26,14764,7584,4040,100.0,0.0,1,1,0:21,0,4,3988,0,2067,0,7584,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2922.9 MiB,2100.9 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
10,Python 3.0.1,nbody.py 50000000,19,1694736417,2199880,python,0:22.43,14764,7584,4040,93.8,0.0,1,1,0:22,0,4,3988,0,2067,0,7584,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2922.9 MiB,2100.9 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
10,Python 3.0.1,nbody.py 50000000,20,1694736418,2199880,python,0:23.60,14764,7584,4040,100.0,0.0,1,5,0:23,0,4,3988,0,2067,0,7584,317,2,277,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2922.4 MiB,2101.4 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.4 MiB
10,Python 3.0.1,nbody.py 50000000,21,1694736419,2199880,python,0:24.78,14764,7584,4040,100.0,0.0,1,1,0:24,0,4,3988,0,2076,0,7584,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2101.6 MiB,10771.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.3 MiB
10,Python 3.0.1,nbody.py 50000000,22,1694736420,2199880,python,0:25.96,14764,7584,4040,100.0,0.0,1,1,0:25,0,4,3988,0,2076,0,7584,317,2,277,38,0,13.3,2.2,0.0,83.7,0.7,0.0,0.0,0.0,15794.9 MiB,2922.8 MiB,2100.3 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.5 MiB
10,Python 3.0.1,nbody.py 50000000,23,1694736422,2199880,python,0:27.13,14764,7584,4040,93.8,0.0,1,1,0:27,0,4,3988,0,2076,0,7584,317,2,277,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2923.0 MiB,2100.0 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.9 MiB
10,Python 3.0.1,nbody.py 50000000,24,1694736423,2199880,python,0:28.31,14764,7584,4040,100.0,0.0,1,1,0:28,0,4,3988,0,2076,0,7584,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2922.8 MiB,2100.2 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.6 MiB
10,Python 3.0.1,nbody.py 50000000,25,1694736424,2199880,python,0:29.48,14764,7584,4040,100.0,0.0,1,1,0:29,0,4,3988,0,2076,0,7584,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.7 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.1 MiB
10,Python 3.0.1,nbody.py 50000000,26,1694736425,2199880,python,0:30.66,14764,7584,4040,100.0,0.0,1,1,0:30,0,4,3988,0,2076,0,7584,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.0 MiB,2101.0 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
10,Python 3.0.1,nbody.py 50000000,27,1694736426,2199880,python,0:31.83,14764,7584,4040,100.0,0.0,1,1,0:31,0,4,3988,0,2076,0,7584,317,2,277,38,0,13.0,0.0,0.0,86.3,0.0,0.0,0.8,0.0,15794.9 MiB,2922.0 MiB,2101.0 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
10,Python 3.0.1,nbody.py 50000000,28,1694736427,2199880,python,0:33.00,14764,7584,4040,93.8,0.0,1,1,0:33,0,4,3988,0,2076,0,7584,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.0 MiB,2101.0 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
10,Python 3.0.1,nbody.py 50000000,29,1694736429,2199880,python,0:34.18,14764,7584,4040,100.0,0.0,1,1,0:34,0,4,3988,0,2076,0,7584,317,2,277,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2921.8 MiB,2101.2 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.6 MiB
10,Python 3.0.1,nbody.py 50000000,30,1694736430,2199880,python,0:35.35,14764,7584,4040,93.8,0.0,1,1,0:35,0,4,3988,0,2076,0,7584,317,2,277,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2921.5 MiB,2101.4 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.4 MiB
10,Python 3.0.1,nbody.py 50000000,31,1694736431,2199880,python,0:36.53,14764,7584,4040,100.0,0.0,1,1,0:36,0,4,3988,0,2076,0,7584,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2921.3 MiB,2101.7 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.2 MiB
10,Python 3.0.1,nbody.py 50000000,32,1694736432,2199880,python,0:37.70,14764,7584,4040,100.0,0.0,1,1,0:37,0,4,3988,0,2076,0,7584,317,2,277,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2921.3 MiB,2101.7 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.2 MiB
10,Python 3.0.1,nbody.py 50000000,33,1694736433,2199880,python,0:38.88,14764,7584,4040,100.0,0.0,1,1,0:38,0,4,3988,0,2076,0,7584,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2921.5 MiB,2101.4 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.4 MiB
10,Python 3.0.1,nbody.py 50000000,34,1694736434,2199880,python,0:40.06,14764,7584,4040,100.0,0.0,1,1,0:40,0,4,3988,0,2076,0,7584,317,2,277,38,0,13.7,0.7,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2921.5 MiB,2101.4 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.4 MiB
10,Python 3.0.1,nbody.py 50000000,35,1694736436,2199880,python,0:41.24,14764,7584,4040,100.0,0.0,1,1,0:41,0,4,3988,0,2076,0,7584,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2921.8 MiB,2101.2 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
10,Python 3.0.1,nbody.py 50000000,36,1694736437,2199880,python,0:42.41,14764,7584,4040,100.0,0.0,1,1,0:42,0,4,3988,0,2076,0,7584,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2921.8 MiB,2101.2 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
10,Python 3.0.1,nbody.py 50000000,37,1694736438,2199880,python,0:43.58,14764,7584,4040,93.8,0.0,1,1,0:43,0,4,3988,0,2076,0,7584,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.7 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.2 MiB
10,Python 3.0.1,nbody.py 50000000,38,1694736439,2199880,python,0:44.76,14764,7584,4040,100.0,0.0,1,1,0:44,0,4,3988,0,2076,0,7584,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2921.8 MiB,2101.2 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
10,Python 3.0.1,nbody.py 50000000,39,1694736440,2199880,python,0:45.93,14764,7584,4040,93.8,0.0,1,1,0:45,0,4,3988,0,2076,0,7584,317,2,277,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2921.8 MiB,2101.2 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
10,Python 3.0.1,nbody.py 50000000,40,1694736442,2199880,python,0:47.11,14764,7584,4040,100.0,0.0,1,1,0:47,0,4,3988,0,2076,0,7584,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2921.3 MiB,2101.6 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.2 MiB
10,Python 3.0.1,nbody.py 50000000,41,1694736443,2199880,python,0:48.28,14764,7584,4040,93.8,0.0,1,1,0:48,0,4,3988,0,2076,0,7584,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2921.8 MiB,2101.2 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
10,Python 3.0.1,nbody.py 50000000,42,1694736444,2199880,python,0:49.46,14764,7584,4040,100.0,0.0,1,1,0:49,0,4,3988,0,2076,0,7584,317,2,277,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2921.8 MiB,2101.2 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
10,Python 3.0.1,nbody.py 50000000,43,1694736445,2199880,python,0:50.63,14764,7584,4040,100.0,0.0,1,1,0:50,0,4,3988,0,2076,0,7584,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2921.8 MiB,2101.1 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
10,Python 3.0.1,nbody.py 50000000,44,1694736446,2199880,python,0:51.80,14764,7584,4040,93.8,0.0,1,1,0:51,0,4,3988,0,2076,0,7584,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2921.8 MiB,2101.1 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
10,Python 3.0.1,nbody.py 50000000,45,1694736447,2199880,python,0:52.98,14764,7584,4040,100.0,0.0,1,1,0:52,0,4,3988,0,2076,0,7584,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2922.0 MiB,2100.9 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
10,Python 3.0.1,nbody.py 50000000,46,1694736449,2199880,python,0:54.15,14764,7584,4040,100.0,0.0,1,1,0:54,0,4,3988,0,2076,0,7584,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2922.0 MiB,2100.9 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
10,Python 3.0.1,nbody.py 50000000,47,1694736450,2199880,python,0:55.33,14764,7584,4040,100.0,0.0,1,1,0:55,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2921.3 MiB,2101.6 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.2 MiB
10,Python 3.0.1,nbody.py 50000000,48,1694736451,2199880,python,0:56.50,14764,7584,4040,93.8,0.0,1,1,0:56,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.0 MiB,2100.9 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
10,Python 3.0.1,nbody.py 50000000,49,1694736452,2199880,python,0:57.68,14764,7584,4040,100.0,0.0,1,1,0:57,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2924.0 MiB,2098.9 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.9 MiB
10,Python 3.0.1,nbody.py 50000000,50,1694736453,2199880,python,0:58.85,14764,7584,4040,100.0,0.0,1,1,0:58,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2923.8 MiB,2099.1 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.7 MiB
10,Python 3.0.1,nbody.py 50000000,51,1694736454,2199880,python,1:00.02,14764,7584,4040,93.8,0.0,1,1,1:00,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2923.3 MiB,2099.6 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.2 MiB
10,Python 3.0.1,nbody.py 50000000,52,1694736456,2199880,python,1:01.20,14764,7584,4040,100.0,0.0,1,1,1:01,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2923.3 MiB,2099.6 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.2 MiB
10,Python 3.0.1,nbody.py 50000000,53,1694736457,2199880,python,1:02.37,14764,7584,4040,100.0,0.0,1,1,1:02,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2923.1 MiB,2099.9 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.0 MiB
