test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
8,Python 3.7.16,binarytrees_compatible_all.py 21,1,1694638971,2001112,python,0:01.29,31408,24560,5504,93.8,0.2,1,6,0:01,0,4,19416,0,5970,0,24560,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3296.9 MiB,2100.3 MiB,10397.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13106.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,2,1694638972,2001112,python,0:02.47,31408,24560,5504,100.0,0.2,1,2,0:02,0,4,19416,0,5970,0,24560,320,2,280,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3301.1 MiB,2103.0 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13110.3 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,3,1694638973,2001112,python,0:03.65,31408,24560,5504,100.0,0.2,1,2,0:03,0,4,19416,0,5970,0,24560,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3302.1 MiB,2102.0 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.3 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,4,1694638974,2001112,python,0:04.82,31408,24560,5504,100.0,0.2,1,2,0:04,0,4,19416,0,5970,0,24560,320,2,280,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3301.6 MiB,2102.5 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13110.8 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,5,1694638975,2001112,python,0:06.00,31408,24560,5504,100.0,0.2,1,6,0:06,0,4,19416,0,5970,0,24560,320,2,280,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3303.8 MiB,2100.3 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13113.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,6,1694638976,2001112,python,0:07.17,31408,24560,5504,100.0,0.2,1,2,0:07,0,4,19416,0,5970,0,24560,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3303.5 MiB,2100.5 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13112.8 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,7,1694638978,2001112,python,0:08.35,31408,24560,5504,100.0,0.2,1,2,0:08,0,4,19416,0,5970,0,24560,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3303.8 MiB,2100.3 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13113.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,8,1694638979,2001112,python,0:09.52,31408,24560,5504,100.0,0.2,1,6,0:09,0,4,19416,0,5970,0,24560,320,2,280,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3304.3 MiB,2099.8 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13113.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,9,1694638980,2001112,python,0:10.70,31408,24560,5504,100.0,0.2,1,6,0:10,0,4,19416,0,5970,0,24560,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3304.3 MiB,2099.8 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13113.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,10,1694638981,2001112,python,0:11.87,31408,24560,5504,93.8,0.2,1,6,0:11,0,4,19416,0,5970,0,24560,320,2,280,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3304.3 MiB,2099.8 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13113.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,11,1694638982,2001112,python,0:13.05,31408,24560,5504,100.0,0.2,1,6,0:13,0,4,19416,0,5970,0,24560,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3304.3 MiB,2099.8 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13113.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,12,1694638984,2001112,python,0:14.22,31408,24560,5504,93.8,0.2,1,6,0:14,0,4,19416,0,5970,0,24560,320,2,280,38,0,14.0,2.2,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,3304.5 MiB,2099.6 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13113.8 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,13,1694638985,2001112,python,0:15.40,31408,24560,5504,100.0,0.2,1,6,0:15,0,4,19416,0,5970,0,24560,320,2,280,38,0,14.2,0.0,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3303.5 MiB,2100.5 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13112.8 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,14,1694638986,2001112,python,0:16.58,31408,24560,5504,94.1,0.2,1,6,0:16,0,4,19416,0,5970,0,24560,320,2,280,38,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15794.9 MiB,3303.5 MiB,2100.5 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13112.8 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,15,1694638987,2001112,python,0:17.76,31408,24560,5504,100.0,0.2,1,6,0:17,0,4,19416,0,5970,0,24560,320,2,280,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3302.8 MiB,2101.3 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13112.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,16,1694638988,2001112,python,0:18.93,31408,24560,5504,93.8,0.2,1,6,0:18,0,4,19416,0,5970,0,24560,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3302.8 MiB,2101.3 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13112.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,17,1694638989,2001112,python,0:20.11,31408,24560,5504,100.0,0.2,1,2,0:20,0,4,19416,0,5970,0,24560,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3302.6 MiB,2101.5 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.8 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,18,1694638991,2001112,python,0:21.28,31408,24560,5504,93.8,0.2,1,2,0:21,0,4,19416,0,5970,0,24560,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3302.3 MiB,2101.7 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.6 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,19,1694638992,2001112,python,0:22.46,19212,12312,5504,100.0,0.1,1,2,0:22,0,4,7220,0,6992,0,12312,320,2,280,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3316.8 MiB,2087.2 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,20,1694638993,2001112,python,0:23.63,19212,12312,5504,93.8,0.1,1,2,0:23,0,4,7220,0,6992,0,12312,320,2,280,38,0,13.3,1.5,0.0,83.7,0.7,0.0,0.7,0.0,15794.9 MiB,3317.1 MiB,2087.0 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.4 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,21,1694638994,2001112,python,0:24.81,19212,12312,5504,100.0,0.1,1,2,0:24,0,4,7220,0,6992,0,12312,320,2,280,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3315.8 MiB,2088.2 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,22,1694638995,2001112,python,0:25.98,19212,12312,5504,93.8,0.1,1,2,0:25,0,4,7220,0,6992,0,12312,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3316.1 MiB,2088.0 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.4 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,23,1694638996,2001112,python,0:27.16,19212,12312,5504,100.0,0.1,1,2,0:27,0,4,7220,0,6992,0,12312,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3316.3 MiB,2087.7 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.6 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,24,1694638998,2001112,python,0:28.33,19212,12312,5504,93.8,0.1,1,2,0:28,0,4,7220,0,6992,0,12312,320,2,280,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3316.3 MiB,2087.7 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.6 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,25,1694638999,2001112,python,0:29.51,19212,12312,5504,100.0,0.1,1,2,0:29,0,4,7220,0,6992,0,12312,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3316.3 MiB,2087.7 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.6 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,26,1694639000,2001112,python,0:30.69,19212,12312,5504,100.0,0.1,1,2,0:30,0,4,7220,0,6992,0,12312,320,2,280,38,0,13.5,1.5,0.0,84.2,0.0,0.0,0.8,0.0,15794.9 MiB,3316.3 MiB,2087.7 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.6 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,27,1694639001,2001112,python,0:31.86,19212,12312,5504,100.0,0.1,1,2,0:31,0,4,7220,0,6992,0,12312,320,2,280,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3316.3 MiB,2087.7 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.6 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,28,1694639002,2001112,python,0:33.03,19212,12312,5504,93.8,0.1,1,2,0:33,0,4,7220,0,6992,0,12312,320,2,280,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3317.1 MiB,2086.9 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.4 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,29,1694639004,2001112,python,0:34.21,19212,12312,5504,100.0,0.1,1,2,0:34,0,4,7220,0,6992,0,12312,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3317.1 MiB,2086.9 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.4 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,30,1694639005,2001112,python,0:35.39,19212,12312,5504,100.0,0.1,1,2,0:35,0,4,7220,0,6992,0,12312,320,2,280,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3317.8 MiB,2086.1 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,31,1694639006,2001112,python,0:36.56,19212,12312,5504,100.0,0.1,1,2,0:36,0,4,7220,0,6992,0,12312,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3318.1 MiB,2085.9 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.4 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,32,1694639007,2001112,python,0:37.74,19212,12312,5504,100.0,0.1,1,2,0:37,0,4,7220,0,6992,0,12312,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3317.8 MiB,2086.1 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.2 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,33,1694639008,2001112,python,0:38.91,19212,12312,5504,100.0,0.1,1,6,0:38,0,4,7220,0,6992,0,12312,320,2,280,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3317.8 MiB,2086.1 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.2 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,34,1694639009,2001112,python,0:40.08,19212,12312,5504,93.8,0.1,1,6,0:40,0,4,7220,0,6992,0,12312,320,2,280,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3317.8 MiB,2086.1 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.2 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,35,1694639011,2001112,python,0:41.26,19212,12312,5504,100.0,0.1,1,6,0:41,0,4,7220,0,6992,0,12312,320,2,280,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3317.6 MiB,2086.4 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.9 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,36,1694639012,2001112,python,0:42.44,19212,12312,5504,100.0,0.1,1,2,0:42,0,4,7220,0,6992,0,12312,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3317.1 MiB,2086.9 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.4 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,37,1694639013,2001112,python,0:43.61,19212,12312,5504,100.0,0.1,1,2,0:43,0,4,7220,0,6992,0,12312,320,2,280,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3316.6 MiB,2087.3 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.9 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,38,1694639014,2001112,python,0:44.79,19212,12312,5504,100.0,0.1,1,2,0:44,0,4,7220,0,6992,0,12312,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3316.4 MiB,2087.6 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.7 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,39,1694639015,2001112,python,0:45.96,19212,12312,5504,100.0,0.1,1,2,0:45,0,4,7220,0,6993,0,12312,320,2,280,38,0,13.3,2.2,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3316.4 MiB,2087.6 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.7 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,40,1694639016,2001112,python,0:47.14,19468,12488,5504,100.0,0.1,1,6,0:47,0,4,7476,0,7130,0,12488,320,2,280,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3316.4 MiB,2087.6 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.7 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,41,1694639018,2001112,python,0:48.32,19724,12744,5504,100.0,0.1,1,6,0:48,0,4,7732,0,7268,0,12744,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3316.4 MiB,2087.6 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.7 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,42,1694639019,2001112,python,0:49.49,19980,13000,5504,100.0,0.1,1,2,0:49,0,4,7988,0,7406,0,13000,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3316.6 MiB,2087.3 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.9 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,43,1694639020,2001112,python,0:50.67,19980,13000,5504,100.0,0.1,1,2,0:50,0,4,7988,0,7457,0,13000,320,2,280,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3316.6 MiB,2087.3 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.9 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,44,1694639021,2001112,python,0:51.84,20236,13256,5504,100.0,0.1,1,2,0:51,0,4,8244,0,7597,0,13256,320,2,280,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3316.6 MiB,2087.3 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.9 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,45,1694639022,2001112,python,0:53.02,20492,13512,5504,100.0,0.1,1,6,0:53,0,4,8500,0,7743,0,13512,320,2,280,38,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3316.6 MiB,2087.3 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.9 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,46,1694639024,2001112,python,0:54.19,20748,13768,5504,100.0,0.1,1,6,0:54,0,4,8756,0,7883,0,13768,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3316.4 MiB,2087.6 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.7 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,47,1694639025,2001112,python,0:55.36,21004,14024,5504,100.0,0.1,1,6,0:55,0,4,9012,0,8027,0,14024,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3316.4 MiB,2087.6 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.7 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,48,1694639026,2001112,python,0:56.54,21260,14280,5504,100.0,0.1,1,2,0:56,0,4,9268,0,8169,0,14280,320,2,280,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3316.1 MiB,2087.8 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,49,1694639027,2001112,python,0:57.71,21516,14536,5504,100.0,0.1,1,2,0:57,0,4,9524,0,8272,0,14536,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3315.9 MiB,2088.1 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.2 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,50,1694639028,2001112,python,0:58.88,21516,14536,5504,93.8,0.1,1,6,0:58,0,4,9524,0,8368,0,14536,320,2,280,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3315.6 MiB,2088.3 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,51,1694639029,2001112,python,1:00.06,21772,14792,5504,100.0,0.1,1,6,1:00,0,4,9780,0,8511,0,14792,320,2,280,38,0,14.0,2.2,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,3315.6 MiB,2088.3 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,52,1694639031,2001112,python,1:01.23,22028,15048,5504,93.8,0.1,1,6,1:01,0,4,10036,0,8649,0,15048,320,2,280,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3315.6 MiB,2088.3 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,53,1694639032,2001112,python,1:02.41,22284,15304,5504,100.0,0.1,1,6,1:02,0,4,10292,0,8787,0,15304,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3315.1 MiB,2088.8 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,54,1694639033,2001112,python,1:03.58,22540,15560,5504,93.8,0.1,1,6,1:03,0,4,10548,0,8928,0,15560,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3315.1 MiB,2088.8 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,55,1694639034,2001112,python,1:04.75,22540,15560,5504,100.0,0.1,1,2,1:04,0,4,10548,0,8983,0,15560,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3314.9 MiB,2089.0 MiB,10390.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.2 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,56,1694639035,2001112,python,1:05.93,22796,15816,5504,100.0,0.1,1,2,1:05,0,4,10804,0,9123,0,15816,320,2,280,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3315.9 MiB,2088.0 MiB,10391.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.2 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,57,1694639036,2001112,python,1:07.10,23052,16072,5504,100.0,0.1,1,2,1:07,0,4,11060,0,9269,0,16072,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3316.4 MiB,2087.6 MiB,10391.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.7 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,58,1694639038,2001112,python,1:08.27,23308,16328,5504,93.8,0.1,1,2,1:08,0,4,11316,0,9414,0,16328,320,2,280,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3316.4 MiB,2087.5 MiB,10391.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.7 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,59,1694639039,2001112,python,1:09.45,19468,12728,5504,100.0,0.1,1,2,1:09,0,4,7476,0,9443,0,12728,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3314.9 MiB,2089.0 MiB,10391.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.3 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,60,1694639040,2001112,python,1:10.62,19724,12744,5504,100.0,0.1,1,2,1:10,0,4,7732,0,9650,0,12744,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3314.6 MiB,2089.4 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,61,1694639041,2001112,python,1:11.79,19724,12744,5504,93.8,0.1,1,2,1:11,0,4,7732,0,9665,0,12744,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3314.6 MiB,2089.4 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,62,1694639042,2001112,python,1:12.97,19724,12744,5504,100.0,0.1,1,2,1:12,0,4,7732,0,9679,0,12744,320,2,280,38,0,14.4,0.0,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3314.2 MiB,2089.9 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,63,1694639043,2001112,python,1:14.14,19724,12744,5504,100.0,0.1,1,2,1:14,0,4,7732,0,9693,0,12744,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3314.2 MiB,2089.9 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,64,1694639045,2001112,python,1:15.31,19980,13000,5504,100.0,0.1,1,2,1:15,0,4,7988,0,9903,0,13000,320,2,280,38,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3314.2 MiB,2089.9 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,65,1694639046,2001112,python,1:16.49,19980,13000,5504,100.0,0.1,1,2,1:16,0,4,7988,0,9917,0,13000,320,2,280,38,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3314.2 MiB,2089.9 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,66,1694639047,2001112,python,1:17.66,19980,13000,5504,100.0,0.1,1,2,1:17,0,4,7988,0,9931,0,13000,320,2,280,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3314.6 MiB,2089.4 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,67,1694639048,2001112,python,1:18.83,19980,13000,5504,100.0,0.1,1,2,1:18,0,4,7988,0,9945,0,13000,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3313.9 MiB,2090.2 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.3 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,68,1694639049,2001112,python,1:20.01,19980,13000,5504,100.0,0.1,1,2,1:20,0,4,7988,0,9959,0,13000,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3314.2 MiB,2089.9 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.6 MiB
