test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
8,Python 3.13.0a0,nbody.py 50000000,24,1694870593,2505436,python,0:28.30,19620,9968,6876,100.0,0.1,1,5,0:28,0,4,4996,0,1994,0,9968,319,2,279,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2568.0 MiB,2177.8 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,25,1694870594,2505436,python,0:29.48,19620,9968,6876,100.0,0.1,1,5,0:29,0,4,4996,0,1994,0,9968,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2568.5 MiB,2177.4 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,26,1694870595,2505436,python,0:30.65,19620,9968,6876,100.0,0.1,1,5,0:30,0,4,4996,0,1994,0,9968,318,2,278,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2568.5 MiB,2177.3 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,27,1694870596,2505436,python,0:31.82,19620,9968,6876,93.8,0.1,1,5,0:31,0,4,4996,0,1994,0,9968,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2568.5 MiB,2177.3 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,28,1694870598,2505436,python,0:33.00,19620,9968,6876,100.0,0.1,1,5,0:33,0,4,4996,0,1994,0,9968,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2568.3 MiB,2177.6 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,29,1694870599,2505436,python,0:34.17,19620,9968,6876,93.8,0.1,1,5,0:34,0,4,4996,0,1994,0,9968,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2569.2 MiB,2176.6 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,30,1694870600,2505436,python,0:35.36,19620,9968,6876,94.1,0.1,1,5,0:35,0,4,4996,0,1994,0,9968,318,2,278,38,0,12.9,0.7,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2569.2 MiB,2176.6 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,31,1694870601,2505436,python,0:36.54,19620,9968,6876,100.0,0.1,1,5,0:36,0,4,4996,0,1994,0,9968,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2568.8 MiB,2177.1 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,32,1694870602,2505436,python,0:37.71,19620,9968,6876,100.0,0.1,1,5,0:37,0,4,4996,0,1994,0,9968,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2568.8 MiB,2177.1 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,33,1694870604,2505436,python,0:38.88,19620,9968,6876,93.8,0.1,1,5,0:38,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2568.3 MiB,2177.6 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,34,1694870605,2505436,python,0:40.06,19620,9968,6876,100.0,0.1,1,1,0:40,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2568.3 MiB,2177.6 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,35,1694870606,2505436,python,0:41.24,19620,9968,6876,100.0,0.1,1,1,0:41,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2568.3 MiB,2177.6 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,36,1694870607,2505436,python,0:42.41,19620,9968,6876,100.0,0.1,1,1,0:42,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2568.3 MiB,2177.6 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,37,1694870608,2505436,python,0:43.58,19620,9968,6876,93.8,0.1,1,1,0:43,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2566.1 MiB,2179.8 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12978.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,38,1694870609,2505436,python,0:44.76,19620,9968,6876,100.0,0.1,1,1,0:44,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2565.6 MiB,2180.2 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12977.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,39,1694870611,2505436,python,0:45.94,19620,9968,6876,100.0,0.1,1,1,0:45,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2566.6 MiB,2179.3 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12978.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,40,1694870612,2505436,python,0:47.11,19620,9968,6876,100.0,0.1,1,1,0:47,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2567.3 MiB,2178.5 MiB,11049.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12979.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,41,1694870613,2505436,python,0:48.28,19620,9968,6876,93.8,0.1,1,5,0:48,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2567.1 MiB,2178.7 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12979.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,42,1694870614,2505436,python,0:49.46,19620,9968,6876,100.0,0.1,1,5,0:49,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2566.6 MiB,2179.2 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12978.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,43,1694870615,2505436,python,0:50.63,19620,9968,6876,93.8,0.1,1,1,0:50,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2567.6 MiB,2178.2 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12979.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,44,1694870616,2505436,python,0:51.81,19620,9968,6876,100.0,0.1,1,1,0:51,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2567.6 MiB,2178.2 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12979.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,45,1694870618,2505436,python,0:52.98,19620,9968,6876,93.8,0.1,1,1,0:52,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2567.6 MiB,2178.2 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12979.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,46,1694870619,2505436,python,0:54.16,19620,9968,6876,100.0,0.1,1,1,0:54,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2568.3 MiB,2177.4 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,47,1694870620,2505436,python,0:55.33,19620,9968,6876,93.8,0.1,1,1,0:55,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2568.3 MiB,2177.4 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,48,1694870621,2505436,python,0:56.51,19620,9968,6876,100.0,0.1,1,1,0:56,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2568.3 MiB,2177.4 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,49,1694870622,2505436,python,0:57.68,19620,9968,6876,100.0,0.1,1,1,0:57,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2568.8 MiB,2176.9 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,50,1694870624,2505436,python,0:58.85,19620,9968,6876,93.8,0.1,1,1,0:58,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2568.6 MiB,2177.2 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,51,1694870625,2505436,python,1:00.03,19620,9968,6876,100.0,0.1,1,1,1:00,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2568.1 MiB,2177.7 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,52,1694870626,2505436,python,1:01.21,19620,9968,6876,100.0,0.1,1,1,1:01,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2568.4 MiB,2177.4 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,53,1694870627,2505436,python,1:02.38,19620,9968,6876,100.0,0.1,1,1,1:02,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2568.1 MiB,2177.7 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,54,1694870628,2505436,python,1:03.56,19620,9968,6876,100.0,0.1,1,1,1:03,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2567.9 MiB,2177.9 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,55,1694870629,2505436,python,1:04.73,19620,9968,6876,100.0,0.1,1,1,1:04,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2566.9 MiB,2178.9 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12979.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,56,1694870631,2505436,python,1:05.91,19620,9968,6876,100.0,0.1,1,1,1:05,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2566.9 MiB,2178.9 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12979.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,57,1694870632,2505436,python,1:07.08,19620,9968,6876,100.0,0.1,1,1,1:07,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2566.9 MiB,2178.9 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12979.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,58,1694870633,2505436,python,1:08.25,19620,9968,6876,93.8,0.1,1,1,1:08,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2566.2 MiB,2179.6 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12978.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,59,1694870634,2505436,python,1:09.43,19620,9968,6876,100.0,0.1,1,1,1:09,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2566.6 MiB,2179.1 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12978.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,60,1694870635,2505436,python,1:10.61,19620,9968,6876,100.0,0.1,1,1,1:10,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2566.9 MiB,2178.9 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12979.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,61,1694870636,2505436,python,1:11.78,19620,9968,6876,100.0,0.1,1,1,1:11,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2566.4 MiB,2179.4 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12978.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,62,1694870638,2505436,python,1:12.95,19620,9968,6876,93.8,0.1,1,1,1:12,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2566.4 MiB,2179.4 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12978.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,63,1694870639,2505436,python,1:14.13,19620,9968,6876,100.0,0.1,1,1,1:14,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2567.4 MiB,2178.4 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12979.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,64,1694870640,2505436,python,1:15.31,19620,9968,6876,100.0,0.1,1,1,1:15,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2567.6 MiB,2178.1 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12979.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,65,1694870641,2505436,python,1:16.48,19620,9968,6876,100.0,0.1,1,1,1:16,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2568.1 MiB,2177.6 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,66,1694870642,2505436,python,1:17.65,19620,9968,6876,100.0,0.1,1,1,1:17,0,4,4996,0,1998,0,9968,318,2,278,38,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,2568.1 MiB,2177.7 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,67,1694870643,2505436,python,1:18.83,19620,9968,6876,100.0,0.1,1,5,1:18,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2568.6 MiB,2177.2 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,68,1694870645,2505436,python,1:20.00,19620,9968,6876,100.0,0.1,1,5,1:20,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2568.1 MiB,2177.7 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,69,1694870646,2505436,python,1:21.17,19620,9968,6876,100.0,0.1,1,5,1:21,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2568.6 MiB,2177.2 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,70,1694870647,2505436,python,1:22.34,19620,9968,6876,93.8,0.1,1,5,1:22,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2568.6 MiB,2177.2 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,71,1694870648,2505436,python,1:23.51,19620,9968,6876,100.0,0.1,1,5,1:23,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15794.9 MiB,2569.6 MiB,2176.2 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,72,1694870649,2505436,python,1:24.69,19620,9968,6876,100.0,0.1,1,5,1:24,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2569.6 MiB,2176.2 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,73,1694870651,2505436,python,1:25.86,19620,9968,6876,100.0,0.1,1,5,1:25,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2571.6 MiB,2174.2 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,74,1694870652,2505436,python,1:27.03,19620,9968,6876,93.8,0.1,1,5,1:27,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2571.3 MiB,2174.4 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,75,1694870653,2505436,python,1:28.22,19620,9968,6876,100.0,0.1,1,5,1:28,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.5,1.4,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2571.3 MiB,2174.4 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,76,1694870654,2505436,python,1:29.40,19620,9968,6876,100.0,0.1,1,5,1:29,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2571.3 MiB,2174.4 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,77,1694870655,2505436,python,1:30.57,19620,9968,6876,100.0,0.1,1,5,1:30,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2571.3 MiB,2174.4 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,78,1694870656,2505436,python,1:31.75,19620,9968,6876,100.0,0.1,1,5,1:31,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2571.3 MiB,2174.4 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,79,1694870658,2505436,python,1:32.92,19620,9968,6876,93.8,0.1,1,5,1:32,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2571.1 MiB,2174.7 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,80,1694870659,2505436,python,1:34.10,19620,9968,6876,100.0,0.1,1,5,1:34,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2571.1 MiB,2174.7 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,81,1694870660,2505436,python,1:35.27,19620,9968,6876,100.0,0.1,1,5,1:35,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2571.1 MiB,2174.7 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,82,1694870661,2505436,python,1:36.44,19620,9968,6876,100.0,0.1,1,5,1:36,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2571.1 MiB,2174.7 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,83,1694870662,2505436,python,1:37.62,19620,9968,6876,100.0,0.1,1,5,1:37,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2571.1 MiB,2174.7 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,84,1694870663,2505436,python,1:38.79,19620,9968,6876,93.8,0.1,1,5,1:38,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2571.1 MiB,2174.7 MiB,11049.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,85,1694870665,2505436,python,1:39.97,19620,9968,6876,100.0,0.1,1,5,1:39,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.7,3.0,0.0,81.3,3.0,0.0,0.0,0.0,15794.9 MiB,2571.7 MiB,2172.6 MiB,11050.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,86,1694870666,2505436,python,1:41.14,19620,9968,6876,93.8,0.1,1,5,1:41,0,4,4996,0,1998,0,9968,318,2,278,38,0,14.0,2.2,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,2572.1 MiB,2171.9 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,87,1694870667,2505436,python,1:42.32,19620,9968,6876,100.0,0.1,1,5,1:42,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2571.8 MiB,2172.2 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,88,1694870668,2505436,python,1:43.49,19620,9968,6876,93.8,0.1,1,5,1:43,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2572.1 MiB,2171.9 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,89,1694870669,2505436,python,1:44.67,19620,9968,6876,100.0,0.1,1,5,1:44,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2571.6 MiB,2172.4 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,90,1694870671,2505436,python,1:45.84,19620,9968,6876,100.0,0.1,1,5,1:45,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2571.8 MiB,2172.2 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,91,1694870672,2505436,python,1:47.02,19620,9968,6876,100.0,0.1,1,5,1:47,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2571.6 MiB,2172.4 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,92,1694870673,2505436,python,1:48.19,19620,9968,6876,93.8,0.1,1,5,1:48,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2571.6 MiB,2172.4 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.6 MiB
