version,release_date,path,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,57,1691277902,630108,python,1:06.92,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:06,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12318.9 MiB,966.9 MiB,2509.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.2 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,58,1691277903,630108,python,1:08.09,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:08,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12319.1 MiB,966.6 MiB,2509.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.5 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,59,1691277904,630108,python,1:09.27,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:09,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15795.0 MiB,12319.1 MiB,966.6 MiB,2509.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.5 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,60,1691277905,630108,python,1:10.44,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:10,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12318.9 MiB,966.9 MiB,2509.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.3 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,61,1691277907,630108,python,1:11.61,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:11,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12318.4 MiB,967.4 MiB,2509.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,62,1691277908,630108,python,1:12.78,20094976,10313728,7094272,93.8,0.1,1.0,5.0,1:12,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12318.4 MiB,967.4 MiB,2509.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,63,1691277909,630108,python,1:13.95,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:13,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12318.6 MiB,967.1 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.0 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,64,1691277910,630108,python,1:15.12,20094976,10313728,7094272,93.8,0.1,1.0,5.0,1:15,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12318.1 MiB,967.6 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.5 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,65,1691277911,630108,python,1:16.30,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:16,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12318.1 MiB,967.6 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.5 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,66,1691277912,630108,python,1:17.47,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:17,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12318.1 MiB,967.6 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.5 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,67,1691277914,630108,python,1:18.64,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:18,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12318.1 MiB,967.6 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.5 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,68,1691277915,630108,python,1:19.82,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:19,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12318.4 MiB,967.3 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,69,1691277916,630108,python,1:20.99,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:20,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12318.6 MiB,967.1 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.0 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,70,1691277917,630108,python,1:22.16,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:22,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12317.9 MiB,967.8 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,71,1691277918,630108,python,1:23.33,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:23,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12318.2 MiB,967.5 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,72,1691277920,630108,python,1:24.51,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:24,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15795.0 MiB,12317.9 MiB,967.8 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,73,1691277921,630108,python,1:25.68,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:25,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15795.0 MiB,12318.2 MiB,967.5 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,74,1691277922,630108,python,1:26.85,20094976,10313728,7094272,93.8,0.1,1.0,1.0,1:26,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12318.2 MiB,967.5 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,75,1691277923,630108,python,1:28.02,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:28,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12318.2 MiB,967.5 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,76,1691277924,630108,python,1:29.20,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:29,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12318.7 MiB,967.0 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.1 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,77,1691277925,630108,python,1:30.37,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:30,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12318.4 MiB,967.2 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,78,1691277927,630108,python,1:31.54,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:31,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.1,0.8,0.0,85.4,0.8,0.0,0.0,0.0,15795.0 MiB,12318.4 MiB,967.2 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,79,1691277928,630108,python,1:32.72,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:32,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12318.2 MiB,967.5 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,80,1691277929,630108,python,1:33.89,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:33,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12318.2 MiB,967.5 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,81,1691277930,630108,python,1:35.06,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:35,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12317.9 MiB,967.7 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,82,1691277931,630108,python,1:36.23,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:36,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12317.9 MiB,967.7 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,83,1691277932,630108,python,1:37.41,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:37,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15795.0 MiB,12317.9 MiB,967.7 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,84,1691277934,630108,python,1:38.58,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:38,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,12317.7 MiB,968.0 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.2 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,85,1691277935,630108,python,1:39.75,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:39,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12317.9 MiB,967.7 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,86,1691277936,630108,python,1:40.92,20094976,10313728,7094272,93.8,0.1,1.0,1.0,1:40,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12317.7 MiB,968.0 MiB,2509.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14236.2 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,87,1691277937,630108,python,1:42.10,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:42,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12326.6 MiB,958.3 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14245.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,88,1691277938,630108,python,1:43.27,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:43,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15795.0 MiB,12326.6 MiB,958.3 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14245.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,89,1691277939,630108,python,1:44.44,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:44,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12326.3 MiB,958.6 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14245.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,90,1691277941,630108,python,1:45.62,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:45,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12326.3 MiB,958.5 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14245.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,91,1691277942,630108,python,1:46.79,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:46,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15795.0 MiB,12326.3 MiB,958.5 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14245.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,92,1691277943,630108,python,1:47.96,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:47,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12325.8 MiB,959.0 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14245.1 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,93,1691277944,630108,python,1:49.14,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:49,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15795.0 MiB,12325.3 MiB,959.5 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14244.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,94,1691277945,630108,python,1:50.31,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:50,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,12325.3 MiB,959.5 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14244.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,95,1691277947,630108,python,1:51.48,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:51,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12325.3 MiB,959.5 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14244.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,96,1691277948,630108,python,1:52.65,20094976,10313728,7094272,100.0,0.1,1.0,5.0,1:52,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12325.3 MiB,959.5 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14244.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,97,1691277949,630108,python,1:53.82,20094976,10313728,7094272,93.8,0.1,1.0,5.0,1:53,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12325.1 MiB,959.7 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14244.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,98,1691277950,630108,python,1:55.00,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:55,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12324.8 MiB,960.0 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14244.1 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,99,1691277951,630108,python,1:56.17,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:56,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12324.8 MiB,960.0 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14244.1 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,100,1691277952,630108,python,1:57.34,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:57,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12324.6 MiB,960.2 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,101,1691277954,630108,python,1:58.52,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:58,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,1.5,0.0,84.8,0.8,0.0,0.0,0.0,15795.0 MiB,12324.6 MiB,960.2 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,102,1691277955,630108,python,1:59.69,20094976,10313728,7094272,100.0,0.1,1.0,1.0,1:59,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15795.0 MiB,12324.6 MiB,960.2 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,103,1691277956,630108,python,2:00.86,20094976,10313728,7094272,100.0,0.1,1.0,1.0,2:00,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12324.6 MiB,960.2 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,104,1691277957,630108,python,2:02.03,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:02,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12324.6 MiB,960.2 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,105,1691277958,630108,python,2:03.21,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:03,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,1.4,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,12324.6 MiB,960.2 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,106,1691277959,630108,python,2:04.39,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:04,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.8,1.5,0.0,84.2,1.5,0.0,0.0,0.0,15795.0 MiB,12324.4 MiB,960.5 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.7 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,107,1691277961,630108,python,2:05.56,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:05,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,12324.4 MiB,960.5 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.7 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,108,1691277962,630108,python,2:06.73,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:06,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12324.4 MiB,960.5 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.7 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,109,1691277963,630108,python,2:07.90,20094976,10313728,7094272,93.8,0.1,1.0,5.0,2:07,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12324.4 MiB,960.5 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.7 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,110,1691277964,630108,python,2:09.08,20094976,10313728,7094272,100.0,0.1,1.0,1.0,2:09,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12324.4 MiB,960.5 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.7 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,111,1691277965,630108,python,2:10.25,20094976,10313728,7094272,93.8,0.1,1.0,1.0,2:10,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12324.1 MiB,960.8 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,112,1691277966,630108,python,2:11.42,20094976,10313728,7094272,100.0,0.1,1.0,1.0,2:11,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12324.1 MiB,960.8 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,113,1691277968,630108,python,2:12.60,20094976,10313728,7094272,100.0,0.1,1.0,1.0,2:12,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12324.4 MiB,960.5 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.7 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,114,1691277969,630108,python,2:13.77,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:13,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12324.1 MiB,960.8 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,115,1691277970,630108,python,2:14.94,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:14,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12324.1 MiB,960.7 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,116,1691277971,630108,python,2:16.12,20094976,10313728,7094272,100.0,0.1,1.0,1.0,2:16,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12324.1 MiB,960.7 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,117,1691277972,630108,python,2:17.29,20094976,10313728,7094272,100.0,0.1,1.0,1.0,2:17,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12324.1 MiB,960.7 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,118,1691277973,630108,python,2:18.46,20094976,10313728,7094272,100.0,0.1,1.0,1.0,2:18,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12324.1 MiB,960.7 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.4 MiB,
