test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
8,Python 3.13.0a0,nbody.py 50000000,108,1694511899,1785477,python,2:07.00,19616,10040,6876,100.0,0.1,1,7,2:07,0,4,4992,0,1986,0,10040,315,3,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3935.0 MiB,2067.8 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,109,1694511900,1785477,python,2:08.18,19616,10040,6876,100.0,0.1,1,7,2:08,0,4,4992,0,1986,0,10040,315,2,278,35,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3934.7 MiB,2068.1 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,110,1694511901,1785477,python,2:09.35,19616,10040,6876,100.0,0.1,1,7,2:09,0,4,4992,0,1986,0,10040,315,2,278,35,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3934.5 MiB,2068.3 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,111,1694511903,1785477,python,2:10.52,19616,10040,6876,93.8,0.1,1,7,2:10,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3934.5 MiB,2068.3 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,112,1694511904,1785477,python,2:11.70,19616,10040,6876,100.0,0.1,1,7,2:11,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3934.5 MiB,2068.3 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,113,1694511905,1785477,python,2:12.88,19616,10040,6876,100.0,0.1,1,7,2:12,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3934.7 MiB,2068.1 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,114,1694511906,1785477,python,2:14.05,19616,10040,6876,100.0,0.1,1,7,2:14,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3934.7 MiB,2068.1 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,115,1694511907,1785477,python,2:15.22,19616,10040,6876,93.8,0.1,1,7,2:15,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3934.5 MiB,2068.3 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,116,1694511908,1785477,python,2:16.40,19616,10040,6876,100.0,0.1,1,7,2:16,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3934.8 MiB,2068.0 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,117,1694511910,1785477,python,2:17.58,19616,10040,6876,100.0,0.1,1,3,2:17,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.4,0.7,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3934.8 MiB,2068.0 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,118,1694511911,1785477,python,2:18.75,19616,10040,6876,93.8,0.1,1,3,2:18,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3934.0 MiB,2068.7 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,119,1694511912,1785477,python,2:19.93,19616,10040,6876,100.0,0.1,1,3,2:19,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3933.8 MiB,2069.0 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,120,1694511913,1785477,python,2:21.10,19616,10040,6876,100.0,0.1,1,3,2:21,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3933.8 MiB,2069.0 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,121,1694511914,1785477,python,2:22.28,19616,10040,6876,100.0,0.1,1,3,2:22,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3934.8 MiB,2068.0 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,122,1694511915,1785477,python,2:23.45,19616,10040,6876,100.0,0.1,1,3,2:23,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3934.8 MiB,2068.0 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,123,1694511917,1785477,python,2:24.62,19616,10040,6876,93.8,0.1,1,3,2:24,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3934.0 MiB,2068.7 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,124,1694511918,1785477,python,2:25.80,19616,10040,6876,100.0,0.1,1,3,2:25,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3934.0 MiB,2068.7 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,125,1694511919,1785477,python,2:26.97,19616,10040,6876,93.8,0.1,1,3,2:26,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3934.0 MiB,2068.7 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,126,1694511920,1785477,python,2:28.15,19616,10040,6876,100.0,0.1,1,3,2:28,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3934.0 MiB,2068.7 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,127,1694511921,1785477,python,2:29.32,19616,10040,6876,100.0,0.1,1,7,2:29,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3934.0 MiB,2068.7 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,128,1694511922,1785477,python,2:30.50,19616,10040,6876,100.0,0.1,1,7,2:30,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3934.5 MiB,2068.2 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,129,1694511924,1785477,python,2:31.67,19616,10040,6876,93.8,0.1,1,7,2:31,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3934.5 MiB,2068.2 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,130,1694511925,1785477,python,2:32.85,19616,10040,6876,100.0,0.1,1,7,2:32,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3934.5 MiB,2068.2 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,131,1694511926,1785477,python,2:34.02,19616,10040,6876,100.0,0.1,1,7,2:34,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3934.5 MiB,2068.2 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,132,1694511927,1785477,python,2:35.19,19616,10040,6876,93.8,0.1,1,7,2:35,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3934.3 MiB,2068.4 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,133,1694511928,1785477,python,2:36.37,19616,10040,6876,100.0,0.1,1,3,2:36,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3935.0 MiB,2067.7 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,134,1694511930,1785477,python,2:37.55,19616,10040,6876,100.0,0.1,1,3,2:37,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3934.3 MiB,2068.4 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,135,1694511931,1785477,python,2:38.72,19616,10040,6876,100.0,0.1,1,7,2:38,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3934.3 MiB,2068.4 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,136,1694511932,1785477,python,2:39.90,19616,10040,6876,100.0,0.1,1,7,2:39,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.8,0.7,0.0,84.1,1.4,0.0,0.0,0.0,15794.9 MiB,3933.8 MiB,2068.9 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.4 MiB
8,Python 3.13.0a0,nbody.py 50000000,137,1694511933,1785477,python,2:41.07,19616,10040,6876,100.0,0.1,1,7,2:41,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3934.3 MiB,2068.4 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,138,1694511934,1785477,python,2:42.25,19616,10040,6876,100.0,0.1,1,7,2:42,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3934.5 MiB,2068.2 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,139,1694511935,1785477,python,2:43.43,19616,10040,6876,100.0,0.1,1,7,2:43,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3934.5 MiB,2068.2 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,140,1694511937,1785477,python,2:44.60,19616,10040,6876,100.0,0.1,1,7,2:44,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3934.3 MiB,2068.4 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,141,1694511938,1785477,python,2:45.77,19616,10040,6876,100.0,0.1,1,7,2:45,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3934.3 MiB,2068.4 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,142,1694511939,1785477,python,2:46.95,19616,10040,6876,100.0,0.1,1,7,2:46,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3933.6 MiB,2069.2 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,143,1694511940,1785477,python,2:48.13,19616,10040,6876,100.0,0.1,1,7,2:48,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3933.6 MiB,2069.2 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,144,1694511941,1785477,python,2:49.30,19616,10040,6876,100.0,0.1,1,7,2:49,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3933.6 MiB,2069.2 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,145,1694511942,1785477,python,2:50.47,19616,10040,6876,93.8,0.1,1,7,2:50,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3933.6 MiB,2069.2 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,146,1694511944,1785477,python,2:51.65,19616,10040,6876,100.0,0.1,1,7,2:51,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3933.6 MiB,2069.2 MiB,9792.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,147,1694511945,1785477,python,2:52.83,19616,10040,6876,100.0,0.1,1,7,2:52,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3933.6 MiB,2069.2 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,148,1694511946,1785477,python,2:54.00,19616,10040,6876,100.0,0.1,1,7,2:54,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3933.6 MiB,2069.2 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,149,1694511947,1785477,python,2:55.17,19616,10040,6876,93.8,0.1,1,7,2:55,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3933.6 MiB,2069.2 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,150,1694511948,1785477,python,2:56.35,19616,10040,6876,100.0,0.1,1,7,2:56,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3933.6 MiB,2069.2 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,151,1694511950,1785477,python,2:57.52,19616,10040,6876,93.8,0.1,1,7,2:57,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3933.1 MiB,2069.6 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13118.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,152,1694511951,1785477,python,2:58.70,19616,10040,6876,100.0,0.1,1,7,2:58,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3932.1 MiB,2070.6 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,153,1694511952,1785477,python,2:59.87,19616,10040,6876,100.0,0.1,1,7,2:59,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3931.6 MiB,2071.1 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,154,1694511953,1785477,python,3:01.05,19616,10040,6876,100.0,0.1,1,7,3:01,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.8 MiB,2070.9 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,155,1694511954,1785477,python,3:02.22,19616,10040,6876,93.8,0.1,1,7,3:02,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.1,2.3,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3931.8 MiB,2070.9 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,156,1694511955,1785477,python,3:03.40,19616,10040,6876,100.0,0.1,1,7,3:03,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3932.1 MiB,2070.6 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,157,1694511957,1785477,python,3:04.57,19616,10040,6876,100.0,0.1,1,7,3:04,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3931.8 MiB,2070.9 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,158,1694511958,1785477,python,3:05.75,19616,10040,6876,100.0,0.1,1,7,3:05,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3931.6 MiB,2071.1 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,159,1694511959,1785477,python,3:06.92,19616,10040,6876,100.0,0.1,1,7,3:06,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.8 MiB,2070.9 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,160,1694511960,1785477,python,3:08.09,19616,10040,6876,100.0,0.1,1,7,3:08,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.4 MiB,2071.4 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,161,1694511961,1785477,python,3:09.27,19616,10040,6876,100.0,0.1,1,7,3:09,0,4,4992,0,1986,0,10040,315,2,278,35,0,14.0,2.2,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,3931.4 MiB,2071.3 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,162,1694511962,1785477,python,3:10.45,19616,10040,6876,100.0,0.1,1,7,3:10,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3931.1 MiB,2071.6 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,163,1694511964,1785477,python,3:11.62,19616,10040,6876,100.0,0.1,1,7,3:11,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.4 MiB,2071.3 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,164,1694511965,1785477,python,3:12.79,19616,10040,6876,100.0,0.1,1,7,3:12,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3931.4 MiB,2071.3 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,165,1694511966,1785477,python,3:13.97,19616,10040,6876,100.0,0.1,1,7,3:13,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3931.4 MiB,2071.3 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,166,1694511967,1785477,python,3:15.14,19616,10040,6876,100.0,0.1,1,7,3:15,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.4 MiB,2071.3 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,167,1694511968,1785477,python,3:16.32,19616,10040,6876,100.0,0.1,1,7,3:16,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.1 MiB,2071.6 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,168,1694511969,1785477,python,3:17.49,19616,10040,6876,93.8,0.1,1,7,3:17,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.1 MiB,2071.6 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,169,1694511971,1785477,python,3:18.67,19616,10040,6876,100.0,0.1,1,7,3:18,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3931.1 MiB,2071.6 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,170,1694511972,1785477,python,3:19.84,19616,10040,6876,100.0,0.1,1,7,3:19,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.1 MiB,2071.6 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,171,1694511973,1785477,python,3:21.02,19616,10040,6876,100.0,0.1,1,7,3:21,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3930.4 MiB,2072.3 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,172,1694511974,1785477,python,3:22.19,19616,10040,6876,93.8,0.1,1,7,3:22,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3931.1 MiB,2071.6 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,173,1694511975,1785477,python,3:23.37,19616,10040,6876,100.0,0.1,1,7,3:23,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3930.6 MiB,2072.1 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,174,1694511977,1785477,python,3:24.54,19616,10040,6876,100.0,0.1,1,7,3:24,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3930.6 MiB,2072.1 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,175,1694511978,1785477,python,3:25.72,19616,10040,6876,100.0,0.1,1,7,3:25,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3930.1 MiB,2072.5 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,176,1694511979,1785477,python,3:26.89,19616,10040,6876,100.0,0.1,1,7,3:26,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.4 MiB,2073.3 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.1 MiB
