test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
8,v7.10.1,nbody_6_original.js 50000000,111,1695222709,2838727,node,2:10.87,616172,41636,20196,100.0,0.3,6,6,2:10,0,27616,55372,0,7064,0,41636,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3682.9 MiB,2205.7 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.4 MiB
8,v7.10.1,nbody_6_original.js 50000000,112,1695222710,2838727,node,2:12.04,616172,41636,20196,93.8,0.3,6,6,2:12,0,27616,55372,0,7064,0,41636,324,2,278,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3682.9 MiB,2205.7 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.4 MiB
8,v7.10.1,nbody_6_original.js 50000000,113,1695222711,2838727,node,2:13.22,616172,41636,20196,100.0,0.3,6,6,2:13,0,27616,55372,0,7064,0,41636,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3682.9 MiB,2205.7 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.4 MiB
8,v7.10.1,nbody_6_original.js 50000000,114,1695222713,2838727,node,2:14.40,616172,41636,20196,100.0,0.3,6,6,2:14,0,27616,55372,0,7064,0,41636,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3683.4 MiB,2205.2 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.9 MiB
8,v7.10.1,nbody_6_original.js 50000000,115,1695222714,2838727,node,2:15.57,616172,41636,20196,100.0,0.3,6,6,2:15,0,27616,55372,0,7064,0,41636,324,2,278,44,0,14.7,0.7,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3683.4 MiB,2205.2 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.9 MiB
8,v7.10.1,nbody_6_original.js 50000000,116,1695222715,2838727,node,2:16.75,616172,41636,20196,100.0,0.3,6,2,2:16,0,27616,55372,0,7064,0,41636,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3682.9 MiB,2205.7 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.4 MiB
8,v7.10.1,nbody_6_original.js 50000000,117,1695222716,2838727,node,2:17.93,616172,41636,20196,100.0,0.3,6,2,2:17,0,27616,55372,0,7064,0,41636,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3682.7 MiB,2205.9 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.2 MiB
8,v7.10.1,nbody_6_original.js 50000000,118,1695222717,2838727,node,2:19.10,616172,41636,20196,93.8,0.3,6,2,2:19,0,27616,55372,0,7064,0,41636,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3683.4 MiB,2205.2 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.9 MiB
8,v7.10.1,nbody_6_original.js 50000000,119,1695222718,2838727,node,2:20.28,616172,41636,20196,106.7,0.3,6,2,2:20,0,27616,55372,0,7064,0,41636,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3683.2 MiB,2205.4 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.7 MiB
8,v7.10.1,nbody_6_original.js 50000000,120,1695222720,2838727,node,2:21.46,616172,41636,20196,100.0,0.3,6,2,2:21,0,27616,55372,0,7064,0,41636,324,2,278,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3682.7 MiB,2205.9 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.2 MiB
8,v7.10.1,nbody_6_original.js 50000000,121,1695222721,2838727,node,2:22.64,616172,41636,20196,100.0,0.3,6,6,2:22,0,27616,55372,0,7064,0,41636,324,3,277,44,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3682.2 MiB,2206.5 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.7 MiB
8,v7.10.1,nbody_6_original.js 50000000,122,1695222722,2838727,node,2:23.82,616172,41636,20196,100.0,0.3,6,6,2:23,0,27616,55372,0,7064,0,41636,324,2,278,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3683.2 MiB,2205.5 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.7 MiB
8,v7.10.1,nbody_6_original.js 50000000,123,1695222723,2838727,node,2:24.99,616172,41636,20196,106.7,0.3,6,6,2:24,0,27616,55372,0,7064,0,41636,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3683.4 MiB,2205.2 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.0 MiB
8,v7.10.1,nbody_6_original.js 50000000,124,1695222724,2838727,node,2:26.17,616172,41636,20196,100.0,0.3,6,6,2:26,0,27616,55372,0,7064,0,41636,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3683.9 MiB,2204.7 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.4 MiB
8,v7.10.1,nbody_6_original.js 50000000,125,1695222726,2838727,node,2:27.35,616172,41636,20196,100.0,0.3,6,6,2:27,0,27616,55372,0,7064,0,41636,324,2,278,44,0,12.8,0.0,0.0,87.2,0.0,0.0,0.0,0.0,15794.9 MiB,3684.2 MiB,2204.5 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.7 MiB
8,v7.10.1,nbody_6_original.js 50000000,126,1695222727,2838727,node,2:28.52,616172,41636,20196,100.0,0.3,6,6,2:28,0,27616,55372,0,7064,0,41636,324,2,278,44,0,13.1,2.2,0.0,83.9,0.0,0.0,0.7,0.0,15794.9 MiB,3683.7 MiB,2205.0 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.2 MiB
8,v7.10.1,nbody_6_original.js 50000000,127,1695222728,2838727,node,2:29.70,616172,41636,20196,100.0,0.3,6,6,2:29,0,27616,55372,0,7064,0,41636,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3683.9 MiB,2204.7 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.5 MiB
8,v7.10.1,nbody_6_original.js 50000000,128,1695222729,2838727,node,2:30.88,616172,41636,20196,100.0,0.3,6,6,2:30,0,27616,55372,0,7064,0,41636,324,2,278,44,0,13.5,0.0,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,3684.2 MiB,2204.5 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.7 MiB
8,v7.10.1,nbody_6_original.js 50000000,129,1695222730,2838727,node,2:32.06,616172,41636,20196,100.0,0.3,6,6,2:32,0,27616,55372,0,7064,0,41636,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3684.2 MiB,2204.5 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.7 MiB
8,v7.10.1,nbody_6_original.js 50000000,130,1695222731,2838727,node,2:33.23,616172,41636,20196,100.0,0.3,6,6,2:33,0,27616,55372,0,7064,0,41636,324,2,278,44,0,13.2,1.5,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,3683.9 MiB,2204.7 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.5 MiB
8,v7.10.1,nbody_6_original.js 50000000,131,1695222733,2838727,node,2:34.41,616172,41636,20196,100.0,0.3,6,6,2:34,0,27616,55372,0,7064,0,41636,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3683.2 MiB,2205.5 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.7 MiB
8,v7.10.1,nbody_6_original.js 50000000,132,1695222734,2838727,node,2:35.59,616172,41636,20196,100.0,0.3,6,6,2:35,0,27616,55372,0,7064,0,41636,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3683.2 MiB,2205.5 MiB,9906.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.7 MiB
9,v7.10.1,nbody_6_original.js 50000000,0,1695222735,2839552,node,0:00.16,603884,29572,20272,100.0,0.2,6,1,0:00,0,27616,43084,0,3993,0,29572,324,2,278,44,0,15.0,2.3,0.0,82.7,0.0,0.0,0.0,0.0,15794.9 MiB,3679.8 MiB,2200.9 MiB,9914.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.3 MiB
9,v7.10.1,nbody_6_original.js 50000000,1,1695222736,2839552,node,0:01.33,603884,29572,20272,100.0,0.2,6,1,0:01,0,27616,43084,0,3993,0,29572,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2201.2 MiB,9914.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,2,1695222737,2839552,node,0:02.51,603884,29572,20272,93.8,0.2,6,1,0:02,0,27616,43084,0,3993,0,29572,323,2,277,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3678.5 MiB,2201.9 MiB,9914.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.1 MiB
9,v7.10.1,nbody_6_original.js 50000000,3,1695222738,2839552,node,0:03.69,603884,29572,20272,100.0,0.2,6,1,0:03,0,27616,43084,0,3993,0,29572,323,2,277,44,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3693.1 MiB,2195.4 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12903.6 MiB
9,v7.10.1,nbody_6_original.js 50000000,4,1695222740,2839552,node,0:04.87,603884,29572,20272,100.0,0.2,6,1,0:04,0,27616,43084,0,3993,0,29572,323,2,277,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3692.8 MiB,2195.7 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12903.3 MiB
9,v7.10.1,nbody_6_original.js 50000000,5,1695222741,2839552,node,0:06.05,603884,29572,20272,100.0,0.2,6,1,0:06,0,27616,43084,0,3993,0,29572,324,2,278,44,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,3692.1 MiB,2196.4 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.6 MiB
9,v7.10.1,nbody_6_original.js 50000000,6,1695222742,2839552,node,0:07.23,603884,29572,20272,100.0,0.2,6,1,0:07,0,27616,43084,0,3993,0,29572,324,2,278,44,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3692.1 MiB,2196.4 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.6 MiB
9,v7.10.1,nbody_6_original.js 50000000,7,1695222743,2839552,node,0:08.40,603884,29572,20272,93.8,0.2,6,1,0:08,0,27616,43084,0,3993,0,29572,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3691.3 MiB,2197.1 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.9 MiB
9,v7.10.1,nbody_6_original.js 50000000,8,1695222744,2839552,node,0:09.58,607980,33528,20272,100.0,0.2,6,1,0:09,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3691.1 MiB,2197.4 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.6 MiB
9,v7.10.1,nbody_6_original.js 50000000,9,1695222746,2839552,node,0:10.76,607980,33528,20272,100.0,0.2,6,1,0:10,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3691.8 MiB,2196.6 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.4 MiB
9,v7.10.1,nbody_6_original.js 50000000,10,1695222747,2839552,node,0:11.93,607980,33528,20272,93.8,0.2,6,1,0:11,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3691.6 MiB,2196.9 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.1 MiB
9,v7.10.1,nbody_6_original.js 50000000,11,1695222748,2839552,node,0:13.11,607980,33528,20272,100.0,0.2,6,1,0:13,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3691.6 MiB,2196.9 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.1 MiB
9,v7.10.1,nbody_6_original.js 50000000,12,1695222749,2839552,node,0:14.29,607980,33528,20272,100.0,0.2,6,1,0:14,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3692.3 MiB,2196.1 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.9 MiB
9,v7.10.1,nbody_6_original.js 50000000,13,1695222750,2839552,node,0:15.47,607980,33528,20272,106.7,0.2,6,1,0:15,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.1 MiB,2197.4 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.6 MiB
9,v7.10.1,nbody_6_original.js 50000000,14,1695222751,2839552,node,0:16.65,607980,33528,20272,100.0,0.2,6,1,0:16,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.9 MiB,2197.6 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.4 MiB
9,v7.10.1,nbody_6_original.js 50000000,15,1695222753,2839552,node,0:17.82,607980,33528,20272,100.0,0.2,6,1,0:17,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.9 MiB,2197.6 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.4 MiB
9,v7.10.1,nbody_6_original.js 50000000,16,1695222754,2839552,node,0:19.00,607980,33528,20272,100.0,0.2,6,1,0:19,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3690.9 MiB,2197.6 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.4 MiB
9,v7.10.1,nbody_6_original.js 50000000,17,1695222755,2839552,node,0:20.18,607980,33528,20272,106.7,0.2,6,1,0:20,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.6 MiB,2198.8 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.2 MiB
9,v7.10.1,nbody_6_original.js 50000000,18,1695222756,2839552,node,0:21.35,607980,33528,20272,100.0,0.2,6,1,0:21,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.6 MiB,2198.8 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.2 MiB
9,v7.10.1,nbody_6_original.js 50000000,19,1695222757,2839552,node,0:22.53,607980,33528,20272,100.0,0.2,6,1,0:22,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.7,1.5,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3689.4 MiB,2199.1 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.9 MiB
9,v7.10.1,nbody_6_original.js 50000000,20,1695222758,2839552,node,0:23.71,607980,33528,20272,100.0,0.2,6,5,0:23,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.4 MiB,2199.1 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.9 MiB
9,v7.10.1,nbody_6_original.js 50000000,21,1695222760,2839552,node,0:24.88,607980,33528,20272,100.0,0.2,6,5,0:24,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3688.6 MiB,2199.8 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.2 MiB
9,v7.10.1,nbody_6_original.js 50000000,22,1695222761,2839552,node,0:26.06,607980,33528,20272,100.0,0.2,6,5,0:26,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3688.6 MiB,2199.8 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.2 MiB
9,v7.10.1,nbody_6_original.js 50000000,23,1695222762,2839552,node,0:27.24,607980,33528,20272,100.0,0.2,6,5,0:27,0,27616,47180,0,5017,0,33528,324,2,278,44,0,14.0,1.5,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3688.1 MiB,2200.3 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.7 MiB
9,v7.10.1,nbody_6_original.js 50000000,24,1695222763,2839552,node,0:28.42,607980,33528,20272,100.0,0.2,6,5,0:28,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3687.9 MiB,2200.5 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,25,1695222764,2839552,node,0:29.59,607980,33528,20272,100.0,0.2,6,5,0:29,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3687.9 MiB,2200.5 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,26,1695222766,2839552,node,0:30.77,607980,33528,20272,100.0,0.2,6,5,0:30,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3687.9 MiB,2200.5 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,27,1695222767,2839552,node,0:31.95,607980,33528,20272,100.0,0.2,6,5,0:31,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3687.7 MiB,2200.8 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.2 MiB
9,v7.10.1,nbody_6_original.js 50000000,28,1695222768,2839552,node,0:33.12,607980,33528,20272,93.8,0.2,6,5,0:33,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.6,1.5,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3687.4 MiB,2201.0 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,29,1695222769,2839552,node,0:34.30,607980,33528,20272,100.0,0.2,6,1,0:34,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3687.2 MiB,2201.3 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.7 MiB
9,v7.10.1,nbody_6_original.js 50000000,30,1695222770,2839552,node,0:35.48,607980,33528,20272,100.0,0.2,6,1,0:35,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2201.5 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,31,1695222771,2839552,node,0:36.66,607980,33528,20272,100.0,0.2,6,1,0:36,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.2,2.2,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2201.5 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,32,1695222773,2839552,node,0:37.84,607980,33528,20272,100.0,0.2,6,1,0:37,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2201.5 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,33,1695222774,2839552,node,0:39.01,607980,33528,20272,100.0,0.2,6,1,0:39,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2201.5 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,34,1695222775,2839552,node,0:40.18,607980,33528,20272,93.8,0.2,6,1,0:40,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2201.5 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,35,1695222776,2839552,node,0:41.36,607980,33528,20272,100.0,0.2,6,1,0:41,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2201.5 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,36,1695222777,2839552,node,0:42.54,607980,33528,20272,100.0,0.2,6,1,0:42,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3687.2 MiB,2201.2 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,37,1695222779,2839552,node,0:43.72,607980,33528,20272,100.0,0.2,6,1,0:43,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.9 MiB,2198.5 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,38,1695222780,2839552,node,0:44.90,607980,33528,20272,100.0,0.2,6,1,0:44,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3689.1 MiB,2199.3 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.7 MiB
9,v7.10.1,nbody_6_original.js 50000000,39,1695222781,2839552,node,0:46.07,607980,33528,20272,100.0,0.2,6,5,0:46,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.1 MiB,2199.3 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.7 MiB
9,v7.10.1,nbody_6_original.js 50000000,40,1695222782,2839552,node,0:47.25,607980,33528,20272,93.8,0.2,6,5,0:47,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3688.9 MiB,2199.5 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,41,1695222783,2839552,node,0:48.43,607980,33528,20272,106.7,0.2,6,5,0:48,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3687.9 MiB,2200.5 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,42,1695222784,2839552,node,0:49.61,607980,33528,20272,100.0,0.2,6,5,0:49,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3687.9 MiB,2200.5 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,43,1695222786,2839552,node,0:50.79,607980,33528,20272,100.0,0.2,6,5,0:50,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3687.2 MiB,2201.2 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,44,1695222787,2839552,node,0:51.97,607980,33528,20272,100.0,0.2,6,5,0:51,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3687.2 MiB,2201.2 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,45,1695222788,2839552,node,0:53.14,607980,33528,20272,100.0,0.2,6,5,0:53,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3687.2 MiB,2201.2 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,46,1695222789,2839552,node,0:54.32,607980,33528,20272,100.0,0.2,6,5,0:54,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3687.2 MiB,2201.2 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.8 MiB
