test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
10,Python 3.11.3,nbody.py 50000000,44,1694852240,2465023,python,0:51.83,18772,10260,6460,100.0,0.1,1,0,0:51,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.2 MiB,2180.9 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.2 MiB
10,Python 3.11.3,nbody.py 50000000,45,1694852241,2465023,python,0:53.00,18772,10260,6460,100.0,0.1,1,0,0:53,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.6,2.2,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2587.2 MiB,2180.9 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.2 MiB
10,Python 3.11.3,nbody.py 50000000,46,1694852243,2465023,python,0:54.18,18772,10260,6460,100.0,0.1,1,0,0:54,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.6 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.4 MiB
10,Python 3.11.3,nbody.py 50000000,47,1694852244,2465023,python,0:55.35,18772,10260,6460,100.0,0.1,1,0,0:55,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.6 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.4 MiB
10,Python 3.11.3,nbody.py 50000000,48,1694852245,2465023,python,0:56.53,18772,10260,6460,100.0,0.1,1,4,0:56,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2587.9 MiB,2180.1 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.9 MiB
10,Python 3.11.3,nbody.py 50000000,49,1694852246,2465023,python,0:57.70,18772,10260,6460,100.0,0.1,1,0,0:57,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.6 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.4 MiB
10,Python 3.11.3,nbody.py 50000000,50,1694852247,2465023,python,0:58.88,18772,10260,6460,100.0,0.1,1,0,0:58,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.6 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.4 MiB
10,Python 3.11.3,nbody.py 50000000,51,1694852248,2465023,python,1:00.05,18772,10260,6460,100.0,0.1,1,0,1:00,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.7 MiB,2180.4 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.7 MiB
10,Python 3.11.3,nbody.py 50000000,52,1694852250,2465023,python,1:01.23,18772,10260,6460,100.0,0.1,1,0,1:01,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2587.7 MiB,2180.3 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.7 MiB
10,Python 3.11.3,nbody.py 50000000,53,1694852251,2465023,python,1:02.40,18772,10260,6460,100.0,0.1,1,0,1:02,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.7 MiB,2180.3 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.7 MiB
10,Python 3.11.3,nbody.py 50000000,54,1694852252,2465023,python,1:03.57,18772,10260,6460,93.8,0.1,1,0,1:03,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2588.0 MiB,2180.0 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.0 MiB
10,Python 3.11.3,nbody.py 50000000,55,1694852253,2465023,python,1:04.75,18772,10260,6460,100.0,0.1,1,0,1:04,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2588.0 MiB,2180.0 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.0 MiB
10,Python 3.11.3,nbody.py 50000000,56,1694852254,2465023,python,1:05.93,18772,10260,6460,100.0,0.1,1,0,1:05,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2587.8 MiB,2180.3 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.8 MiB
10,Python 3.11.3,nbody.py 50000000,57,1694852256,2465023,python,1:07.10,18772,10260,6460,100.0,0.1,1,0,1:07,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.5 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.5 MiB
10,Python 3.11.3,nbody.py 50000000,58,1694852257,2465023,python,1:08.27,18772,10260,6460,93.8,0.1,1,0,1:08,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.5 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.5 MiB
10,Python 3.11.3,nbody.py 50000000,59,1694852258,2465023,python,1:09.45,18772,10260,6460,100.0,0.1,1,0,1:09,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.5 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.5 MiB
10,Python 3.11.3,nbody.py 50000000,60,1694852259,2465023,python,1:10.63,18772,10260,6460,100.0,0.1,1,0,1:10,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2589.3 MiB,2178.8 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.3 MiB
10,Python 3.11.3,nbody.py 50000000,61,1694852260,2465023,python,1:11.80,18772,10260,6460,100.0,0.1,1,0,1:11,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2588.8 MiB,2179.3 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.8 MiB
10,Python 3.11.3,nbody.py 50000000,62,1694852261,2465023,python,1:12.98,18772,10260,6460,100.0,0.1,1,0,1:12,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2589.2 MiB,2178.8 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.3 MiB
10,Python 3.11.3,nbody.py 50000000,63,1694852263,2465023,python,1:14.15,18772,10260,6460,100.0,0.1,1,0,1:14,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2589.0 MiB,2179.0 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.0 MiB
10,Python 3.11.3,nbody.py 50000000,64,1694852264,2465023,python,1:15.33,18772,10260,6460,100.0,0.1,1,0,1:15,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2589.0 MiB,2179.0 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.0 MiB
10,Python 3.11.3,nbody.py 50000000,65,1694852265,2465023,python,1:16.50,18772,10260,6460,100.0,0.1,1,0,1:16,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2589.0 MiB,2179.0 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.0 MiB
10,Python 3.11.3,nbody.py 50000000,66,1694852266,2465023,python,1:17.68,18772,10260,6460,100.0,0.1,1,0,1:17,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2589.0 MiB,2179.0 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.0 MiB
10,Python 3.11.3,nbody.py 50000000,67,1694852267,2465023,python,1:18.85,18772,10260,6460,100.0,0.1,1,0,1:18,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2589.2 MiB,2178.8 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.3 MiB
10,Python 3.11.3,nbody.py 50000000,68,1694852268,2465023,python,1:20.03,18772,10260,6460,100.0,0.1,1,0,1:20,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2589.0 MiB,2179.0 MiB,11026.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.0 MiB
10,Python 3.11.3,nbody.py 50000000,69,1694852270,2465023,python,1:21.20,18772,10260,6460,100.0,0.1,1,0,1:21,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2589.7 MiB,2178.3 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.8 MiB
10,Python 3.11.3,nbody.py 50000000,70,1694852271,2465023,python,1:22.37,18772,10260,6460,93.8,0.1,1,0,1:22,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2589.2 MiB,2178.8 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.3 MiB
10,Python 3.11.3,nbody.py 50000000,71,1694852272,2465023,python,1:23.55,18772,10260,6460,100.0,0.1,1,0,1:23,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2588.8 MiB,2179.3 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.8 MiB
10,Python 3.11.3,nbody.py 50000000,72,1694852273,2465023,python,1:24.73,18772,10260,6460,100.0,0.1,1,0,1:24,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2588.8 MiB,2179.3 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.8 MiB
10,Python 3.11.3,nbody.py 50000000,73,1694852274,2465023,python,1:25.90,18772,10260,6460,100.0,0.1,1,0,1:25,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2588.8 MiB,2179.2 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.8 MiB
10,Python 3.11.3,nbody.py 50000000,74,1694852276,2465023,python,1:27.07,18772,10260,6460,93.8,0.1,1,0,1:27,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2588.8 MiB,2179.2 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.8 MiB
10,Python 3.11.3,nbody.py 50000000,75,1694852277,2465023,python,1:28.25,18772,10260,6460,100.0,0.1,1,0,1:28,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.6,1.4,0.0,84.3,0.0,0.0,0.7,0.0,15794.9 MiB,2588.3 MiB,2179.7 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.3 MiB
10,Python 3.11.3,nbody.py 50000000,76,1694852278,2465023,python,1:29.43,18772,10260,6460,100.0,0.1,1,0,1:29,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2588.3 MiB,2179.7 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.3 MiB
10,Python 3.11.3,nbody.py 50000000,77,1694852279,2465023,python,1:30.61,18772,10260,6460,100.0,0.1,1,0,1:30,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2588.3 MiB,2179.7 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.3 MiB
10,Python 3.11.3,nbody.py 50000000,78,1694852280,2465023,python,1:31.78,18772,10260,6460,93.8,0.1,1,0,1:31,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2588.5 MiB,2179.4 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.6 MiB
10,Python 3.11.3,nbody.py 50000000,79,1694852281,2465023,python,1:32.96,18772,10260,6460,100.0,0.1,1,0,1:32,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.4 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.6 MiB
10,Python 3.11.3,nbody.py 50000000,80,1694852283,2465023,python,1:34.13,18772,10260,6460,100.0,0.1,1,0,1:34,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.4 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.6 MiB
10,Python 3.11.3,nbody.py 50000000,81,1694852284,2465023,python,1:35.30,18772,10260,6460,100.0,0.1,1,0,1:35,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.4,2.2,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.4 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.6 MiB
10,Python 3.11.3,nbody.py 50000000,82,1694852285,2465023,python,1:36.49,18772,10260,6460,100.0,0.1,1,0,1:36,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.4,2.1,0.0,84.5,0.0,0.0,0.0,0.0,15794.9 MiB,2587.0 MiB,2180.9 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.1 MiB
10,Python 3.11.3,nbody.py 50000000,83,1694852286,2465023,python,1:37.66,18772,10260,6460,93.8,0.1,1,0,1:37,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2586.6 MiB,2181.3 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.7 MiB
10,Python 3.11.3,nbody.py 50000000,84,1694852287,2465023,python,1:38.84,18772,10260,6460,100.0,0.1,1,0,1:38,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2587.3 MiB,2180.6 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.4 MiB
10,Python 3.11.3,nbody.py 50000000,85,1694852288,2465023,python,1:40.01,18772,10260,6460,93.8,0.1,1,0,1:40,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2180.3 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.6 MiB
10,Python 3.11.3,nbody.py 50000000,86,1694852290,2465023,python,1:41.19,18772,10260,6460,100.0,0.1,1,0,1:41,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2588.4 MiB,2179.6 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.4 MiB
10,Python 3.11.3,nbody.py 50000000,87,1694852291,2465023,python,1:42.36,18772,10260,6460,100.0,0.1,1,0,1:42,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2588.1 MiB,2179.8 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.1 MiB
10,Python 3.11.3,nbody.py 50000000,88,1694852292,2465023,python,1:43.54,18772,10260,6460,100.0,0.1,1,0,1:43,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.7,1.5,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,2589.6 MiB,2178.4 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.6 MiB
10,Python 3.11.3,nbody.py 50000000,89,1694852293,2465023,python,1:44.71,18772,10260,6460,100.0,0.1,1,0,1:44,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2589.6 MiB,2178.4 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.6 MiB
10,Python 3.11.3,nbody.py 50000000,90,1694852294,2465023,python,1:45.88,18772,10260,6460,93.8,0.1,1,0,1:45,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2589.6 MiB,2178.4 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.6 MiB
10,Python 3.11.3,nbody.py 50000000,91,1694852295,2465023,python,1:47.06,18772,10260,6460,100.0,0.1,1,0,1:47,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2589.6 MiB,2178.4 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.6 MiB
10,Python 3.11.3,nbody.py 50000000,92,1694852297,2465023,python,1:48.23,18772,10260,6460,93.8,0.1,1,0,1:48,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2589.1 MiB,2178.8 MiB,11026.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.1 MiB
10,Python 3.11.3,nbody.py 50000000,93,1694852298,2465023,python,1:49.40,18772,10260,6460,93.8,0.1,1,0,1:49,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2588.8 MiB,2179.0 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.0 MiB
10,Python 3.11.3,nbody.py 50000000,94,1694852299,2465023,python,1:50.58,18772,10260,6460,100.0,0.1,1,0,1:50,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2588.8 MiB,2179.0 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.0 MiB
10,Python 3.11.3,nbody.py 50000000,95,1694852300,2465023,python,1:51.75,18772,10260,6460,100.0,0.1,1,0,1:51,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2588.8 MiB,2179.0 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.0 MiB
10,Python 3.11.3,nbody.py 50000000,96,1694852301,2465023,python,1:52.92,18772,10260,6460,100.0,0.1,1,0,1:52,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2588.6 MiB,2179.3 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.7 MiB
10,Python 3.11.3,nbody.py 50000000,97,1694852303,2465023,python,1:54.09,18772,10260,6460,93.8,0.1,1,0,1:54,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2588.6 MiB,2179.3 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.7 MiB
10,Python 3.11.3,nbody.py 50000000,98,1694852304,2465023,python,1:55.27,18772,10260,6460,100.0,0.1,1,0,1:55,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2588.6 MiB,2179.3 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.7 MiB
10,Python 3.11.3,nbody.py 50000000,99,1694852305,2465023,python,1:56.44,18772,10260,6460,100.0,0.1,1,0,1:56,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.8 MiB,2180.0 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.0 MiB
10,Python 3.11.3,nbody.py 50000000,100,1694852306,2465023,python,1:57.61,18772,10260,6460,93.8,0.1,1,0,1:57,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2587.3 MiB,2180.5 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.5 MiB
10,Python 3.11.3,nbody.py 50000000,101,1694852307,2465023,python,1:58.79,18772,10260,6460,100.0,0.1,1,0,1:58,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2180.2 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.7 MiB
10,Python 3.11.3,nbody.py 50000000,102,1694852308,2465023,python,1:59.96,18772,10260,6460,100.0,0.1,1,0,1:59,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2180.2 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.7 MiB
10,Python 3.11.3,nbody.py 50000000,103,1694852310,2465023,python,2:01.13,18772,10260,6460,93.8,0.1,1,0,2:01,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2180.2 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.8 MiB
10,Python 3.11.3,nbody.py 50000000,104,1694852311,2465023,python,2:02.31,18772,10260,6460,100.0,0.1,1,0,2:02,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2180.2 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.8 MiB
10,Python 3.11.3,nbody.py 50000000,105,1694852312,2465023,python,2:03.48,18772,10260,6460,100.0,0.1,1,4,2:03,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2180.2 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.8 MiB
10,Python 3.11.3,nbody.py 50000000,106,1694852313,2465023,python,2:04.66,18772,10260,6460,100.0,0.1,1,4,2:04,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2180.2 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.8 MiB
10,Python 3.11.3,nbody.py 50000000,107,1694852314,2465023,python,2:05.83,18772,10260,6460,93.8,0.1,1,4,2:05,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2180.2 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.8 MiB
10,Python 3.11.3,nbody.py 50000000,108,1694852315,2465023,python,2:07.00,18772,10260,6460,93.8,0.1,1,4,2:07,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2586.9 MiB,2181.0 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.0 MiB
10,Python 3.11.3,nbody.py 50000000,109,1694852317,2465023,python,2:08.18,18772,10260,6460,100.0,0.1,1,4,2:08,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2586.9 MiB,2181.0 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.0 MiB
10,Python 3.11.3,nbody.py 50000000,110,1694852318,2465023,python,2:09.35,18772,10260,6460,93.8,0.1,1,4,2:09,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2180.2 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.8 MiB
10,Python 3.11.3,nbody.py 50000000,111,1694852319,2465023,python,2:10.53,18772,10260,6460,100.0,0.1,1,4,2:10,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2180.2 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.8 MiB
10,Python 3.11.3,nbody.py 50000000,112,1694852320,2465023,python,2:11.70,18772,10260,6460,100.0,0.1,1,0,2:11,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2180.2 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.8 MiB
10,Python 3.11.3,nbody.py 50000000,113,1694852321,2465023,python,2:12.87,18772,10260,6460,93.8,0.1,1,0,2:12,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.3,2.2,0.0,83.7,0.0,0.0,0.7,0.0,15794.9 MiB,2587.6 MiB,2180.2 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.8 MiB
